"date","discharge"
1999-11-18,4.409424
1999-11-19,4.485888
1999-11-20,4.485888
1999-11-21,4.409424
1999-11-22,4.4604
1999-11-23,4.536864
1999-11-24,4.562352
1999-11-25,4.613328
1999-11-26,4.689792
1999-11-27,4.664304
1999-11-28,4.58784
1999-11-29,4.58784
1999-11-30,4.58784
1999-12-01,4.613328
1999-12-02,4.791744
1999-12-03,4.868208
1999-12-04,4.995648
1999-12-05,4.944672
1999-12-06,4.97016
1999-12-07,5.072112
1999-12-08,5.046624
1999-12-09,5.046624
1999-12-10,5.123088
1999-12-11,5.199552
1999-12-12,5.0976
1999-12-13,5.123088
1999-12-14,5.072112
1999-12-15,5.046624
1999-12-16,5.046624
1999-12-17,5.072112
1999-12-18,5.0976
1999-12-19,5.072112
1999-12-20,5.072112
1999-12-21,5.428944
1999-12-22,5.403456
1999-12-23,5.326992
1999-12-24,5.301504
1999-12-25,5.326992
1999-12-26,5.377968
1999-12-27,5.326992
1999-12-28,5.35248
1999-12-29,5.35248
1999-12-30,5.301504
1999-12-31,5.276016
2000-01-01,5.301504
2000-01-02,5.428944
2000-01-03,5.454432
2000-01-04,5.377968
2000-01-05,5.403456
2000-01-06,5.377968
2000-01-07,5.276016
2000-01-08,5.276016
2000-01-09,5.276016
2000-01-10,5.276016
2000-01-11,5.301504
2000-01-12,5.276016
2000-01-13,5.22504
2000-01-14,5.250528
2000-01-15,5.199552
2000-01-16,5.0976
2000-01-17,5.0976
2000-01-18,5.0976
2000-01-19,4.97016
2000-01-20,4.995648
2000-01-21,5.174064
2000-01-22,5.148576
2000-01-23,5.148576
2000-01-24,5.174064
2000-01-25,5.199552
2000-01-26,5.276016
2000-01-27,5.276016
2000-01-28,5.35248
2000-01-29,5.377968
2000-01-30,5.403456
2000-01-31,5.403456
2000-02-01,5.377968
2000-02-02,5.35248
2000-02-03,5.301504
2000-02-04,5.276016
2000-02-05,5.276016
2000-02-06,5.250528
2000-02-07,5.123088
2000-02-08,5.0976
2000-02-09,5.072112
2000-02-10,5.046624
2000-02-11,4.97016
2000-02-12,5.021136
2000-02-13,5.046624
2000-02-14,5.021136
2000-02-15,5.021136
2000-02-16,4.995648
2000-02-17,4.944672
2000-02-18,4.71528
2000-02-19,4.689792
2000-02-20,4.638816
2000-02-21,4.893696
2000-02-22,5.22504
2000-02-23,5.403456
2000-02-24,5.403456
2000-02-25,5.22504
2000-02-26,5.174064
2000-02-27,5.046624
2000-02-28,4.919184
2000-02-29,4.791744
2000-03-01,4.766256
2000-03-02,4.358448
2000-03-03,4.20552
2000-03-04,4.129056
2000-03-05,4.485888
2000-03-06,5.811264
2000-03-07,7.034688
2000-03-08,6.62688
2000-03-09,5.86224
2000-03-10,5.632848
2000-03-11,5.505408
2000-03-12,5.47992
2000-03-13,5.47992
2000-03-14,6.321024
2000-03-15,6.219072
2000-03-16,6.550416
2000-03-17,6.652368
2000-03-18,6.168096
2000-03-19,5.326992
2000-03-20,4.613328
2000-03-21,4.817232
2000-03-22,4.791744
2000-03-23,4.613328
2000-03-24,4.358448
2000-03-25,4.919184
2000-03-26,6.907248
2000-03-27,6.830784
2000-03-28,6.24456
2000-03-29,8.563968
2000-03-30,17.867088
2000-03-31,10.883376
2000-04-01,10.246176
2000-04-02,8.691408
2000-04-03,8.53848
2000-04-04,7.748352
2000-04-05,6.601392
2000-04-06,5.301504
2000-04-07,4.256496
2000-04-08,3.746736
2000-04-09,3.364416
2000-04-10,3.287952
2000-04-11,3.415392
2000-04-12,3.033072
2000-04-13,2.80368
2000-04-14,2.93112
2000-04-15,2.93112
2000-04-16,2.93112
2000-04-17,3.109536
2000-04-18,2.982096
2000-04-19,3.211488
2000-04-20,3.31344
2000-04-21,3.160512
2000-04-22,3.135024
2000-04-23,3.236976
2000-04-24,3.236976
2000-04-25,2.701728
2000-04-26,2.472336
2000-04-27,2.701728
2000-04-28,2.497824
2000-04-29,2.523312
2000-04-30,2.42136
2000-05-01,2.395872
2000-05-02,2.446848
2000-05-03,2.242944
2000-05-04,2.370384
2000-05-05,2.242944
2000-05-06,2.115504
2000-05-07,2.064528
2000-05-08,2.140992
2000-05-09,2.242944
2000-05-10,2.217456
2000-05-11,2.064528
2000-05-12,1.886112
2000-05-13,1.9116
2000-05-14,2.064528
2000-05-15,2.090016
2000-05-16,2.064528
2000-05-17,1.937088
2000-05-18,2.013552
2000-05-19,2.064528
2000-05-20,2.115504
2000-05-21,1.886112
2000-05-22,1.707696
2000-05-23,1.631232
2000-05-24,1.325376
2000-05-25,1.452816
2000-05-26,1.350864
2000-05-27,1.325376
2000-05-28,1.478304
2000-05-29,1.503792
2000-05-30,1.299888
2000-05-31,1.299888
2000-06-01,1.325376
2000-06-02,1.223424
2000-06-03,1.325376
2000-06-04,1.223424
2000-06-05,1.299888
2000-06-06,1.376352
2000-06-07,1.478304
2000-06-08,1.452816
2000-06-09,1.427328
2000-06-10,1.2744
2000-06-11,1.223424
2000-06-12,1.325376
2000-06-13,1.299888
2000-06-14,1.299888
2000-06-15,1.095984
2000-06-16,0.994032
2000-06-17,0.943056
2000-06-18,1.045008
2000-06-19,1.809648
2000-06-20,1.860624
2000-06-21,2.217456
2000-06-22,1.835136
2000-06-23,1.937088
2000-06-24,3.466368
2000-06-25,3.033072
2000-06-26,3.084048
2000-06-27,2.956608
2000-06-28,2.650752
2000-06-29,4.562352
2000-06-30,3.007584
2000-07-01,2.880144
2000-07-02,2.5488
2000-07-03,2.344896
2000-07-04,2.03904
2000-07-05,1.707696
2000-07-06,1.554768
2000-07-07,1.350864
2000-07-08,1.40184
2000-07-09,1.682208
2000-07-10,1.605744
2000-07-11,1.503792
2000-07-12,1.682208
2000-07-13,1.605744
2000-07-14,1.52928
2000-07-15,1.350864
2000-07-16,1.427328
2000-07-17,1.478304
2000-07-18,1.325376
2000-07-19,1.172448
2000-07-20,1.172448
2000-07-21,1.121472
2000-07-22,1.299888
2000-07-23,1.350864
2000-07-24,1.631232
2000-07-25,1.835136
2000-07-26,1.9116
2000-07-27,1.65672
2000-07-28,1.478304
2000-07-29,1.248912
2000-07-30,1.172448
2000-07-31,1.197936
2000-08-01,1.095984
2000-08-02,6.422976
2000-08-03,2.982096
2000-08-04,2.268432
2000-08-05,2.090016
2000-08-06,2.319408
2000-08-07,5.046624
2000-08-08,5.658336
2000-08-09,3.287952
2000-08-10,4.919184
2000-08-11,3.56832
2000-08-12,3.542832
2000-08-13,3.491856
2000-08-14,3.491856
2000-08-15,4.358448
2000-08-16,3.925152
2000-08-17,3.721248
2000-08-18,4.001616
2000-08-19,4.052592
2000-08-20,4.664304
2000-08-21,4.20552
2000-08-22,3.593808
2000-08-23,3.364416
2000-08-24,3.186
2000-08-25,4.180032
2000-08-26,5.811264
2000-08-27,7.569936
2000-08-28,6.907248
2000-08-29,6.066144
2000-08-30,6.397488
2000-08-31,5.760288
2000-09-01,4.84272
2000-09-02,4.307472
2000-09-03,3.848688
2000-09-04,3.644784
2000-09-05,3.109536
2000-09-06,2.752704
2000-09-07,2.67624
2000-09-08,2.497824
2000-09-09,2.625264
2000-09-10,2.574288
2000-09-11,2.370384
2000-09-12,2.319408
2000-09-13,2.140992
2000-09-14,2.013552
2000-09-15,1.988064
2000-09-16,1.988064
2000-09-17,1.758672
2000-09-18,1.78416
2000-09-19,1.707696
2000-09-20,1.78416
2000-09-21,1.809648
2000-09-22,1.860624
2000-09-23,1.682208
2000-09-24,1.631232
2000-09-25,1.809648
2000-09-26,1.860624
2000-09-27,2.013552
2000-09-28,2.268432
2000-09-29,2.268432
2000-09-30,2.344896
2000-10-01,1.962576
2000-10-02,2.268432
2000-10-03,2.217456
2000-10-04,2.217456
2000-10-05,2.319408
2000-10-06,2.319408
2000-10-07,2.319408
2000-10-08,2.42136
2000-10-09,2.395872
2000-10-10,2.727216
2000-10-11,2.956608
2000-10-12,3.05856
2000-10-13,3.05856
2000-10-14,3.186
2000-10-15,3.160512
2000-10-16,3.186
2000-10-17,3.007584
2000-10-18,2.880144
2000-10-19,2.880144
2000-10-20,2.880144
2000-10-21,2.93112
2000-10-22,7.442496
2000-10-23,14.375232
2000-10-24,8.742384
2000-10-25,6.703344
2000-10-26,5.658336
2000-10-27,5.760288
2000-10-28,27.27216
2000-10-29,22.709808
2000-10-30,11.97936
2000-10-31,20.084544
2000-11-01,20.313936
2000-11-02,13.406688
2000-11-03,9.787392
2000-11-04,8.41104
2000-11-05,10.06776
2000-11-06,10.628496
2000-11-07,8.309088
2000-11-08,7.417008
2000-11-09,6.524928
2000-11-10,6.11712
2000-11-11,6.015168
2000-11-12,6.091632
2000-11-13,6.142608
2000-11-14,6.219072
2000-11-15,6.066144
2000-11-16,6.193584
2000-11-17,6.015168
2000-11-18,5.7348
2000-11-19,5.47992
2000-11-20,5.35248
2000-11-21,5.199552
2000-11-22,5.199552
2000-11-23,5.123088
2000-11-24,5.072112
2000-11-25,5.276016
2000-11-26,5.199552
2000-11-27,5.174064
2000-11-28,5.072112
2000-11-29,4.919184
2000-11-30,4.893696
2000-12-01,4.97016
2000-12-02,5.046624
2000-12-03,4.944672
2000-12-04,5.046624
2000-12-05,5.123088
2000-12-06,5.046624
2000-12-07,5.021136
2000-12-08,4.791744
2000-12-09,4.689792
2000-12-10,4.689792
2000-12-11,4.664304
2000-12-12,4.689792
2000-12-13,4.71528
2000-12-14,4.740768
2000-12-15,4.71528
2000-12-16,4.740768
2000-12-17,4.740768
2000-12-18,4.689792
2000-12-19,4.689792
2000-12-20,4.71528
2000-12-21,4.791744
2000-12-22,4.791744
2000-12-23,4.84272
2000-12-24,4.84272
2000-12-25,4.868208
2000-12-26,4.84272
2000-12-27,4.868208
2000-12-28,4.868208
2000-12-29,4.84272
2000-12-30,4.791744
2000-12-31,4.740768
2001-01-01,4.71528
2001-01-02,4.740768
2001-01-03,4.71528
2001-01-04,4.638816
2001-01-05,4.664304
2001-01-06,4.740768
2001-01-07,4.868208
2001-01-08,4.868208
2001-01-09,5.148576
2001-01-10,5.199552
2001-01-11,5.046624
2001-01-12,5.35248
2001-01-13,5.709312
2001-01-14,5.785776
2001-01-15,5.377968
2001-01-16,5.428944
2001-01-17,5.47992
2001-01-18,5.454432
2001-01-19,5.326992
2001-01-20,5.250528
2001-01-21,5.22504
2001-01-22,5.199552
2001-01-23,5.22504
2001-01-24,5.22504
2001-01-25,5.276016
2001-01-26,5.377968
2001-01-27,5.836752
2001-01-28,5.887728
2001-01-29,5.7348
2001-01-30,5.658336
2001-01-31,5.428944
2001-02-01,5.35248
2001-02-02,5.276016
2001-02-03,5.199552
2001-02-04,5.0976
2001-02-05,5.046624
2001-02-06,8.2836
2001-02-07,12.463632
2001-02-08,14.757552
2001-02-09,12.947904
2001-02-10,9.532512
2001-02-11,8.079696
2001-02-12,7.162128
2001-02-13,6.805296
2001-02-14,6.830784
2001-02-15,6.728832
2001-02-16,6.219072
2001-02-17,5.658336
2001-02-18,5.60736
2001-02-19,15.2928
2001-02-20,17.8416
2001-02-21,16.720128
2001-02-22,15.904512
2001-02-23,14.502672
2001-02-24,12.896928
2001-02-25,10.373616
2001-02-26,8.436528
2001-02-27,7.442496
2001-02-28,7.697376
2001-03-01,8.105184
2001-03-02,11.775456
2001-03-03,15.114384
2001-03-04,13.839984
2001-03-05,11.902896
2001-03-06,10.806912
2001-03-07,11.775456
2001-03-08,24.570432
2001-03-09,25.23312
2001-03-10,24.493968
2001-03-11,33.1344
2001-03-12,34.91856
2001-03-13,46.13328
2001-03-14,50.976
2001-03-15,50.72112
2001-03-16,41.29056
2001-03-17,25.74288
2001-03-18,21.129552
2001-03-19,17.739648
2001-03-20,16.414272
2001-03-21,16.975008
2001-03-22,16.796592
2001-03-23,15.496704
2001-03-24,13.483152
2001-03-25,11.291184
2001-03-26,9.277632
2001-03-27,7.850304
2001-03-28,6.907248
2001-03-29,6.168096
2001-03-30,5.632848
2001-03-31,5.148576
2001-04-01,4.944672
2001-04-02,4.791744
2001-04-03,4.689792
2001-04-04,4.562352
2001-04-05,4.562352
2001-04-06,5.148576
2001-04-07,6.397488
2001-04-08,7.213104
2001-04-09,10.501056
2001-04-10,9.761904
2001-04-11,8.512992
2001-04-12,8.614944
2001-04-13,11.59704
2001-04-14,15.42024
2001-04-15,13.151808
2001-04-16,9.328608
2001-04-17,6.75432
2001-04-18,5.556384
2001-04-19,4.766256
2001-04-20,4.383936
2001-04-21,4.154544
2001-04-22,4.358448
2001-04-23,4.485888
2001-04-24,4.281984
2001-04-25,4.07808
2001-04-26,3.593808
2001-04-27,3.31344
2001-04-28,3.389904
2001-04-29,3.364416
2001-04-30,3.211488
2001-05-01,2.982096
2001-05-02,2.829168
2001-05-03,2.905632
2001-05-04,2.956608
2001-05-05,2.982096
2001-05-06,2.982096
2001-05-07,2.905632
2001-05-08,2.67624
2001-05-09,2.370384
2001-05-10,2.29392
2001-05-11,2.16648
2001-05-12,2.090016
2001-05-13,1.962576
2001-05-14,2.242944
2001-05-15,2.319408
2001-05-16,2.16648
2001-05-17,2.03904
2001-05-18,1.988064
2001-05-19,2.395872
2001-05-20,3.160512
2001-05-21,3.31344
2001-05-22,3.05856
2001-05-23,2.625264
2001-05-24,2.16648
2001-05-25,2.115504
2001-05-26,2.064528
2001-05-27,1.886112
2001-05-28,1.733184
2001-05-29,1.682208
2001-05-30,1.65672
2001-05-31,1.605744
2001-06-01,1.554768
2001-06-02,1.580256
2001-06-03,1.605744
2001-06-04,1.631232
2001-06-05,1.78416
2001-06-06,1.835136
2001-06-07,1.707696
2001-06-08,1.503792
2001-06-09,1.52928
2001-06-10,1.452816
2001-06-11,1.452816
2001-06-12,1.248912
2001-06-13,1.172448
2001-06-14,1.2744
2001-06-15,1.325376
2001-06-16,1.223424
2001-06-17,1.223424
2001-06-18,1.40184
2001-06-19,1.172448
2001-06-20,1.172448
2001-06-21,1.376352
2001-06-22,1.452816
2001-06-23,1.52928
2001-06-24,1.962576
2001-06-25,2.090016
2001-06-26,1.988064
2001-06-27,1.937088
2001-06-28,1.835136
2001-06-29,1.682208
2001-06-30,1.427328
2001-07-01,1.376352
2001-07-02,1.452816
2001-07-03,1.580256
2001-07-04,1.65672
2001-07-05,1.427328
2001-07-06,3.491856
2001-07-07,4.307472
2001-07-08,3.8232
2001-07-09,3.69576
2001-07-10,3.466368
2001-07-11,3.389904
2001-07-12,3.084048
2001-07-13,2.5488
2001-07-14,2.16648
2001-07-15,2.115504
2001-07-16,1.809648
2001-07-17,1.758672
2001-07-18,1.65672
2001-07-19,1.503792
2001-07-20,1.427328
2001-07-21,1.376352
2001-07-22,1.427328
2001-07-23,1.503792
2001-07-24,1.350864
2001-07-25,1.452816
2001-07-26,1.988064
2001-07-27,1.78416
2001-07-28,1.809648
2001-07-29,1.9116
2001-07-30,1.809648
2001-07-31,1.9116
2001-08-01,2.16648
2001-08-02,3.160512
2001-08-03,2.650752
2001-08-04,2.599776
2001-08-05,4.409424
2001-08-06,3.772224
2001-08-07,2.905632
2001-08-08,3.262464
2001-08-09,3.466368
2001-08-10,3.619296
2001-08-11,4.919184
2001-08-12,6.677856
2001-08-13,8.997264
2001-08-14,15.54768
2001-08-15,9.073728
2001-08-16,8.487504
2001-08-17,6.168096
2001-08-18,4.740768
2001-08-19,4.052592
2001-08-20,8.512992
2001-08-21,5.046624
2001-08-22,3.848688
2001-08-23,3.389904
2001-08-24,2.956608
2001-08-25,2.67624
2001-08-26,2.42136
2001-08-27,2.344896
2001-08-28,2.064528
2001-08-29,1.886112
2001-08-30,1.580256
2001-08-31,1.52928
2001-09-01,1.554768
2001-09-02,1.886112
2001-09-03,1.962576
2001-09-04,1.886112
2001-09-05,1.937088
2001-09-06,2.013552
2001-09-07,1.9116
2001-09-08,1.860624
2001-09-09,2.013552
2001-09-10,2.115504
2001-09-11,2.268432
2001-09-12,2.013552
2001-09-13,2.013552
2001-09-14,1.9116
2001-09-15,2.242944
2001-09-16,2.574288
2001-09-17,2.5488
2001-09-18,2.395872
2001-09-19,2.472336
2001-09-20,2.5488
2001-09-21,2.497824
2001-09-22,2.446848
2001-09-23,2.395872
2001-09-24,2.344896
2001-09-25,2.16648
2001-09-26,2.16648
2001-09-27,2.140992
2001-09-28,2.140992
2001-09-29,2.115504
2001-09-30,2.242944
2001-10-01,2.5462512
2001-10-02,2.4035184
2001-10-03,2.5386048
2001-10-04,2.701728
2001-10-05,2.854656
2001-10-06,2.829168
2001-10-07,3.033072
2001-10-08,5.964192
2001-10-09,6.524928
2001-10-10,5.276016
2001-10-11,4.791744
2001-10-12,4.4604
2001-10-13,4.383936
2001-10-14,4.256496
2001-10-15,3.8232
2001-10-16,3.644784
2001-10-17,3.8232
2001-10-18,3.69576
2001-10-19,3.56832
2001-10-20,3.415392
2001-10-21,3.466368
2001-10-22,3.491856
2001-10-23,3.44088
2001-10-24,3.415392
2001-10-25,3.389904
2001-10-26,3.491856
2001-10-27,3.721248
2001-10-28,3.721248
2001-10-29,3.619296
2001-10-30,3.517344
2001-10-31,3.848688
2001-11-01,4.07808
2001-11-02,4.052592
2001-11-03,3.976128
2001-11-04,3.797712
2001-11-05,3.874176
2001-11-06,4.180032
2001-11-07,4.231008
2001-11-08,4.307472
2001-11-09,4.358448
2001-11-10,4.154544
2001-11-11,4.20552
2001-11-12,4.256496
2001-11-13,4.180032
2001-11-14,4.383936
2001-11-15,4.358448
2001-11-16,4.383936
2001-11-17,4.358448
2001-11-18,4.256496
2001-11-19,4.154544
2001-11-20,4.307472
2001-11-21,4.383936
2001-11-22,4.256496
2001-11-23,4.307472
2001-11-24,4.307472
2001-11-25,4.409424
2001-11-26,4.4604
2001-11-27,4.434912
2001-11-28,4.434912
2001-11-29,4.613328
2001-11-30,4.58784
2001-12-01,4.689792
2001-12-02,4.893696
2001-12-03,4.791744
2001-12-04,5.021136
2001-12-05,5.250528
2001-12-06,5.250528
2001-12-07,5.0976
2001-12-08,4.893696
2001-12-09,4.84272
2001-12-10,4.868208
2001-12-11,4.919184
2001-12-12,4.919184
2001-12-13,4.868208
2001-12-14,4.84272
2001-12-15,4.893696
2001-12-16,4.868208
2001-12-17,4.84272
2001-12-18,4.791744
2001-12-19,4.791744
2001-12-20,4.868208
2001-12-21,4.84272
2001-12-22,4.71528
2001-12-23,4.71528
2001-12-24,4.689792
2001-12-25,4.71528
2001-12-26,4.71528
2001-12-27,4.740768
2001-12-28,4.740768
2001-12-29,4.84272
2001-12-30,4.893696
2001-12-31,4.944672
2002-01-01,4.97016
2002-01-02,4.97016
2002-01-03,4.893696
2002-01-04,4.84272
2002-01-05,4.84272
2002-01-06,4.791744
2002-01-07,4.791744
2002-01-08,4.766256
2002-01-09,4.791744
2002-01-10,4.766256
2002-01-11,4.71528
2002-01-12,4.740768
2002-01-13,4.740768
2002-01-14,4.766256
2002-01-15,4.817232
2002-01-16,4.84272
2002-01-17,4.817232
2002-01-18,4.791744
2002-01-19,4.766256
2002-01-20,4.740768
2002-01-21,4.740768
2002-01-22,4.817232
2002-01-23,4.791744
2002-01-24,4.740768
2002-01-25,4.766256
2002-01-26,4.791744
2002-01-27,4.766256
2002-01-28,4.766256
2002-01-29,4.766256
2002-01-30,4.740768
2002-01-31,4.71528
2002-02-01,4.791744
2002-02-02,4.817232
2002-02-03,4.868208
2002-02-04,4.84272
2002-02-05,4.740768
2002-02-06,4.71528
2002-02-07,4.58784
2002-02-08,4.307472
2002-02-09,4.154544
2002-02-10,4.358448
2002-02-11,4.358448
2002-02-12,4.358448
2002-02-13,4.256496
2002-02-14,4.027104
2002-02-15,3.976128
2002-02-16,3.95064
2002-02-17,3.95064
2002-02-18,4.001616
2002-02-19,4.052592
2002-02-20,4.027104
2002-02-21,3.899664
2002-02-22,3.874176
2002-02-23,3.848688
2002-02-24,3.746736
2002-02-25,3.644784
2002-02-26,3.56832
2002-02-27,3.721248
2002-02-28,3.925152
2002-03-01,3.874176
2002-03-02,3.797712
2002-03-03,3.976128
2002-03-04,4.052592
2002-03-05,4.027104
2002-03-06,4.103568
2002-03-07,4.256496
2002-03-08,4.129056
2002-03-09,4.001616
2002-03-10,4.154544
2002-03-11,4.027104
2002-03-12,3.797712
2002-03-13,3.772224
2002-03-14,3.95064
2002-03-15,3.8232
2002-03-16,3.8232
2002-03-17,4.027104
2002-03-18,4.307472
2002-03-19,4.358448
2002-03-20,4.307472
2002-03-21,4.027104
2002-03-22,3.874176
2002-03-23,3.619296
2002-03-24,3.517344
2002-03-25,3.517344
2002-03-26,3.466368
2002-03-27,3.466368
2002-03-28,3.542832
2002-03-29,3.644784
2002-03-30,3.874176
2002-03-31,3.976128
2002-04-01,3.976128
2002-04-02,3.593808
2002-04-03,3.236976
2002-04-04,3.160512
2002-04-05,3.084048
2002-04-06,3.160512
2002-04-07,3.746736
2002-04-08,4.256496
2002-04-09,4.154544
2002-04-10,4.052592
2002-04-11,3.848688
2002-04-12,3.619296
2002-04-13,3.262464
2002-04-14,3.05856
2002-04-15,2.93112
2002-04-16,2.752704
2002-04-17,2.905632
2002-04-18,2.982096
2002-04-19,2.854656
2002-04-20,2.778192
2002-04-21,2.727216
2002-04-22,2.778192
2002-04-23,2.574288
2002-04-24,2.67624
2002-04-25,2.67624
2002-04-26,2.574288
2002-04-27,2.625264
2002-04-28,2.854656
2002-04-29,3.033072
2002-04-30,2.905632
2002-05-01,2.752704
2002-05-02,2.599776
2002-05-03,2.727216
2002-05-04,2.67624
2002-05-05,2.67624
2002-05-06,2.625264
2002-05-07,2.4544944
2002-05-08,2.2862736
2002-05-09,2.1868704
2002-05-10,2.0747232
2002-05-11,2.0619792
2002-05-12,2.3474448
2002-05-13,2.3678352
2002-05-14,2.3117616
2002-05-15,2.1970656
2002-05-16,1.9727712
2002-05-17,1.9294416
2002-05-18,1.8198432
2002-05-19,1.78416
2002-05-20,1.7510256
2002-05-21,1.7178912
2002-05-22,1.8810144
2002-05-23,1.8274896
2002-05-24,1.8759168
2002-05-25,2.0161008
2002-05-26,1.97532
2002-05-27,1.9319904
2002-05-28,1.8504288
2002-05-29,1.8963072
2002-05-30,1.8555264
2002-05-31,1.7535744
2002-06-01,1.5980976
2002-06-02,1.5190848
2002-06-03,1.4502672
2002-06-04,1.4604624
2002-06-05,1.5598656
2002-06-06,1.5879024
2002-06-07,1.5343776
2002-06-08,1.4884992
2002-06-09,1.5012432
2002-06-10,1.4961456
2002-06-11,1.4706576
2002-06-12,1.5088896
2002-06-13,1.5114384
2002-06-14,1.3687056
2002-06-15,1.3916448
2002-06-16,1.5216336
2002-06-17,1.503792
2002-06-18,1.3483152
2002-06-19,1.4247792
2002-06-20,1.3789008
2002-06-21,1.3100832
2002-06-22,1.2336192
2002-06-23,1.3228272
2002-06-24,1.3610592
2002-06-25,1.3967424
2002-06-26,1.478304
2002-06-27,1.452816
2002-06-28,1.3967424
2002-06-29,1.3483152
2002-06-30,1.3202784
2002-07-01,1.3967424
2002-07-02,1.2591072
2002-07-03,1.3355712
2002-07-04,1.3585104
2002-07-05,1.3202784
2002-07-06,1.2922416
2002-07-07,1.2055824
2002-07-08,1.1877408
2002-07-09,1.3075344
2002-07-10,1.4961456
2002-07-11,1.5012432
2002-07-12,1.5624144
2002-07-13,1.5598656
2002-07-14,1.5955488
2002-07-15,1.8580752
2002-07-16,1.8147456
2002-07-17,2.1129552
2002-07-18,2.1486384
2002-07-19,2.0747232
2002-07-20,2.0543328
2002-07-21,1.9217952
2002-07-22,1.822392
2002-07-23,1.8147456
2002-07-24,1.8759168
2002-07-25,1.7102448
2002-07-26,1.8631728
2002-07-27,1.78416
2002-07-28,1.8810144
2002-07-29,1.7612208
2002-07-30,1.503792
2002-07-31,1.4834016
2002-08-01,1.4298768
2002-08-02,1.4630112
2002-08-03,1.4834016
2002-08-04,1.6006464
2002-08-05,2.0415888
2002-08-06,2.306664
2002-08-07,2.4442992
2002-08-08,2.2505904
2002-08-09,2.0441376
2002-08-10,1.8886608
2002-08-11,1.7612208
2002-08-12,1.5598656
2002-08-13,1.3024368
2002-08-14,1.248912
2002-08-15,1.2769488
2002-08-16,1.299888
2002-08-17,1.3024368
2002-08-18,1.3075344
2002-08-19,1.3585104
2002-08-20,1.3432176
2002-08-21,1.2947904
2002-08-22,1.287144
2002-08-23,1.2591072
2002-08-24,1.312632
2002-08-25,1.312632
2002-08-26,1.3279248
2002-08-27,1.2973392
2002-08-28,1.4222304
2002-08-29,1.4120352
2002-08-30,1.3304736
2002-08-31,1.3177296
2002-09-01,1.3457664
2002-09-02,1.3330224
2002-09-03,1.2718512
2002-09-04,1.287144
2002-09-05,1.3075344
2002-09-06,1.478304
2002-09-07,6.270048
2002-09-08,27.01728
2002-09-09,14.222304
2002-09-10,15.03792
2002-09-11,32.62464
2002-09-12,16.31232
2002-09-13,11.138256
2002-09-14,7.722864
2002-09-15,6.24456
2002-09-16,5.377968
2002-09-17,4.84272
2002-09-18,4.307472
2002-09-19,3.542832
2002-09-20,3.160512
2002-09-21,3.05856
2002-09-22,2.778192
2002-09-23,2.727216
2002-09-24,2.599776
2002-09-25,2.4570432
2002-09-26,2.3397984
2002-09-27,2.4162624
2002-09-28,2.4799824
2002-09-29,2.650752
2002-09-30,2.880144
2002-10-01,2.829168
2002-10-02,2.905632
2002-10-03,3.31344
2002-10-04,3.644784
2002-10-05,3.69576
2002-10-06,3.619296
2002-10-07,3.44088
2002-10-08,3.033072
2002-10-09,2.880144
2002-10-10,2.599776
2002-10-11,2.599776
2002-10-12,2.599776
2002-10-13,2.650752
2002-10-14,2.599776
2002-10-15,2.599776
2002-10-16,2.5437024
2002-10-17,2.650752
2002-10-18,2.829168
2002-10-19,3.160512
2002-10-20,3.31344
2002-10-21,3.31344
2002-10-22,3.211488
2002-10-23,3.338928
2002-10-24,3.746736
2002-10-25,3.772224
2002-10-26,3.925152
2002-10-27,4.154544
2002-10-28,4.562352
2002-10-29,4.613328
2002-10-30,4.511376
2002-10-31,4.358448
2002-11-01,4.281984
2002-11-02,4.256496
2002-11-03,4.231008
2002-11-04,3.746736
2002-11-05,3.619296
2002-11-06,3.644784
2002-11-07,3.848688
2002-11-08,3.848688
2002-11-09,4.027104
2002-11-10,4.103568
2002-11-11,5.454432
2002-11-12,6.677856
2002-11-13,5.581872
2002-11-14,5.021136
2002-11-15,4.84272
2002-11-16,4.791744
2002-11-17,4.868208
2002-11-18,4.740768
