date,discharge
2/18/1998,12.06297682
2/19/1998,10.70376817
2/20/1998,10.50555024
2/21/1998,10.64713447
2/22/1998,10.16574807
2/23/1998,10.05248069
2/24/1998,16.87684081
2/25/1998,18.40595055
2/26/1998,17.38654406
2/27/1998,17.86793046
2/28/1998,15.77248378
3/1/1998,13.33723494
3/2/1998,12.03465998
3/3/1998,17.92456415
3/4/1998,24.77724113
3/5/1998,31.71486864
3/6/1998,61.44755799
3/7/1998,80.13667701
3/8/1998,45.59012367
3/9/1998,35.39605875
3/10/1998,26.36298456
3/11/1998,25.42852861
3/12/1998,35.96239569
3/13/1998,52.95250389
3/14/1998,50.12081919
3/15/1998,52.95250389
3/16/1998,75.03964455
3/17/1998,102.7901546
3/18/1998,147.5307729
3/19/1998,118.3644205
3/20/1998,59.74854717
3/21/1998,46.43962908
3/22/1998,46.72279755
3/23/1998,52.38616695
3/24/1998,54.36834624
3/25/1998,59.74854717
3/26/1998,58.61587329
3/27/1998,76.4554869
3/28/1998,196.5189182
3/29/1998,200.7664452
3/30/1998,92.87925816
3/31/1998,64.84557963
4/1/1998,64.84557963
4/2/1998,50.9703246
4/3/1998,44.74061826
4/4/1998,75.88914996
4/5/1998,103.0733231
4/6/1998,101.6574807
4/7/1998,65.41191657
4/8/1998,58.04953635
4/9/1998,58.04953635
4/10/1998,70.7921175
4/11/1998,98.25945909
4/12/1998,124.8772953
4/13/1998,132.2396755
4/14/1998,79.2871716
4/15/1998,46.15646061
4/16/1998,30.29902629
4/17/1998,24.12595364
4/18/1998,22.71011129
4/19/1998,21.77565534
4/20/1998,28.00536168
4/21/1998,41.62576509
4/22/1998,46.15646061
4/23/1998,46.15646061
4/24/1998,46.43962908
4/25/1998,36.52873263
4/26/1998,25.45684545
4/27/1998,19.76515921
4/28/1998,18.26436632
4/29/1998,15.68753324
4/30/1998,14.10178981
5/1/1998,13.59208656
5/2/1998,12.20456106
5/3/1998,11.18515457
5/4/1998,9.825945909
5/5/1998,8.183568783
5/6/1998,7.447330761
5/7/1998,6.937627515
5/8/1998,6.541191657
5/9/1998,6.314656881
5/10/1998,6.144755799
5/11/1998,6.003171564
5/12/1998,5.861587329
5/13/1998,5.776636788
5/14/1998,5.578418859
5/15/1998,5.465151471
5/16/1998,5.323567236
5/17/1998,5.068715613
5/18/1998,4.927131378
5/19/1998,4.785547143
5/20/1998,4.700596602
5/21/1998,4.587329214
5/22/1998,4.445744979
5/23/1998,4.332477591
5/24/1998,4.219210203
5/25/1998,4.049309121
5/26/1998,3.936041733
5/27/1998,3.851091192
5/28/1998,3.68119011
5/29/1998,3.511289028
5/30/1998,3.341387946
5/31/1998,3.171486864
6/1/1998,3.001585782
6/2/1998,2.8316847
6/3/1998,2.129426894
6/4/1998,1.970852551
6/5/1998,1.744317775
6/6/1998,1.857585163
6/7/1998,2.106773417
6/8/1998,2.016159506
6/9/1998,1.993506029
6/10/1998,1.925545596
6/11/1998,1.812278208
6/12/1998,1.78962473
6/13/1998,1.925545596
6/14/1998,1.993506029
6/15/1998,1.902892118
6/16/1998,1.902892118
6/17/1998,1.676357342
6/18/1998,1.585743432
6/19/1998,1.495129522
6/20/1998,1.563089954
6/21/1998,1.585743432
6/22/1998,1.69901082
6/23/1998,1.540436477
6/24/1998,1.495129522
6/25/1998,1.472476044
6/26/1998,1.404515611
6/27/1998,1.359208656
6/28/1998,1.381862134
6/29/1998,1.313901701
6/30/1998,1.200634313
7/1/1998,1.04205997
7/2/1998,0.996753014
7/3/1998,0.883485626
7/4/1998,0.951446059
7/5/1998,1.22328779
7/6/1998,1.517782999
7/7/1998,2.016159506
7/8/1998,3.029902629
7/9/1998,2.944952088
7/10/1998,1.857585163
7/11/1998,1.721664298
7/12/1998,1.69901082
7/13/1998,1.676357342
7/14/1998,1.449822566
7/15/1998,1.427169089
7/16/1998,1.336555178
7/17/1998,1.268594746
7/18/1998,1.313901701
7/19/1998,1.268594746
7/20/1998,1.427169089
7/21/1998,5.833270482
7/22/1998,5.550102012
7/23/1998,13.50713602
7/24/1998,11.04357033
7/25/1998,8.806539417
7/26/1998,7.050894903
7/27/1998,6.003171564
7/28/1998,5.351884083
7/29/1998,4.559012367
7/30/1998,4.190893356
7/31/1998,4.898814531
8/1/1998,3.907724886
8/2/1998,3.369704793
8/3/1998,3.029902629
8/4/1998,1.948199074
8/5/1998,1.653703865
8/6/1998,1.563089954
8/7/1998,1.177980835
8/8/1998,1.472476044
8/9/1998,1.631050387
8/10/1998,1.834931686
8/11/1998,3.68119011
8/12/1998,3.596239569
8/13/1998,3.426338487
8/14/1998,3.341387946
8/15/1998,3.256437405
8/16/1998,3.709506957
8/17/1998,3.794457498
8/18/1998,3.737823804
8/19/1998,4.049309121
8/20/1998,4.020992274
8/21/1998,3.596239569
8/22/1998,3.171486864
8/23/1998,2.888318394
8/24/1998,1.948199074
8/25/1998,3.199803711
8/26/1998,3.766140651
8/27/1998,3.709506957
8/28/1998,3.567922722
8/29/1998,3.794457498
8/30/1998,3.143170017
8/31/1998,2.973268935
9/1/1998,3.341387946
9/2/1998,4.53069552
9/3/1998,5.125349307
9/4/1998,4.983765072
9/5/1998,4.898814531
9/6/1998,4.927131378
9/7/1998,4.81386399
9/8/1998,4.615646061
9/9/1998,4.24752705
9/10/1998,4.417428132
9/11/1998,4.955448225
9/12/1998,6.314656881
9/13/1998,6.456241116
9/14/1998,5.861587329
9/15/1998,5.210299848
9/16/1998,4.898814531
9/17/1998,4.700596602
9/18/1998,4.474061826
9/19/1998,4.24752705
9/20/1998,3.96435858
9/21/1998,3.68119011
9/22/1998,3.567922722
9/23/1998,3.709506957
9/24/1998,3.709506957
9/25/1998,3.539605875
9/26/1998,3.313071099
9/27/1998,3.426338487
9/28/1998,3.624556416
9/29/1998,3.454655334
9/30/1998,3.171486864
10/1/1998,3.058219476
10/2/1998,3.086536323
10/3/1998,3.11485317
10/4/1998,3.143170017
10/5/1998,2.973268935
10/6/1998,3.058219476
10/7/1998,3.143170017
10/8/1998,3.228120558
10/9/1998,3.369704793
10/10/1998,3.256437405
10/11/1998,3.341387946
10/12/1998,3.284754252
10/13/1998,3.143170017
10/14/1998,3.058219476
10/15/1998,3.256437405
10/16/1998,3.596239569
10/17/1998,3.652873263
10/18/1998,3.851091192
10/19/1998,4.020992274
10/20/1998,4.049309121
10/21/1998,4.105942815
10/22/1998,7.900400313
10/23/1998,6.767726433
10/24/1998,5.833270482
10/25/1998,5.6633694
10/26/1998,6.399607422
10/27/1998,8.353469865
10/28/1998,7.36238022
10/29/1998,6.116438952
10/30/1998,5.94653787
10/31/1998,7.07921175
11/1/1998,6.51287481
11/2/1998,6.088122105
11/3/1998,5.691686247
11/4/1998,5.691686247
11/5/1998,5.550102012
11/6/1998,5.38020093
11/7/1998,5.436834624
11/8/1998,5.465151471
11/9/1998,6.144755799
11/10/1998,7.560598149
11/11/1998,8.523370947
11/12/1998,7.702182384
11/13/1998,6.427924269
11/14/1998,6.201389493
11/15/1998,5.974854717
11/16/1998,5.861587329
11/17/1998,5.6633694
11/18/1998,5.521785165
11/19/1998,5.550102012
11/20/1998,5.436834624
11/21/1998,5.465151471
11/22/1998,5.606735706
11/23/1998,5.635052553
11/24/1998,5.493468318
11/25/1998,5.436834624
11/26/1998,5.493468318
11/27/1998,5.748319941
11/28/1998,5.748319941
11/29/1998,5.918221023
11/30/1998,5.974854717
12/1/1998,5.94653787
12/2/1998,5.918221023
12/3/1998,5.94653787
12/4/1998,5.889904176
12/5/1998,5.889904176
12/6/1998,5.918221023
12/7/1998,5.974854717
12/8/1998,6.031488411
12/9/1998,6.003171564
12/10/1998,6.003171564
12/11/1998,5.918221023
12/12/1998,5.833270482
12/13/1998,5.606735706
12/14/1998,5.521785165
12/15/1998,5.578418859
12/16/1998,5.521785165
12/17/1998,5.550102012
12/18/1998,5.720003094
12/19/1998,5.974854717
12/20/1998,6.003171564
12/21/1998,6.059805258
12/22/1998,5.94653787
12/23/1998,6.003171564
12/24/1998,5.94653787
12/25/1998,5.974854717
12/26/1998,5.918221023
12/27/1998,5.918221023
12/28/1998,5.889904176
12/29/1998,5.918221023
12/30/1998,5.833270482
12/31/1998,5.776636788
1/1/1999,5.776636788
1/2/1999,5.720003094
1/3/1999,5.748319941
1/4/1999,5.691686247
1/5/1999,5.776636788
1/6/1999,5.861587329
1/7/1999,5.833270482
1/8/1999,5.6633694
1/9/1999,5.720003094
1/10/1999,5.720003094
1/11/1999,5.748319941
1/12/1999,5.748319941
1/13/1999,5.6633694
1/14/1999,5.635052553
1/15/1999,5.6633694
1/16/1999,5.606735706
1/17/1999,5.550102012
1/18/1999,5.578418859
1/19/1999,5.635052553
1/20/1999,5.606735706
1/21/1999,5.606735706
1/22/1999,5.550102012
1/23/1999,5.521785165
1/24/1999,5.6633694
1/25/1999,5.6633694
1/26/1999,5.720003094
1/27/1999,5.748319941
1/28/1999,5.804953635
1/29/1999,5.776636788
1/30/1999,5.776636788
1/31/1999,5.691686247
2/1/1999,5.6633694
2/2/1999,5.6633694
2/3/1999,5.635052553
2/4/1999,5.6633694
2/5/1999,6.116438952
2/6/1999,6.116438952
2/7/1999,6.059805258
2/8/1999,5.94653787
2/9/1999,5.776636788
2/10/1999,5.748319941
2/11/1999,5.635052553
2/12/1999,5.550102012
2/13/1999,5.578418859
2/14/1999,5.578418859
2/15/1999,5.550102012
2/16/1999,5.635052553
2/17/1999,5.521785165
2/18/1999,5.493468318
2/19/1999,5.521785165
2/20/1999,5.606735706
2/21/1999,5.493468318
2/22/1999,5.295250389
2/23/1999,4.870497684
2/24/1999,4.53069552
2/25/1999,4.134259662
2/26/1999,3.96435858
2/27/1999,4.275843897
2/28/1999,4.162576509
3/1/1999,4.389111285
3/2/1999,4.332477591
3/3/1999,4.417428132
3/4/1999,4.672279755
3/5/1999,4.53069552
3/6/1999,4.53069552
3/7/1999,4.643962908
3/8/1999,4.898814531
3/9/1999,5.040398766
3/10/1999,4.870497684
3/11/1999,4.700596602
3/12/1999,4.389111285
3/13/1999,4.559012367
3/14/1999,4.417428132
3/15/1999,4.389111285
3/16/1999,4.81386399
3/17/1999,5.606735706
3/18/1999,5.974854717
3/19/1999,5.776636788
3/20/1999,5.238616695
3/21/1999,4.728913449
3/22/1999,4.559012367
3/23/1999,4.474061826
3/24/1999,4.020992274
3/25/1999,3.936041733
3/26/1999,3.794457498
3/27/1999,3.794457498
3/28/1999,3.737823804
3/29/1999,3.567922722
3/30/1999,3.058219476
3/31/1999,3.284754252
4/1/1999,4.700596602
4/2/1999,5.918221023
4/3/1999,6.937627515
4/4/1999,7.050894903
4/5/1999,7.220795985
4/6/1999,7.07921175
4/7/1999,6.852676974
4/8/1999,9.797629062
4/9/1999,18.46258424
4/10/1999,18.63248533
4/11/1999,17.69802938
4/12/1999,22.00219012
4/13/1999,25.99486555
4/14/1999,22.82337868
4/15/1999,18.49090109
4/16/1999,13.81862134
4/17/1999,9.939213297
4/18/1999,7.617231843
4/19/1999,6.173072646
4/20/1999,5.266933542
4/21/1999,4.757230296
4/22/1999,4.417428132
4/23/1999,4.275843897
4/24/1999,4.474061826
4/25/1999,4.53069552
4/26/1999,4.445744979
4/27/1999,4.134259662
4/28/1999,4.389111285
4/29/1999,4.389111285
4/30/1999,4.445744979
5/1/1999,4.53069552
5/2/1999,4.190893356
5/3/1999,3.992675427
5/4/1999,3.822774345
5/5/1999,3.624556416
5/6/1999,3.539605875
5/7/1999,3.39802164
5/8/1999,3.029902629
5/9/1999,3.086536323
5/10/1999,3.256437405
5/11/1999,3.341387946
5/12/1999,3.029902629
5/13/1999,3.058219476
5/14/1999,2.860001547
5/15/1999,2.803367853
5/16/1999,2.8316847
5/17/1999,2.690100465
5/18/1999,2.061466462
5/19/1999,2.106773417
5/20/1999,2.084119939
5/21/1999,2.016159506
5/22/1999,2.038812984
5/23/1999,2.016159506
5/24/1999,1.78962473
5/25/1999,1.653703865
5/26/1999,1.925545596
5/27/1999,1.857585163
5/28/1999,1.993506029
5/29/1999,1.948199074
5/30/1999,1.902892118
5/31/1999,1.880238641
6/1/1999,1.653703865
6/2/1999,1.880238641
6/3/1999,3.313071099
6/4/1999,3.426338487
6/5/1999,3.652873263
6/6/1999,3.284754252
6/7/1999,2.8316847
6/8/1999,1.993506029
6/9/1999,1.69901082
6/10/1999,1.653703865
6/11/1999,1.381862134
6/12/1999,1.313901701
6/13/1999,1.427169089
6/14/1999,1.517782999
6/15/1999,1.517782999
6/16/1999,1.631050387
6/17/1999,1.517782999
6/18/1999,1.449822566
6/19/1999,1.472476044
6/20/1999,1.495129522
6/21/1999,1.653703865
6/22/1999,1.540436477
6/23/1999,1.472476044
6/24/1999,1.291248223
6/25/1999,1.22328779
6/26/1999,1.449822566
6/27/1999,1.404515611
6/28/1999,1.381862134
6/29/1999,1.359208656
6/30/1999,1.291248223
7/1/1999,1.04205997
7/2/1999,0.996753014
7/3/1999,0.951446059
7/4/1999,1.064713447
7/5/1999,1.155327358
7/6/1999,1.087366925
7/7/1999,1.540436477
7/8/1999,1.766971253
7/9/1999,4.53069552
7/10/1999,2.690100465
7/11/1999,1.993506029
7/12/1999,2.016159506
7/13/1999,1.993506029
7/14/1999,3.851091192
7/15/1999,16.11228594
7/16/1999,20.24654561
7/17/1999,12.14792736
7/18/1999,7.36238022
7/19/1999,6.258023187
7/20/1999,5.606735706
7/21/1999,5.266933542
7/22/1999,5.181983001
7/23/1999,4.700596602
7/24/1999,5.153666154
7/25/1999,5.748319941
7/26/1999,15.85743432
7/27/1999,8.891489958
7/28/1999,22.39862598
7/29/1999,13.16733386
7/30/1999,10.50555024
7/31/1999,8.325153018
8/1/1999,6.342973728
8/2/1999,5.351884083
8/3/1999,4.643962908
8/4/1999,4.24752705
8/5/1999,3.794457498
8/6/1999,3.766140651
8/7/1999,3.624556416
8/8/1999,3.511289028
8/9/1999,3.086536323
8/10/1999,2.860001547
8/11/1999,2.775051006
8/12/1999,2.803367853
8/13/1999,2.106773417
8/14/1999,1.970852551
8/15/1999,1.925545596
8/16/1999,1.925545596
8/17/1999,2.690100465
8/18/1999,2.888318394
8/19/1999,3.341387946
8/20/1999,3.851091192
8/21/1999,3.624556416
8/22/1999,3.313071099
8/23/1999,3.086536323
8/24/1999,2.016159506
8/25/1999,1.970852551
8/26/1999,2.8316847
8/27/1999,1.970852551
8/28/1999,1.834931686
8/29/1999,1.993506029
8/30/1999,1.970852551
8/31/1999,3.199803711
9/1/1999,6.541191657
9/2/1999,7.164162291
9/3/1999,5.748319941
9/4/1999,4.955448225
9/5/1999,4.474061826
9/6/1999,4.049309121
9/7/1999,3.851091192
9/8/1999,3.539605875
9/9/1999,3.228120558
9/10/1999,3.029902629
9/11/1999,20.02001083
9/12/1999,21.91723958
9/13/1999,6.342973728
9/14/1999,5.94653787
9/15/1999,20.84119939
9/16/1999,19.65189182
9/17/1999,12.7142643
9/18/1999,9.599411133
9/19/1999,8.098618242
9/20/1999,8.070301395
9/21/1999,7.758816078
9/22/1999,7.588914996
9/23/1999,31.99803711
9/24/1999,148.9466152
9/25/1999,43.60794438
9/26/1999,23.95605256
9/27/1999,14.72476044
9/28/1999,9.825945909
9/29/1999,8.041984548
9/30/1999,7.135845444
10/1/1999,6.51287481
10/2/1999,6.003171564
10/3/1999,5.521785165
10/4/1999,5.323567236
10/5/1999,4.927131378
10/6/1999,4.417428132
10/7/1999,4.304160744
10/8/1999,4.304160744
10/9/1999,4.417428132
10/10/1999,4.445744979
10/11/1999,4.502378673
10/12/1999,4.304160744
10/13/1999,4.162576509
10/14/1999,4.134259662
10/15/1999,4.190893356
10/16/1999,4.162576509
10/17/1999,4.049309121
10/18/1999,4.134259662
10/19/1999,4.105942815
10/20/1999,3.936041733
10/21/1999,3.936041733
10/22/1999,4.105942815
10/23/1999,4.134259662
10/24/1999,4.077625968
10/25/1999,4.162576509
10/26/1999,4.020992274
10/27/1999,4.105942815
10/28/1999,4.105942815
10/29/1999,4.162576509
10/30/1999,4.24752705
10/31/1999,4.24752705
11/1/1999,4.304160744
11/2/1999,4.502378673
11/3/1999,4.53069552
11/4/1999,4.53069552
11/5/1999,4.389111285
11/6/1999,4.389111285
11/7/1999,4.502378673
11/8/1999,4.559012367
11/9/1999,4.643962908
11/10/1999,4.672279755
11/11/1999,4.700596602
11/12/1999,4.700596602
11/13/1999,4.785547143
11/14/1999,4.728913449
11/15/1999,4.757230296
11/16/1999,4.785547143
11/17/1999,4.672279755
11/18/1999,4.898814531
11/19/1999,4.983765072
11/20/1999,4.983765072
11/21/1999,4.898814531
11/22/1999,4.955448225
11/23/1999,5.040398766
11/24/1999,5.068715613
11/25/1999,5.125349307
11/26/1999,5.210299848
11/27/1999,5.181983001
11/28/1999,5.09703246
11/29/1999,5.09703246
11/30/1999,5.09703246
12/1/1999,5.125349307
12/2/1999,5.323567236
12/3/1999,5.408517777
12/4/1999,5.550102012
12/5/1999,5.493468318
12/6/1999,5.521785165
12/7/1999,5.635052553
12/8/1999,5.606735706
12/9/1999,5.606735706
12/10/1999,5.691686247
12/11/1999,5.776636788
12/12/1999,5.6633694
12/13/1999,5.691686247
12/14/1999,5.635052553
12/15/1999,5.606735706
12/16/1999,5.606735706
12/17/1999,5.635052553
12/18/1999,5.6633694
12/19/1999,5.635052553
12/20/1999,5.635052553
12/21/1999,6.031488411
12/22/1999,6.003171564
12/23/1999,5.918221023
12/24/1999,5.889904176
12/25/1999,5.918221023
12/26/1999,5.974854717
12/27/1999,5.918221023
12/28/1999,5.94653787
12/29/1999,5.94653787
12/30/1999,5.889904176
12/31/1999,5.861587329
1/1/2000,5.889904176
1/2/2000,6.031488411
1/3/2000,6.059805258
1/4/2000,5.974854717
1/5/2000,6.003171564
1/6/2000,5.974854717
1/7/2000,5.861587329
1/8/2000,5.861587329
1/9/2000,5.861587329
1/10/2000,5.861587329
1/11/2000,5.889904176
1/12/2000,5.861587329
1/13/2000,5.804953635
1/14/2000,5.833270482
1/15/2000,5.776636788
1/16/2000,5.6633694
1/17/2000,5.6633694
1/18/2000,5.6633694
1/19/2000,5.521785165
1/20/2000,5.550102012
1/21/2000,5.748319941
1/22/2000,5.720003094
1/23/2000,5.720003094
1/24/2000,5.748319941
1/25/2000,5.776636788
1/26/2000,5.861587329
1/27/2000,5.861587329
1/28/2000,5.94653787
1/29/2000,5.974854717
1/30/2000,6.003171564
1/31/2000,6.003171564
2/1/2000,5.974854717
2/2/2000,5.94653787
2/3/2000,5.889904176
2/4/2000,5.861587329
2/5/2000,5.861587329
2/6/2000,5.833270482
2/7/2000,5.691686247
2/8/2000,5.6633694
2/9/2000,5.635052553
2/10/2000,5.606735706
2/11/2000,5.521785165
2/12/2000,5.578418859
2/13/2000,5.606735706
2/14/2000,5.578418859
2/15/2000,5.578418859
2/16/2000,5.550102012
2/17/2000,5.493468318
2/18/2000,5.238616695
2/19/2000,5.210299848
2/20/2000,5.153666154
2/21/2000,5.436834624
2/22/2000,5.804953635
2/23/2000,6.003171564
2/24/2000,6.003171564
2/25/2000,5.804953635
2/26/2000,5.748319941
2/27/2000,5.606735706
2/28/2000,5.465151471
2/29/2000,5.323567236
3/1/2000,5.295250389
3/2/2000,4.842180837
3/3/2000,4.672279755
3/4/2000,4.587329214
3/5/2000,4.983765072
3/6/2000,6.456241116
3/7/2000,7.815449772
3/8/2000,7.36238022
3/9/2000,6.51287481
3/10/2000,6.258023187
3/11/2000,6.116438952
3/12/2000,6.088122105
3/13/2000,6.088122105
3/14/2000,7.022578056
3/15/2000,6.909310668
3/16/2000,7.277429679
3/17/2000,7.390697067
3/18/2000,6.852676974
3/19/2000,5.918221023
3/20/2000,5.125349307
3/21/2000,5.351884083
3/22/2000,5.323567236
3/23/2000,5.125349307
3/24/2000,4.842180837
3/25/2000,5.465151471
3/26/2000,7.673865537
3/27/2000,7.588914996
3/28/2000,6.937627515
3/29/2000,9.514460592
3/30/2000,19.85010975
3/31/2000,12.09129367
4/1/2000,11.38337249
4/2/2000,9.656044827
4/3/2000,9.486143745
4/4/2000,8.608321488
4/5/2000,7.334063373
4/6/2000,5.889904176
4/7/2000,4.728913449
4/8/2000,4.162576509
4/9/2000,3.737823804
4/10/2000,3.652873263
4/11/2000,3.794457498
4/12/2000,3.369704793
4/13/2000,3.11485317
4/14/2000,3.256437405
4/15/2000,3.256437405
4/16/2000,3.256437405
4/17/2000,3.454655334
4/18/2000,3.313071099
4/19/2000,3.567922722
4/20/2000,3.68119011
4/21/2000,3.511289028
4/22/2000,3.482972181
4/23/2000,3.596239569
4/24/2000,3.596239569
4/25/2000,3.001585782
4/26/2000,2.746734159
4/27/2000,3.001585782
4/28/2000,2.775051006
4/29/2000,2.803367853
4/30/2000,2.690100465
5/1/2000,2.129426894
5/2/2000,2.718417312
5/3/2000,1.993506029
5/4/2000,2.106773417
5/5/2000,1.993506029
5/6/2000,1.880238641
5/7/2000,1.834931686
5/8/2000,1.902892118
5/9/2000,1.993506029
5/10/2000,1.970852551
5/11/2000,1.834931686
5/12/2000,1.676357342
5/13/2000,1.69901082
5/14/2000,1.834931686
5/15/2000,1.857585163
5/16/2000,1.834931686
5/17/2000,1.721664298
5/18/2000,1.78962473
5/19/2000,1.834931686
5/20/2000,1.880238641
5/21/2000,1.676357342
5/22/2000,1.517782999
5/23/2000,1.449822566
5/24/2000,1.177980835
5/25/2000,1.291248223
5/26/2000,1.200634313
5/27/2000,1.177980835
5/28/2000,1.313901701
5/29/2000,1.336555178
5/30/2000,1.155327358
5/31/2000,1.155327358
6/1/2000,1.177980835
6/2/2000,1.087366925
6/3/2000,1.177980835
6/4/2000,1.087366925
6/5/2000,1.155327358
6/6/2000,1.22328779
6/7/2000,1.313901701
6/8/2000,1.291248223
6/9/2000,1.268594746
6/10/2000,1.13267388
6/11/2000,1.087366925
6/12/2000,1.177980835
6/13/2000,1.155327358
6/14/2000,1.155327358
6/15/2000,0.974099537
6/16/2000,0.883485626
6/17/2000,0.838178671
6/18/2000,0.928792582
6/19/2000,1.60839691
6/20/2000,1.653703865
6/21/2000,1.970852551
6/22/2000,1.631050387
6/23/2000,1.721664298
6/24/2000,3.851091192
6/25/2000,3.369704793
6/26/2000,3.426338487
6/27/2000,3.284754252
6/28/2000,2.944952088
6/29/2000,5.068715613
6/30/2000,3.341387946
7/1/2000,3.199803711
7/2/2000,2.8316847
7/3/2000,2.084119939
7/4/2000,1.812278208
7/5/2000,1.517782999
7/6/2000,1.381862134
7/7/2000,1.200634313
7/8/2000,1.245941268
7/9/2000,1.495129522
7/10/2000,1.427169089
7/11/2000,1.336555178
7/12/2000,1.495129522
7/13/2000,1.427169089
7/14/2000,1.359208656
7/15/2000,1.200634313
7/16/2000,1.268594746
7/17/2000,1.313901701
7/18/2000,1.177980835
7/19/2000,1.04205997
7/20/2000,1.04205997
7/21/2000,0.996753014
7/22/2000,1.155327358
7/23/2000,1.200634313
7/24/2000,1.449822566
7/25/2000,1.631050387
7/26/2000,1.69901082
7/27/2000,1.472476044
7/28/2000,1.313901701
7/29/2000,1.110020402
7/30/2000,1.04205997
7/31/2000,1.064713447
8/1/2000,0.974099537
8/2/2000,7.135845444
8/3/2000,3.313071099
8/4/2000,2.016159506
8/5/2000,1.857585163
8/6/2000,2.061466462
8/7/2000,5.606735706
8/8/2000,6.286340034
8/9/2000,3.652873263
8/10/2000,5.465151471
8/11/2000,3.96435858
8/12/2000,3.936041733
8/13/2000,3.879408039
8/14/2000,3.879408039
8/15/2000,4.842180837
8/16/2000,4.360794438
8/17/2000,4.134259662
8/18/2000,4.445744979
8/19/2000,4.502378673
8/20/2000,5.181983001
8/21/2000,4.672279755
8/22/2000,3.992675427
8/23/2000,3.737823804
8/24/2000,3.539605875
8/25/2000,4.643962908
8/26/2000,6.456241116
8/27/2000,8.410103559
8/28/2000,7.673865537
8/29/2000,6.739409586
8/30/2000,7.107528597
8/31/2000,6.399607422
9/1/2000,5.38020093
9/2/2000,4.785547143
9/3/2000,4.275843897
9/4/2000,4.049309121
9/5/2000,3.454655334
9/6/2000,3.058219476
9/7/2000,2.973268935
9/8/2000,2.775051006
9/9/2000,2.916635241
9/10/2000,2.860001547
9/11/2000,2.106773417
9/12/2000,2.061466462
9/13/2000,1.902892118
9/14/2000,1.78962473
9/15/2000,1.766971253
9/16/2000,1.766971253
9/17/2000,1.563089954
9/18/2000,1.585743432
9/19/2000,1.517782999
9/20/2000,1.585743432
9/21/2000,1.60839691
9/22/2000,1.653703865
9/23/2000,1.495129522
9/24/2000,1.449822566
9/25/2000,1.60839691
9/26/2000,1.653703865
9/27/2000,1.78962473
9/28/2000,2.016159506
9/29/2000,2.016159506
9/30/2000,2.084119939
10/1/2000,1.744317775
10/2/2000,2.016159506
10/3/2000,1.970852551
10/4/2000,1.970852551
10/5/2000,2.061466462
10/6/2000,2.061466462
10/7/2000,2.061466462
10/8/2000,2.690100465
10/9/2000,2.129426894
10/10/2000,3.029902629
10/11/2000,3.284754252
10/12/2000,3.39802164
10/13/2000,3.39802164
10/14/2000,3.539605875
10/15/2000,3.511289028
10/16/2000,3.539605875
10/17/2000,3.341387946
10/18/2000,3.199803711
10/19/2000,3.199803711
10/20/2000,3.199803711
10/21/2000,3.256437405
10/22/2000,8.268519324
10/23/2000,15.97070171
10/24/2000,9.712678521
10/25/2000,7.447330761
10/26/2000,6.286340034
10/27/2000,6.399607422
10/28/2000,30.29902629
10/29/2000,25.23031068
