date,discharge
4/13/1998,132.2396755
4/14/1998,79.2871716
4/15/1998,46.15646061
4/16/1998,30.29902629
4/17/1998,24.12595364
4/18/1998,22.71011129
4/19/1998,21.77565534
4/20/1998,28.00536168
4/21/1998,41.62576509
4/22/1998,46.15646061
4/23/1998,46.15646061
4/24/1998,46.43962908
4/25/1998,36.52873263
4/26/1998,25.45684545
4/27/1998,19.76515921
4/28/1998,18.26436632
4/29/1998,15.68753324
4/30/1998,14.10178981
5/1/1998,13.59208656
5/2/1998,12.20456106
5/3/1998,11.18515457
5/4/1998,9.825945909
5/5/1998,8.183568783
5/6/1998,7.447330761
5/7/1998,6.937627515
5/8/1998,6.541191657
5/9/1998,6.314656881
5/10/1998,6.144755799
5/11/1998,6.003171564
5/12/1998,5.861587329
5/13/1998,5.776636788
5/14/1998,5.578418859
5/15/1998,5.465151471
5/16/1998,5.323567236
5/17/1998,5.068715613
5/18/1998,4.927131378
5/19/1998,4.785547143
5/20/1998,4.700596602
5/21/1998,4.587329214
5/22/1998,4.445744979
5/23/1998,4.332477591
5/24/1998,4.219210203
5/25/1998,4.049309121
5/26/1998,3.936041733
5/27/1998,3.851091192
5/28/1998,3.68119011
5/29/1998,3.511289028
5/30/1998,3.341387946
5/31/1998,3.171486864
6/1/1998,3.001585782
6/2/1998,2.8316847
6/3/1998,1.330891809
6/4/1998,1.231782845
6/5/1998,1.09019861
6/6/1998,1.160990727
6/7/1998,1.316733386
6/8/1998,1.260099692
6/9/1998,1.245941268
6/10/1998,1.203465998
6/11/1998,1.13267388
6/12/1998,1.118515457
6/13/1998,1.203465998
6/14/1998,1.245941268
6/15/1998,1.189307574
6/16/1998,1.189307574
6/17/1998,1.047723339
6/18/1998,0.991089645
6/19/1998,0.934455951
6/20/1998,0.976931222
6/21/1998,0.991089645
6/22/1998,1.061881763
6/23/1998,0.962772798
6/24/1998,0.934455951
6/25/1998,0.920297528
6/26/1998,0.877822257
6/27/1998,0.84950541
6/28/1998,0.863663834
6/29/1998,0.821188563
6/30/1998,0.750396446
7/1/1998,0.651287481
7/2/1998,0.622970634
7/3/1998,0.552178517
7/4/1998,0.594653787
7/5/1998,0.764554869
7/6/1998,0.948614375
7/7/1998,1.260099692
7/8/1998,3.029902629
7/9/1998,2.944952088
7/10/1998,1.160990727
7/11/1998,1.076040186
7/12/1998,1.061881763
7/13/1998,1.047723339
7/14/1998,0.906139104
7/15/1998,0.891980681
7/16/1998,0.835346987
7/17/1998,0.792871716
7/18/1998,0.821188563
7/19/1998,0.792871716
7/20/1998,0.891980681
7/21/1998,5.833270482
7/22/1998,5.550102012
7/23/1998,13.50713602
7/24/1998,11.04357033
7/25/1998,8.806539417
7/26/1998,7.050894903
7/27/1998,6.003171564
7/28/1998,5.351884083
7/29/1998,4.559012367
7/30/1998,4.190893356
7/31/1998,4.898814531
8/1/1998,3.907724886
8/2/1998,3.369704793
8/3/1998,3.029902629
8/4/1998,1.217624421
8/5/1998,1.033564916
8/6/1998,0.976931222
8/7/1998,0.736238022
8/8/1998,0.920297528
8/9/1998,1.019406492
8/10/1998,1.146832304
8/11/1998,3.68119011
8/12/1998,3.596239569
8/13/1998,3.426338487
8/14/1998,3.341387946
8/15/1998,3.256437405
8/16/1998,3.709506957
8/17/1998,3.794457498
8/18/1998,3.737823804
8/19/1998,4.049309121
8/20/1998,4.020992274
8/21/1998,3.596239569
8/22/1998,3.171486864
8/23/1998,2.888318394
8/24/1998,1.217624421
8/25/1998,3.199803711
8/26/1998,3.766140651
8/27/1998,3.709506957
8/28/1998,3.567922722
8/29/1998,3.794457498
8/30/1998,3.143170017
8/31/1998,2.973268935
9/1/1998,3.341387946
9/2/1998,4.53069552
9/3/1998,5.125349307
9/4/1998,4.983765072
9/5/1998,4.898814531
9/6/1998,4.927131378
9/7/1998,4.81386399
9/8/1998,4.615646061
9/9/1998,4.24752705
9/10/1998,4.417428132
9/11/1998,4.955448225
9/12/1998,6.314656881
9/13/1998,6.456241116
9/14/1998,5.861587329
9/15/1998,5.210299848
9/16/1998,4.898814531
9/17/1998,4.700596602
9/18/1998,4.474061826
9/19/1998,4.24752705
9/20/1998,3.96435858
9/21/1998,3.68119011
9/22/1998,3.567922722
9/23/1998,3.709506957
9/24/1998,3.709506957
9/25/1998,3.539605875
9/26/1998,3.313071099
9/27/1998,3.426338487
9/28/1998,3.624556416
9/29/1998,3.454655334
9/30/1998,3.171486864
10/1/1998,3.058219476
10/2/1998,3.086536323
10/3/1998,3.11485317
10/4/1998,3.143170017
10/5/1998,2.973268935
10/6/1998,3.058219476
10/7/1998,3.143170017
10/8/1998,3.228120558
10/9/1998,3.369704793
10/10/1998,3.256437405
10/11/1998,3.341387946
10/12/1998,3.284754252
10/13/1998,3.143170017
10/14/1998,3.058219476
10/15/1998,3.256437405
10/16/1998,3.596239569
10/17/1998,3.652873263
10/18/1998,3.851091192
10/19/1998,4.020992274
10/20/1998,4.049309121
10/21/1998,4.105942815
10/22/1998,7.900400313
10/23/1998,6.767726433
10/24/1998,5.833270482
10/25/1998,5.6633694
10/26/1998,6.399607422
10/27/1998,8.353469865
10/28/1998,7.36238022
10/29/1998,6.116438952
10/30/1998,5.94653787
10/31/1998,7.07921175
11/1/1998,6.51287481
11/2/1998,6.088122105
11/3/1998,5.691686247
11/4/1998,5.691686247
11/5/1998,5.550102012
11/6/1998,5.38020093
11/7/1998,5.436834624
11/8/1998,5.465151471
11/9/1998,6.144755799
11/10/1998,7.560598149
11/11/1998,8.523370947
11/12/1998,7.702182384
11/13/1998,6.427924269
11/14/1998,6.201389493
11/15/1998,5.974854717
11/16/1998,5.861587329
11/17/1998,5.6633694
11/18/1998,5.521785165
11/19/1998,5.550102012
11/20/1998,5.436834624
11/21/1998,5.465151471
11/22/1998,5.606735706
11/23/1998,5.635052553
11/24/1998,5.493468318
11/25/1998,5.436834624
11/26/1998,5.493468318
11/27/1998,5.748319941
11/28/1998,5.748319941
11/29/1998,5.918221023
11/30/1998,5.974854717
12/1/1998,5.94653787
12/2/1998,5.918221023
12/3/1998,5.94653787
12/4/1998,5.889904176
12/5/1998,5.889904176
12/6/1998,5.918221023
12/7/1998,5.974854717
12/8/1998,6.031488411
12/9/1998,6.003171564
12/10/1998,6.003171564
12/11/1998,5.918221023
12/12/1998,5.833270482
12/13/1998,5.606735706
12/14/1998,5.521785165
12/15/1998,5.578418859
12/16/1998,5.521785165
12/17/1998,5.550102012
12/18/1998,5.720003094
12/19/1998,5.974854717
12/20/1998,6.003171564
12/21/1998,6.059805258
12/22/1998,5.94653787
12/23/1998,6.003171564
12/24/1998,5.94653787
12/25/1998,5.974854717
12/26/1998,5.918221023
12/27/1998,5.918221023
12/28/1998,5.889904176
12/29/1998,5.918221023
12/30/1998,5.833270482
12/31/1998,5.776636788
1/1/1999,5.776636788
1/2/1999,5.720003094
1/3/1999,5.748319941
1/4/1999,5.691686247
1/5/1999,5.776636788
1/6/1999,5.861587329
1/7/1999,5.833270482
1/8/1999,5.6633694
1/9/1999,5.720003094
1/10/1999,5.720003094
1/11/1999,5.748319941
1/12/1999,5.748319941
1/13/1999,5.6633694
1/14/1999,5.635052553
1/15/1999,5.6633694
1/16/1999,5.606735706
1/17/1999,5.550102012
1/18/1999,5.578418859
1/19/1999,5.635052553
1/20/1999,5.606735706
1/21/1999,5.606735706
1/22/1999,5.550102012
1/23/1999,5.521785165
1/24/1999,5.6633694
1/25/1999,5.6633694
1/26/1999,5.720003094
1/27/1999,5.748319941
1/28/1999,5.804953635
1/29/1999,5.776636788
1/30/1999,5.776636788
1/31/1999,5.691686247
2/1/1999,5.6633694
2/2/1999,5.6633694
2/3/1999,5.635052553
2/4/1999,5.6633694
2/5/1999,6.116438952
2/6/1999,6.116438952
2/7/1999,6.059805258
2/8/1999,5.94653787
2/9/1999,5.776636788
2/10/1999,5.748319941
2/11/1999,5.635052553
2/12/1999,5.550102012
2/13/1999,5.578418859
2/14/1999,5.578418859
2/15/1999,5.550102012
2/16/1999,5.635052553
2/17/1999,5.521785165
2/18/1999,5.493468318
2/19/1999,5.521785165
2/20/1999,5.606735706
2/21/1999,5.493468318
2/22/1999,5.295250389
2/23/1999,4.870497684
2/24/1999,4.53069552
2/25/1999,4.134259662
2/26/1999,3.96435858
2/27/1999,4.275843897
2/28/1999,4.162576509
3/1/1999,4.389111285
3/2/1999,4.332477591
3/3/1999,4.417428132
3/4/1999,4.672279755
3/5/1999,4.53069552
3/6/1999,4.53069552
3/7/1999,4.643962908
3/8/1999,4.898814531
3/9/1999,5.040398766
3/10/1999,4.870497684
3/11/1999,4.700596602
3/12/1999,4.389111285
3/13/1999,4.559012367
3/14/1999,4.417428132
3/15/1999,4.389111285
3/16/1999,4.81386399
3/17/1999,5.606735706
3/18/1999,5.974854717
3/19/1999,5.776636788
3/20/1999,5.238616695
3/21/1999,4.728913449
3/22/1999,4.559012367
3/23/1999,4.474061826
3/24/1999,4.020992274
3/25/1999,3.936041733
3/26/1999,3.794457498
3/27/1999,3.794457498
3/28/1999,3.737823804
3/29/1999,3.567922722
3/30/1999,3.058219476
3/31/1999,3.284754252
4/1/1999,4.700596602
4/2/1999,5.918221023
4/3/1999,6.937627515
4/4/1999,7.050894903
4/5/1999,7.220795985
4/6/1999,7.07921175
4/7/1999,6.852676974
4/8/1999,9.797629062
4/9/1999,18.46258424
4/10/1999,18.63248533
4/11/1999,17.69802938
4/12/1999,22.00219012
4/13/1999,25.99486555
4/14/1999,22.82337868
4/15/1999,18.49090109
4/16/1999,13.81862134
4/17/1999,9.939213297
4/18/1999,7.617231843
4/19/1999,6.173072646
4/20/1999,5.266933542
4/21/1999,4.757230296
4/22/1999,4.417428132
4/23/1999,4.275843897
4/24/1999,4.474061826
4/25/1999,4.53069552
4/26/1999,4.445744979
4/27/1999,4.134259662
4/28/1999,4.389111285
4/29/1999,4.389111285
4/30/1999,4.445744979
5/1/1999,4.53069552
5/2/1999,4.190893356
5/3/1999,3.992675427
5/4/1999,3.822774345
5/5/1999,3.624556416
5/6/1999,3.539605875
5/7/1999,3.39802164
5/8/1999,3.029902629
5/9/1999,3.086536323
5/10/1999,3.256437405
5/11/1999,3.341387946
5/12/1999,3.029902629
5/13/1999,3.058219476
5/14/1999,2.860001547
5/15/1999,2.803367853
5/16/1999,2.8316847
5/17/1999,2.690100465
5/18/1999,1.288416539
5/19/1999,1.316733386
5/20/1999,1.302574962
5/21/1999,1.260099692
5/22/1999,1.274258115
5/23/1999,1.260099692
5/24/1999,1.118515457
5/25/1999,1.033564916
5/26/1999,1.203465998
5/27/1999,1.160990727
5/28/1999,1.245941268
5/29/1999,1.217624421
5/30/1999,1.189307574
5/31/1999,1.175149151
6/1/1999,1.033564916
6/2/1999,1.175149151
6/3/1999,3.313071099
6/4/1999,3.426338487
6/5/1999,3.652873263
6/6/1999,3.284754252
6/7/1999,2.8316847
6/8/1999,1.245941268
6/9/1999,1.061881763
6/10/1999,1.033564916
6/11/1999,0.863663834
6/12/1999,0.821188563
6/13/1999,0.891980681
6/14/1999,0.948614375
6/15/1999,0.948614375
6/16/1999,1.019406492
6/17/1999,0.948614375
6/18/1999,0.906139104
6/19/1999,0.920297528
6/20/1999,0.934455951
6/21/1999,1.033564916
6/22/1999,0.962772798
6/23/1999,0.920297528
6/24/1999,0.80703014
6/25/1999,0.764554869
6/26/1999,0.906139104
6/27/1999,0.877822257
6/28/1999,0.863663834
6/29/1999,0.84950541
6/30/1999,0.80703014
7/1/1999,0.651287481
7/2/1999,0.622970634
7/3/1999,0.594653787
7/4/1999,0.665445905
7/5/1999,0.722079599
7/6/1999,0.679604328
7/7/1999,0.962772798
7/8/1999,1.104357033
7/9/1999,4.53069552
7/10/1999,2.690100465
7/11/1999,1.245941268
7/12/1999,1.260099692
7/13/1999,1.245941268
7/14/1999,3.851091192
7/15/1999,16.11228594
7/16/1999,20.24654561
7/17/1999,12.14792736
7/18/1999,7.36238022
7/19/1999,6.258023187
7/20/1999,5.606735706
7/21/1999,5.266933542
7/22/1999,5.181983001
7/23/1999,4.700596602
7/24/1999,5.153666154
7/25/1999,5.748319941
7/26/1999,15.85743432
7/27/1999,8.891489958
7/28/1999,22.39862598
7/29/1999,13.16733386
7/30/1999,10.50555024
7/31/1999,8.325153018
8/1/1999,6.342973728
8/2/1999,5.351884083
8/3/1999,4.643962908
8/4/1999,4.24752705
8/5/1999,3.794457498
8/6/1999,3.766140651
8/7/1999,3.624556416
8/8/1999,3.511289028
8/9/1999,3.086536323
8/10/1999,2.860001547
8/11/1999,2.775051006
8/12/1999,2.803367853
8/13/1999,1.316733386
8/14/1999,1.231782845
8/15/1999,1.203465998
8/16/1999,1.203465998
8/17/1999,2.690100465
8/18/1999,2.888318394
8/19/1999,3.341387946
8/20/1999,3.851091192
8/21/1999,3.624556416
8/22/1999,3.313071099
8/23/1999,3.086536323
8/24/1999,1.260099692
8/25/1999,1.231782845
8/26/1999,2.8316847
8/27/1999,1.231782845
8/28/1999,1.146832304
8/29/1999,1.245941268
8/30/1999,1.231782845
8/31/1999,3.199803711
9/1/1999,6.541191657
9/2/1999,7.164162291
9/3/1999,5.748319941
9/4/1999,4.955448225
9/5/1999,4.474061826
9/6/1999,4.049309121
9/7/1999,3.851091192
9/8/1999,3.539605875
9/9/1999,3.228120558
9/10/1999,3.029902629
9/11/1999,20.02001083
9/12/1999,21.91723958
9/13/1999,6.342973728
9/14/1999,5.94653787
9/15/1999,20.84119939
9/16/1999,19.65189182
9/17/1999,12.7142643
9/18/1999,9.599411133
9/19/1999,8.098618242
9/20/1999,8.070301395
9/21/1999,7.758816078
9/22/1999,7.588914996
9/23/1999,31.99803711
9/24/1999,148.9466152
9/25/1999,43.60794438
9/26/1999,23.95605256
9/27/1999,14.72476044
9/28/1999,9.825945909
9/29/1999,8.041984548
9/30/1999,7.135845444
10/1/1999,6.51287481
10/2/1999,6.003171564
10/3/1999,5.521785165
10/4/1999,5.323567236
10/5/1999,4.927131378
10/6/1999,4.417428132
10/7/1999,4.304160744
10/8/1999,4.304160744
10/9/1999,4.417428132
10/10/1999,4.445744979
10/11/1999,4.502378673
10/12/1999,4.304160744
10/13/1999,4.162576509
10/14/1999,4.134259662
10/15/1999,4.190893356
10/16/1999,4.162576509
10/17/1999,4.049309121
10/18/1999,4.134259662
10/19/1999,4.105942815
10/20/1999,3.936041733
10/21/1999,3.936041733
10/22/1999,4.105942815
10/23/1999,4.134259662
10/24/1999,4.077625968
10/25/1999,4.162576509
10/26/1999,4.020992274
10/27/1999,4.105942815
10/28/1999,4.105942815
10/29/1999,4.162576509
10/30/1999,4.24752705
10/31/1999,4.24752705
11/1/1999,4.304160744
11/2/1999,4.502378673
11/3/1999,4.53069552
11/4/1999,4.53069552
11/5/1999,4.389111285
11/6/1999,4.389111285
11/7/1999,4.502378673
11/8/1999,4.559012367
11/9/1999,4.643962908
11/10/1999,4.672279755
11/11/1999,4.700596602
11/12/1999,4.700596602
11/13/1999,4.785547143
11/14/1999,4.728913449
11/15/1999,4.757230296
11/16/1999,4.785547143
11/17/1999,4.672279755
11/18/1999,4.898814531
11/19/1999,4.983765072
11/20/1999,4.983765072
11/21/1999,4.898814531
11/22/1999,4.955448225
11/23/1999,5.040398766
11/24/1999,5.068715613
11/25/1999,5.125349307
11/26/1999,5.210299848
11/27/1999,5.181983001
11/28/1999,5.09703246
11/29/1999,5.09703246
11/30/1999,5.09703246
12/1/1999,5.125349307
12/2/1999,5.323567236
12/3/1999,5.408517777
12/4/1999,5.550102012
12/5/1999,5.493468318
12/6/1999,5.521785165
12/7/1999,5.635052553
12/8/1999,5.606735706
12/9/1999,5.606735706
12/10/1999,5.691686247
12/11/1999,5.776636788
12/12/1999,5.6633694
12/13/1999,5.691686247
12/14/1999,5.635052553
12/15/1999,5.606735706
12/16/1999,5.606735706
12/17/1999,5.635052553
12/18/1999,5.6633694
12/19/1999,5.635052553
12/20/1999,5.635052553
12/21/1999,6.031488411
12/22/1999,6.003171564
12/23/1999,5.918221023
12/24/1999,5.889904176
12/25/1999,5.918221023
12/26/1999,5.974854717
12/27/1999,5.918221023
12/28/1999,5.94653787
12/29/1999,5.94653787
12/30/1999,5.889904176
12/31/1999,5.861587329
1/1/2000,5.889904176
1/2/2000,6.031488411
1/3/2000,6.059805258
1/4/2000,5.974854717
1/5/2000,6.003171564
1/6/2000,5.974854717
1/7/2000,5.861587329
1/8/2000,5.861587329
1/9/2000,5.861587329
1/10/2000,5.861587329
1/11/2000,5.889904176
1/12/2000,5.861587329
1/13/2000,5.804953635
1/14/2000,5.833270482
1/15/2000,5.776636788
1/16/2000,5.6633694
1/17/2000,5.6633694
1/18/2000,5.6633694
1/19/2000,5.521785165
1/20/2000,5.550102012
1/21/2000,5.748319941
1/22/2000,5.720003094
1/23/2000,5.720003094
1/24/2000,5.748319941
1/25/2000,5.776636788
1/26/2000,5.861587329
1/27/2000,5.861587329
1/28/2000,5.94653787
1/29/2000,5.974854717
1/30/2000,6.003171564
1/31/2000,6.003171564
2/1/2000,5.974854717
2/2/2000,5.94653787
2/3/2000,5.889904176
2/4/2000,5.861587329
2/5/2000,5.861587329
2/6/2000,5.833270482
2/7/2000,5.691686247
2/8/2000,5.6633694
2/9/2000,5.635052553
2/10/2000,5.606735706
2/11/2000,5.521785165
2/12/2000,5.578418859
2/13/2000,5.606735706
2/14/2000,5.578418859
2/15/2000,5.578418859
2/16/2000,5.550102012
2/17/2000,5.493468318
2/18/2000,5.238616695
2/19/2000,5.210299848
2/20/2000,5.153666154
2/21/2000,5.436834624
2/22/2000,5.804953635
2/23/2000,6.003171564
2/24/2000,6.003171564
2/25/2000,5.804953635
2/26/2000,5.748319941
2/27/2000,5.606735706
2/28/2000,5.465151471
2/29/2000,5.323567236
3/1/2000,5.295250389
3/2/2000,4.842180837
3/3/2000,4.672279755
3/4/2000,4.587329214
3/5/2000,4.983765072
3/6/2000,6.456241116
3/7/2000,7.815449772
3/8/2000,7.36238022
3/9/2000,6.51287481
3/10/2000,6.258023187
3/11/2000,6.116438952
3/12/2000,6.088122105
3/13/2000,6.088122105
3/14/2000,7.022578056
3/15/2000,6.909310668
3/16/2000,7.277429679
3/17/2000,7.390697067
3/18/2000,6.852676974
3/19/2000,5.918221023
3/20/2000,5.125349307
3/21/2000,5.351884083
3/22/2000,5.323567236
3/23/2000,5.125349307
3/24/2000,4.842180837
3/25/2000,5.465151471
3/26/2000,7.673865537
3/27/2000,7.588914996
3/28/2000,6.937627515
3/29/2000,9.514460592
3/30/2000,19.85010975
3/31/2000,12.09129367
4/1/2000,11.38337249
4/2/2000,9.656044827
4/3/2000,9.486143745
4/4/2000,8.608321488
4/5/2000,7.334063373
4/6/2000,5.889904176
4/7/2000,4.728913449
4/8/2000,4.162576509
4/9/2000,3.737823804
4/10/2000,3.652873263
4/11/2000,3.794457498
4/12/2000,3.369704793
4/13/2000,3.11485317
4/14/2000,3.256437405
4/15/2000,3.256437405
4/16/2000,3.256437405
4/17/2000,3.454655334
4/18/2000,3.313071099
4/19/2000,3.567922722
4/20/2000,3.68119011
4/21/2000,3.511289028
4/22/2000,3.482972181
4/23/2000,3.596239569
4/24/2000,3.596239569
4/25/2000,3.001585782
4/26/2000,2.746734159
4/27/2000,3.001585782
4/28/2000,2.775051006
4/29/2000,2.803367853
4/30/2000,2.690100465
5/1/2000,1.330891809
5/2/2000,2.718417312
5/3/2000,1.245941268
5/4/2000,1.316733386
5/5/2000,1.245941268
5/6/2000,1.175149151
5/7/2000,1.146832304
5/8/2000,1.189307574
5/9/2000,1.245941268
5/10/2000,1.231782845
5/11/2000,1.146832304
5/12/2000,1.047723339
5/13/2000,1.061881763
5/14/2000,1.146832304
5/15/2000,1.160990727
5/16/2000,1.146832304
5/17/2000,1.076040186
5/18/2000,1.118515457
5/19/2000,1.146832304
5/20/2000,1.175149151
5/21/2000,1.047723339
5/22/2000,0.948614375
5/23/2000,0.906139104
5/24/2000,0.736238022
5/25/2000,0.80703014
5/26/2000,0.750396446
5/27/2000,0.736238022
5/28/2000,0.821188563
5/29/2000,0.835346987
5/30/2000,0.722079599
5/31/2000,0.722079599
6/1/2000,0.736238022
6/2/2000,0.679604328
6/3/2000,0.736238022
6/4/2000,0.679604328
6/5/2000,0.722079599
6/6/2000,0.764554869
6/7/2000,0.821188563
6/8/2000,0.80703014
6/9/2000,0.792871716
6/10/2000,0.707921175
6/11/2000,0.679604328
6/12/2000,0.736238022
6/13/2000,0.722079599
6/14/2000,0.722079599
6/15/2000,0.608812211
6/16/2000,0.552178517
6/17/2000,0.52386167
6/18/2000,0.580495364
6/19/2000,1.005248069
6/20/2000,1.033564916
6/21/2000,1.231782845
6/22/2000,1.019406492
6/23/2000,1.076040186
6/24/2000,3.851091192
6/25/2000,3.369704793
6/26/2000,3.426338487
6/27/2000,3.284754252
6/28/2000,2.944952088
6/29/2000,5.068715613
6/30/2000,3.341387946
7/1/2000,3.199803711
7/2/2000,2.8316847
7/3/2000,1.302574962
7/4/2000,1.13267388
7/5/2000,0.948614375
7/6/2000,0.863663834
7/7/2000,0.750396446
7/8/2000,0.778713293
7/9/2000,0.934455951
7/10/2000,0.891980681
7/11/2000,0.835346987
7/12/2000,0.934455951
7/13/2000,0.891980681
7/14/2000,0.84950541
7/15/2000,0.750396446
7/16/2000,0.792871716
7/17/2000,0.821188563
7/18/2000,0.736238022
7/19/2000,0.651287481
7/20/2000,0.651287481
7/21/2000,0.622970634
7/22/2000,0.722079599
7/23/2000,0.750396446
7/24/2000,0.906139104
7/25/2000,1.019406492
7/26/2000,1.061881763
7/27/2000,0.920297528
7/28/2000,0.821188563
7/29/2000,0.693762752
7/30/2000,0.651287481
7/31/2000,0.665445905
8/1/2000,0.608812211
8/2/2000,7.135845444
8/3/2000,3.313071099
8/4/2000,1.260099692
8/5/2000,1.160990727
8/6/2000,1.288416539
8/7/2000,5.606735706
8/8/2000,6.286340034
8/9/2000,3.652873263
8/10/2000,5.465151471
8/11/2000,3.96435858
8/12/2000,3.936041733
8/13/2000,3.879408039
8/14/2000,3.879408039
8/15/2000,4.842180837
8/16/2000,4.360794438
8/17/2000,4.134259662
8/18/2000,4.445744979
8/19/2000,4.502378673
8/20/2000,5.181983001
8/21/2000,4.672279755
8/22/2000,3.992675427
8/23/2000,3.737823804
8/24/2000,3.539605875
8/25/2000,4.643962908
8/26/2000,6.456241116
8/27/2000,8.410103559
8/28/2000,7.673865537
8/29/2000,6.739409586
8/30/2000,7.107528597
8/31/2000,6.399607422
9/1/2000,5.38020093
9/2/2000,4.785547143
9/3/2000,4.275843897
9/4/2000,4.049309121
9/5/2000,3.454655334
9/6/2000,3.058219476
9/7/2000,2.973268935
9/8/2000,2.775051006
9/9/2000,2.916635241
9/10/2000,2.860001547
9/11/2000,1.316733386
9/12/2000,1.288416539
9/13/2000,1.189307574
9/14/2000,1.118515457
9/15/2000,1.104357033
9/16/2000,1.104357033
9/17/2000,0.976931222
9/18/2000,0.991089645
9/19/2000,0.948614375
9/20/2000,0.991089645
9/21/2000,1.005248069
9/22/2000,1.033564916
9/23/2000,0.934455951
9/24/2000,0.906139104
9/25/2000,1.005248069
9/26/2000,1.033564916
9/27/2000,1.118515457
9/28/2000,1.260099692
9/29/2000,1.260099692
9/30/2000,1.302574962
10/1/2000,1.09019861
10/2/2000,1.260099692
10/3/2000,1.231782845
10/4/2000,1.231782845
10/5/2000,1.288416539
10/6/2000,1.288416539
10/7/2000,1.288416539
10/8/2000,2.690100465
10/9/2000,1.330891809
10/10/2000,3.029902629
10/11/2000,3.284754252
10/12/2000,3.39802164
10/13/2000,3.39802164
10/14/2000,3.539605875
10/15/2000,3.511289028
10/16/2000,3.539605875
10/17/2000,3.341387946
10/18/2000,3.199803711
10/19/2000,3.199803711
10/20/2000,3.199803711
10/21/2000,3.256437405
10/22/2000,8.268519324
10/23/2000,15.97070171
10/24/2000,9.712678521
10/25/2000,7.447330761
10/26/2000,6.286340034
10/27/2000,6.399607422
10/28/2000,30.29902629
10/29/2000,25.23031068
10/30/2000,13.30891809
10/31/2000,22.31367544
11/1/2000,22.56852706
11/2/2000,14.89466152
11/3/2000,10.87366925
11/4/2000,9.34455951
11/5/2000,11.18515457
11/6/2000,11.8081252
11/7/2000,9.231292122
11/8/2000,8.240202477
11/9/2000,7.249112832
11/10/2000,6.79604328
11/11/2000,6.682775892
11/12/2000,6.767726433
11/13/2000,6.824360127
11/14/2000,6.909310668
11/15/2000,6.739409586
11/16/2000,6.880993821
11/17/2000,6.682775892
11/18/2000,6.371290575
11/19/2000,6.088122105
11/20/2000,5.94653787
11/21/2000,5.776636788
11/22/2000,5.776636788
11/23/2000,5.691686247
11/24/2000,5.635052553
11/25/2000,5.861587329
11/26/2000,5.776636788
11/27/2000,5.748319941
11/28/2000,5.635052553
11/29/2000,5.465151471
11/30/2000,5.436834624
12/1/2000,5.521785165
12/2/2000,5.606735706
12/3/2000,5.493468318
12/4/2000,5.606735706
12/5/2000,5.691686247
12/6/2000,5.606735706
12/7/2000,5.578418859
12/8/2000,5.323567236
12/9/2000,5.210299848
12/10/2000,5.210299848
12/11/2000,5.181983001
12/12/2000,5.210299848
12/13/2000,5.238616695
12/14/2000,5.266933542
12/15/2000,5.238616695
12/16/2000,5.266933542
12/17/2000,5.266933542
12/18/2000,5.210299848
12/19/2000,5.210299848
12/20/2000,5.238616695
