date,discharge,
4/24/1997,4.162576509,4.162576509
4/25/1997,4.105942815,4.105942815
4/26/1997,4.190893356,4.190893356
4/27/1997,3.992675427,3.992675427
4/28/1997,3.879408039,3.879408039
4/29/1997,3.596239569,3.596239569
4/30/1997,3.39802164,3.39802164
5/1/1997,3.426338487,3.426338487
5/2/1997,3.199803711,3.199803711
5/3/1997,3.11485317,3.11485317
5/4/1997,3.199803711,3.199803711
5/5/1997,3.029902629,3.029902629
5/6/1997,2.888318394,2.888318394
5/7/1997,2.293664607,2.293664607
5/8/1997,2.152080372,2.152080372
5/9/1997,2.293664607,2.293664607
5/10/1997,2.520199383,2.520199383
5/11/1997,2.775051006,2.775051006
5/12/1997,2.746734159,2.746734159
5/13/1997,3.001585782,3.001585782
5/14/1997,2.605149924,2.605149924
5/15/1997,2.293664607,2.293664607
5/16/1997,2.26534776,2.26534776
5/17/1997,2.152080372,2.152080372
5/18/1997,2.321981454,2.321981454
5/19/1997,2.463565689,2.463565689
5/20/1997,3.058219476,3.058219476
5/21/1997,3.426338487,3.426338487
5/22/1997,3.539605875,3.539605875
5/23/1997,3.624556416,3.624556416
5/24/1997,3.511289028,3.511289028
5/25/1997,3.313071099,3.313071099
5/26/1997,3.171486864,3.171486864
5/27/1997,2.973268935,2.973268935
5/28/1997,2.661783618,2.661783618
5/29/1997,2.520199383,2.520199383
5/30/1997,2.350298301,2.350298301
5/31/1997,2.26534776,2.26534776
6/1/1997,2.237030913,2.237030913
6/2/1997,2.038812984,2.038812984
6/3/1997,2.237030913,2.237030913
6/4/1997,1.953862443,1.953862443
6/5/1997,1.69901082,1.69901082
6/6/1997,1.727327667,1.727327667
6/7/1997,2.095446678,2.095446678
6/8/1997,2.746734159,2.746734159
6/9/1997,3.001585782,3.001585782
6/10/1997,2.803367853,2.803367853
6/11/1997,2.350298301,2.350298301
6/12/1997,2.152080372,2.152080372
6/13/1997,1.840595055,1.840595055
6/14/1997,1.755644514,1.755644514
6/15/1997,2.038812984,2.038812984
6/16/1997,2.095446678,2.095446678
6/17/1997,2.237030913,2.237030913
6/18/1997,1.897228749,1.897228749
6/19/1997,1.755644514,1.755644514
6/20/1997,1.783961361,1.783961361
6/21/1997,1.953862443,1.953862443
6/22/1997,1.897228749,1.897228749
6/23/1997,1.585743432,1.585743432
6/24/1997,1.585743432,1.585743432
6/25/1997,1.500792891,1.500792891
6/26/1997,1.472476044,1.472476044
6/27/1997,1.274258115,1.274258115
6/28/1997,1.472476044,1.472476044
6/29/1997,1.500792891,1.500792891
6/30/1997,1.387525503,1.387525503
7/1/1997,1.41584235,1.41584235
7/2/1997,1.302574962,1.302574962
7/3/1997,1.444159197,1.444159197
7/4/1997,1.274258115,1.274258115
7/5/1997,1.359208656,1.359208656
7/6/1997,1.557426585,1.557426585
7/7/1997,1.472476044,1.472476044
7/8/1997,1.160990727,1.160990727
7/9/1997,1.189307574,1.189307574
7/10/1997,1.019406492,1.019406492
7/11/1997,1.189307574,1.189307574
7/12/1997,1.245941268,1.245941268
7/13/1997,1.217624421,1.217624421
7/14/1997,1.245941268,1.245941268
7/15/1997,0.991089645,0.991089645
7/16/1997,1.189307574,1.189307574
7/17/1997,1.076040186,1.076040186
7/18/1997,1.019406492,1.019406492
7/19/1997,1.104357033,1.104357033
7/20/1997,1.330891809,1.330891809
7/21/1997,1.472476044,1.472476044
7/22/1997,1.359208656,1.359208656
7/23/1997,1.642377126,1.642377126
7/24/1997,1.670693973,1.670693973
7/25/1997,1.614060279,1.614060279
7/26/1997,1.69901082,1.69901082
7/27/1997,1.783961361,1.783961361
7/28/1997,1.812278208,1.812278208
7/29/1997,1.557426585,1.557426585
7/30/1997,1.642377126,1.642377126
7/31/1997,1.444159197,1.444159197
8/1/1997,1.359208656,1.359208656
8/2/1997,1.812278208,1.812278208
8/3/1997,1.897228749,1.897228749
8/4/1997,2.491882536,2.491882536
8/5/1997,3.143170017,3.143170017
8/6/1997,3.624556416,3.624556416
8/7/1997,3.199803711,3.199803711
8/8/1997,2.860001547,2.860001547
8/9/1997,2.718417312,2.718417312
8/10/1997,2.973268935,2.973268935
8/11/1997,2.973268935,2.973268935
8/12/1997,3.596239569,3.596239569
8/13/1997,3.369704793,3.369704793
8/14/1997,4.24752705,4.24752705
8/15/1997,3.766140651,3.766140651
8/16/1997,4.020992274,4.020992274
8/17/1997,5.493468318,4.47
8/18/1997,7.985350854,5.989013141
8/19/1997,5.889904176,4.47
8/20/1997,4.332477591,4.332477591
8/21/1997,3.39802164,3.39802164
8/22/1997,3.256437405,3.256437405
8/23/1997,3.086536323,3.086536323
8/24/1997,2.8316847,2.8316847
8/25/1997,3.822774345,3.822774345
8/26/1997,3.284754252,3.284754252
8/27/1997,3.426338487,3.426338487
8/28/1997,3.511289028,3.511289028
8/29/1997,3.879408039,3.879408039
8/30/1997,5.040398766,4.47
8/31/1997,7.390697067,5.5430228
9/1/1997,7.07921175,5.309408813
9/2/1997,6.003171564,4.502378673
9/3/1997,5.465151471,4.47
9/4/1997,5.6633694,4.47
9/5/1997,5.153666154,4.47
9/6/1997,7.503964455,5.627973341
9/7/1997,5.804953635,4.47
9/8/1997,4.898814531,4.47
9/9/1997,4.700596602,4.47
9/10/1997,4.360794438,4.360794438
9/11/1997,22.05882381,16.54411786
9/12/1997,8.948123652,6.711092739
9/13/1997,5.408517777,4.47
9/14/1997,11.63822412,8.72866809
9/15/1997,11.3267388,8.4950541
9/16/1997,9.684361674,7.263271256
9/17/1997,11.94970943,8.962282073
9/18/1997,6.51287481,4.884656108
9/19/1997,5.351884083,4.47
9/20/1997,4.81386399,4.47
9/21/1997,4.502378673,4.47
9/22/1997,4.219210203,4.219210203
9/23/1997,4.162576509,4.162576509
9/24/1997,4.020992274,4.020992274
9/25/1997,4.020992274,4.020992274
9/26/1997,4.502378673,4.47
9/27/1997,29.73268935,22.29951701
9/28/1997,12.74258115,9.556935863
9/29/1997,7.560598149,5.670448612
9/30/1997,5.238616695,4.47
10/1/1997,4.870497684,4.47
10/2/1997,4.24752705,4.24752705
10/3/1997,3.936041733,3.936041733
10/4/1997,3.68119011,3.68119011
10/5/1997,3.567922722,3.567922722
10/6/1997,3.256437405,3.256437405
10/7/1997,4.559012367,4.47
10/8/1997,7.07921175,5.309408813
10/9/1997,5.720003094,4.47
10/10/1997,4.898814531,4.47
10/11/1997,4.474061826,4.47
10/12/1997,4.474061826,4.47
10/13/1997,4.332477591,4.332477591
10/14/1997,4.332477591,4.332477591
10/15/1997,4.275843897,4.275843897
10/16/1997,4.190893356,4.190893356
10/17/1997,4.077625968,4.077625968
10/18/1997,3.96435858,3.96435858
10/19/1997,3.851091192,3.851091192
10/20/1997,3.822774345,3.822774345
10/21/1997,3.794457498,3.794457498
10/22/1997,3.879408039,3.879408039
10/23/1997,4.304160744,4.304160744
10/24/1997,4.474061826,4.47
10/25/1997,4.587329214,4.47
10/26/1997,4.615646061,4.47
10/27/1997,4.643962908,4.47
10/28/1997,4.700596602,4.47
10/29/1997,4.870497684,4.47
10/30/1997,4.842180837,4.47
10/31/1997,4.728913449,4.47
11/1/1997,4.785547143,4.47
11/2/1997,4.587329214,4.47
11/3/1997,4.700596602,4.47
11/4/1997,4.728913449,4.47
11/5/1997,4.672279755,4.47
11/6/1997,4.700596602,4.47
11/7/1997,4.672279755,4.47
11/8/1997,4.728913449,4.47
11/9/1997,4.757230296,4.47
11/10/1997,5.040398766,4.47
11/11/1997,5.436834624,4.47
11/12/1997,5.6633694,4.47
11/13/1997,5.918221023,4.47
11/14/1997,6.088122105,4.566091579
11/15/1997,6.003171564,4.502378673
11/16/1997,5.889904176,4.47
11/17/1997,5.918221023,4.47
11/18/1997,5.918221023,4.47
11/19/1997,5.861587329,4.47
11/20/1997,5.6633694,4.47
11/21/1997,5.691686247,4.47
11/22/1997,5.804953635,4.47
11/23/1997,5.776636788,4.47
11/24/1997,5.776636788,4.47
11/25/1997,5.833270482,4.47
11/26/1997,6.003171564,4.502378673
11/27/1997,6.173072646,4.629804485
11/28/1997,6.144755799,4.608566849
11/29/1997,6.144755799,4.608566849
11/30/1997,5.94653787,4.47
12/1/1997,6.088122105,4.566091579
12/2/1997,6.173072646,4.629804485
12/3/1997,6.059805258,4.544853944
12/4/1997,6.116438952,4.587329214
12/5/1997,6.003171564,4.502378673
12/6/1997,6.116438952,4.587329214
12/7/1997,6.371290575,4.778467931
12/8/1997,6.654459045,4.990844284
12/9/1997,7.164162291,5.373121718
12/10/1997,7.305746526,5.479309895
12/11/1997,7.107528597,5.330646448
12/12/1997,6.852676974,5.139507731
12/13/1997,6.767726433,5.075794825
12/14/1997,6.626142198,4.969606649
12/15/1997,7.022578056,5.266933542
12/16/1997,7.107528597,5.330646448
12/17/1997,7.164162291,5.373121718
12/18/1997,7.050894903,5.288171177
12/19/1997,6.994261209,5.245695907
12/20/1997,7.164162291,5.373121718
12/21/1997,7.220795985,5.415596989
12/22/1997,8.041984548,6.031488411
12/23/1997,8.466737253,6.35005294
12/24/1997,8.353469865,6.265102399
12/25/1997,7.900400313,5.925300235
12/26/1997,7.532281302,5.649210977
12/27/1997,7.390697067,5.5430228
12/28/1997,7.305746526,5.479309895
12/29/1997,7.220795985,5.415596989
12/30/1997,7.220795985,5.415596989
12/31/1997,7.249112832,5.436834624
1/1/1998,7.192479138,5.394359354
1/2/1998,7.164162291,5.373121718
1/3/1998,7.334063373,5.50054753
1/4/1998,7.475647608,5.606735706
1/5/1998,10.76040186,8.070301395
1/6/1998,14.27169089,10.70376817
1/7/1998,11.24178826,8.431341195
1/8/1998,8.891489958,6.668617469
1/9/1998,7.92871716,5.94653787
1/10/1998,7.64554869,5.734161518
1/11/1998,7.617231843,5.712923882
1/12/1998,7.815449772,5.861587329
1/13/1998,7.560598149,5.670448612
1/14/1998,7.277429679,5.458072259
1/15/1998,7.07921175,5.309408813
1/16/1998,7.050894903,5.288171177
1/17/1998,6.965944362,5.224458272
1/18/1998,7.164162291,5.373121718
1/19/1998,7.673865537,5.755399153
1/20/1998,8.410103559,6.307577669
1/21/1998,8.863173111,6.647379833
1/22/1998,9.287925816,6.965944362
1/23/1998,8.580004641,6.435003481
1/24/1998,7.843766619,5.882824964
1/25/1998,7.249112832,5.436834624
1/26/1998,6.937627515,5.203220636
1/27/1998,6.739409586,5.05455719
1/28/1998,6.682775892,5.012081919
1/29/1998,6.626142198,4.969606649
1/30/1998,6.569508504,4.927131378
1/31/1998,6.597825351,4.948369013
2/1/1998,6.569508504,4.927131378
2/2/1998,6.541191657,4.905893743
2/3/1998,6.484557963,4.863418472
2/4/1998,6.909310668,5.181983001
2/5/1998,6.965944362,5.224458272
2/6/1998,6.994261209,5.245695907
2/7/1998,6.852676974,5.139507731
2/8/1998,7.050894903,5.288171177
2/9/1998,10.61881763,7.964113223
2/10/1998,19.19882227,14.3991167
2/11/1998,15.97070171,11.97802628
2/12/1998,13.76198764,10.32149073
2/13/1998,12.40277899,9.302084243
2/14/1998,11.69485781,8.771143358
2/15/1998,12.06297682,9.047232615
2/16/1998,12.85584854,9.641886405
2/17/1998,13.08238331,9.811787483
2/18/1998,12.06297682,9.047232615
2/19/1998,10.70376817,8.027826128
2/20/1998,10.50555024,7.87916268
2/21/1998,10.64713447,7.985350853
2/22/1998,10.16574807,7.624311053
2/23/1998,10.05248069,7.539360518
2/24/1998,16.87684081,12.65763061
2/25/1998,18.40595055,13.80446291
2/26/1998,17.38654406,13.03990805
2/27/1998,17.86793046,13.40094785
2/28/1998,15.77248378,11.82936284
3/1/1998,13.33723494,10.00292621
3/2/1998,12.03465998,9.025994985
3/3/1998,17.92456415,13.44342311
3/4/1998,24.77724113,18.58293085
3/5/1998,31.71486864,23.78615148
3/6/1998,61.44755799,46.08566849
3/7/1998,80.13667701,60.10250776
3/8/1998,45.59012367,34.19259275
3/9/1998,35.39605875,26.54704406
3/10/1998,26.36298456,19.77223842
3/11/1998,25.42852861,19.07139646
3/12/1998,35.96239569,26.97179677
3/13/1998,52.95250389,39.71437792
3/14/1998,50.12081919,37.59061439
3/15/1998,52.95250389,39.71437792
3/16/1998,75.03964455,56.27973341
3/17/1998,102.7901546,77.09261595
3/18/1998,147.5307729,110.6480797
3/19/1998,118.3644205,88.77331538
3/20/1998,59.74854717,44.81141038
3/21/1998,46.43962908,34.82972181
3/22/1998,46.72279755,35.04209816
3/23/1998,52.38616695,39.28962521
3/24/1998,54.36834624,40.77625968
3/25/1998,59.74854717,44.81141038
3/26/1998,58.61587329,43.96190497
3/27/1998,76.4554869,57.34161518
3/28/1998,196.5189182,147.3891887
3/29/1998,200.7664452,150.5748339
3/30/1998,92.87925816,69.65944362
3/31/1998,64.84557963,48.63418472
4/1/1998,64.84557963,48.63418472
4/2/1998,50.9703246,38.22774345
4/3/1998,44.74061826,33.5554637
4/4/1998,75.88914996,56.91686247
4/5/1998,103.0733231,77.30499233
4/6/1998,101.6574807,76.24311053
4/7/1998,65.41191657,49.05893743
4/8/1998,58.04953635,43.53715226
4/9/1998,58.04953635,43.53715226
4/10/1998,70.7921175,53.09408813
4/11/1998,98.25945909,73.69459432
4/12/1998,124.8772953,93.65797148
4/13/1998,132.2396755,99.17975663
4/14/1998,79.2871716,59.4653787
4/15/1998,46.15646061,34.61734546
4/16/1998,30.29902629,22.72426972
4/17/1998,24.12595364,18.09446523
4/18/1998,22.71011129,17.03258347
4/19/1998,21.77565534,16.33174151
4/20/1998,28.00536168,21.00402126
4/21/1998,41.62576509,31.21932382
4/22/1998,46.15646061,34.61734546
4/23/1998,46.15646061,34.61734546
4/24/1998,46.43962908,34.82972181
4/25/1998,36.52873263,27.39654947
4/26/1998,25.45684545,19.09263409
4/27/1998,19.76515921,14.82386941
4/28/1998,18.26436632,13.69827474
4/29/1998,15.68753324,11.76564993
4/30/1998,14.10178981,10.57634236
5/1/1998,13.59208656,10.19406492
5/2/1998,12.20456106,9.153420795
5/3/1998,11.18515457,8.388865928
5/4/1998,9.825945909,7.369459432
5/5/1998,8.183568783,6.137676587
5/6/1998,7.447330761,5.585498071
5/7/1998,6.937627515,5.203220636
5/8/1998,6.541191657,4.905893743
5/9/1998,6.314656881,4.735992661
5/10/1998,6.144755799,4.608566849
5/11/1998,6.003171564,4.502378673
5/12/1998,5.861587329,4.47
5/13/1998,5.776636788,4.47
5/14/1998,5.578418859,4.47
5/15/1998,5.465151471,4.47
5/16/1998,5.323567236,4.47
5/17/1998,5.068715613,4.47
5/18/1998,4.927131378,4.47
5/19/1998,4.785547143,4.47
5/20/1998,4.700596602,4.47
5/21/1998,4.587329214,4.47
5/22/1998,4.445744979,4.445744979
5/23/1998,4.332477591,4.332477591
5/24/1998,4.219210203,4.219210203
5/25/1998,4.049309121,4.049309121
5/26/1998,3.936041733,3.936041733
5/27/1998,3.851091192,3.851091192
5/28/1998,3.68119011,3.68119011
5/29/1998,3.511289028,3.511289028
5/30/1998,3.341387946,3.341387946
5/31/1998,3.171486864,3.171486864
6/1/1998,3.001585782,3.001585782
6/2/1998,2.8316847,2.8316847
6/3/1998,2.661783618,2.661783618
6/4/1998,2.463565689,2.463565689
6/5/1998,2.180397219,2.180397219
6/6/1998,2.321981454,2.321981454
6/7/1998,2.633466771,2.633466771
6/8/1998,2.520199383,2.520199383
6/9/1998,2.491882536,2.491882536
6/10/1998,2.406931995,2.406931995
6/11/1998,2.26534776,2.26534776
6/12/1998,2.237030913,2.237030913
6/13/1998,2.406931995,2.406931995
6/14/1998,2.491882536,2.491882536
6/15/1998,2.378615148,2.378615148
6/16/1998,2.378615148,2.378615148
6/17/1998,2.095446678,2.095446678
6/18/1998,1.98217929,1.98217929
6/19/1998,1.868911902,1.868911902
6/20/1998,1.953862443,1.953862443
6/21/1998,1.98217929,1.98217929
6/22/1998,2.123763525,2.123763525
6/23/1998,1.925545596,1.925545596
6/24/1998,1.868911902,1.868911902
6/25/1998,1.840595055,1.840595055
6/26/1998,1.755644514,1.755644514
6/27/1998,1.69901082,1.69901082
6/28/1998,1.727327667,1.727327667
6/29/1998,1.642377126,1.642377126
6/30/1998,1.500792891,1.500792891
7/1/1998,1.302574962,1.302574962
7/2/1998,1.245941268,1.245941268
7/3/1998,1.104357033,1.104357033
7/4/1998,1.189307574,1.189307574
7/5/1998,1.529109738,1.529109738
7/6/1998,1.897228749,1.897228749
7/7/1998,2.520199383,2.520199383
7/8/1998,3.029902629,3.029902629
7/9/1998,2.944952088,2.944952088
7/10/1998,2.321981454,2.321981454
7/11/1998,2.152080372,2.152080372
7/12/1998,2.123763525,2.123763525
7/13/1998,2.095446678,2.095446678
7/14/1998,1.812278208,1.812278208
7/15/1998,1.783961361,1.783961361
7/16/1998,1.670693973,1.670693973
7/17/1998,1.585743432,1.585743432
7/18/1998,1.642377126,1.642377126
7/19/1998,1.585743432,1.585743432
7/20/1998,1.783961361,1.783961361
7/21/1998,5.833270482,4.47
7/22/1998,5.550102012,4.47
7/23/1998,13.50713602,10.13035202
7/24/1998,11.04357033,8.282677748
7/25/1998,8.806539417,6.604904563
7/26/1998,7.050894903,5.288171177
7/27/1998,6.003171564,4.502378673
7/28/1998,5.351884083,4.47
7/29/1998,4.559012367,4.47
7/30/1998,4.190893356,4.190893356
7/31/1998,4.898814531,4.47
8/1/1998,3.907724886,3.907724886
8/2/1998,3.369704793,3.369704793
8/3/1998,3.029902629,3.029902629
8/4/1998,2.435248842,2.435248842
8/5/1998,2.067129831,2.067129831
8/6/1998,1.953862443,1.953862443
8/7/1998,1.472476044,1.472476044
8/8/1998,1.840595055,1.840595055
8/9/1998,2.038812984,2.038812984
8/10/1998,2.293664607,2.293664607
8/11/1998,3.68119011,3.68119011
8/12/1998,3.596239569,3.596239569
8/13/1998,3.426338487,3.426338487
8/14/1998,3.341387946,3.341387946
8/15/1998,3.256437405,3.256437405
8/16/1998,3.709506957,3.709506957
8/17/1998,3.794457498,3.794457498
8/18/1998,3.737823804,3.737823804
8/19/1998,4.049309121,4.049309121
8/20/1998,4.020992274,4.020992274
8/21/1998,3.596239569,3.596239569
8/22/1998,3.171486864,3.171486864
8/23/1998,2.888318394,2.888318394
8/24/1998,2.435248842,2.435248842
8/25/1998,3.199803711,3.199803711
8/26/1998,3.766140651,3.766140651
8/27/1998,3.709506957,3.709506957
8/28/1998,3.567922722,3.567922722
8/29/1998,3.794457498,3.794457498
8/30/1998,3.143170017,3.143170017
8/31/1998,2.973268935,2.973268935
9/1/1998,3.341387946,3.341387946
9/2/1998,4.53069552,4.47
9/3/1998,5.125349307,4.47
9/4/1998,4.983765072,4.47
9/5/1998,4.898814531,4.47
9/6/1998,4.927131378,4.47
9/7/1998,4.81386399,4.47
9/8/1998,4.615646061,4.47
9/9/1998,4.24752705,4.24752705
9/10/1998,4.417428132,4.417428132
9/11/1998,4.955448225,4.47
9/12/1998,6.314656881,4.735992661
9/13/1998,6.456241116,4.842180837
9/14/1998,5.861587329,4.47
9/15/1998,5.210299848,4.47
9/16/1998,4.898814531,4.47
9/17/1998,4.700596602,4.47
9/18/1998,4.474061826,4.47
9/19/1998,4.24752705,4.24752705
9/20/1998,3.96435858,3.96435858
9/21/1998,3.68119011,3.68119011
9/22/1998,3.567922722,3.567922722
9/23/1998,3.709506957,3.709506957
9/24/1998,3.709506957,3.709506957
9/25/1998,3.539605875,3.539605875
9/26/1998,3.313071099,3.313071099
9/27/1998,3.426338487,3.426338487
9/28/1998,3.624556416,3.624556416
9/29/1998,3.454655334,3.454655334
9/30/1998,3.171486864,3.171486864
10/1/1998,3.058219476,3.058219476
10/2/1998,3.086536323,3.086536323
10/3/1998,3.11485317,3.11485317
10/4/1998,3.143170017,3.143170017
10/5/1998,2.973268935,2.973268935
10/6/1998,3.058219476,3.058219476
10/7/1998,3.143170017,3.143170017
10/8/1998,3.228120558,3.228120558
10/9/1998,3.369704793,3.369704793
10/10/1998,3.256437405,3.256437405
10/11/1998,3.341387946,3.341387946
10/12/1998,3.284754252,3.284754252
10/13/1998,3.143170017,3.143170017
10/14/1998,3.058219476,3.058219476
10/15/1998,3.256437405,3.256437405
10/16/1998,3.596239569,3.596239569
10/17/1998,3.652873263,3.652873263
10/18/1998,3.851091192,3.851091192
10/19/1998,4.020992274,4.020992274
10/20/1998,4.049309121,4.049309121
10/21/1998,4.105942815,4.105942815
10/22/1998,7.900400313,5.925300235
10/23/1998,6.767726433,5.075794825
10/24/1998,5.833270482,4.47
10/25/1998,5.6633694,4.47
10/26/1998,6.399607422,4.799705567
10/27/1998,8.353469865,6.265102399
10/28/1998,7.36238022,5.521785165
10/29/1998,6.116438952,4.587329214
10/30/1998,5.94653787,4.47
10/31/1998,7.07921175,5.309408813
11/1/1998,6.51287481,4.884656108
11/2/1998,6.088122105,4.566091579
11/3/1998,5.691686247,4.47
11/4/1998,5.691686247,4.47
11/5/1998,5.550102012,4.47
11/6/1998,5.38020093,4.47
11/7/1998,5.436834624,4.47
11/8/1998,5.465151471,4.47
11/9/1998,6.144755799,4.608566849
11/10/1998,7.560598149,5.670448612
11/11/1998,8.523370947,6.39252821
11/12/1998,7.702182384,5.776636788
11/13/1998,6.427924269,4.820943202
11/14/1998,6.201389493,4.65104212
11/15/1998,5.974854717,4.481141038
11/16/1998,5.861587329,4.47
11/17/1998,5.6633694,4.47
11/18/1998,5.521785165,4.47
11/19/1998,5.550102012,4.47
11/20/1998,5.436834624,4.47
11/21/1998,5.465151471,4.47
11/22/1998,5.606735706,4.47
11/23/1998,5.635052553,4.47
11/24/1998,5.493468318,4.47
11/25/1998,5.436834624,4.47
11/26/1998,5.493468318,4.47
11/27/1998,5.748319941,4.47
11/28/1998,5.748319941,4.47
11/29/1998,5.918221023,4.47
11/30/1998,5.974854717,4.481141038
12/1/1998,5.94653787,4.47
12/2/1998,5.918221023,4.47
12/3/1998,5.94653787,4.47
12/4/1998,5.889904176,4.47
12/5/1998,5.889904176,4.47
12/6/1998,5.918221023,4.47
12/7/1998,5.974854717,4.481141038
12/8/1998,6.031488411,4.523616308
12/9/1998,6.003171564,4.502378673
12/10/1998,6.003171564,4.502378673
12/11/1998,5.918221023,4.47
12/12/1998,5.833270482,4.47
12/13/1998,5.606735706,4.47
12/14/1998,5.521785165,4.47
12/15/1998,5.578418859,4.47
12/16/1998,5.521785165,4.47
12/17/1998,5.550102012,4.47
12/18/1998,5.720003094,4.47
12/19/1998,5.974854717,4.481141038
12/20/1998,6.003171564,4.502378673
12/21/1998,6.059805258,4.544853944
12/22/1998,5.94653787,4.47
12/23/1998,6.003171564,4.502378673
12/24/1998,5.94653787,4.47
12/25/1998,5.974854717,4.481141038
12/26/1998,5.918221023,4.47
12/27/1998,5.918221023,4.47
12/28/1998,5.889904176,4.47
12/29/1998,5.918221023,4.47
12/30/1998,5.833270482,4.47
12/31/1998,5.776636788,4.47
1/1/1999,5.776636788,4.47
1/2/1999,5.720003094,4.47
1/3/1999,5.748319941,4.47
1/4/1999,5.691686247,4.47
1/5/1999,5.776636788,4.47
1/6/1999,5.861587329,4.47
1/7/1999,5.833270482,4.47
1/8/1999,5.6633694,4.47
1/9/1999,5.720003094,4.47
1/10/1999,5.720003094,4.47
1/11/1999,5.748319941,4.47
1/12/1999,5.748319941,4.47
1/13/1999,5.6633694,4.47
1/14/1999,5.635052553,4.47
1/15/1999,5.6633694,4.47
1/16/1999,5.606735706,4.47
1/17/1999,5.550102012,4.47
1/18/1999,5.578418859,4.47
1/19/1999,5.635052553,4.47
1/20/1999,5.606735706,4.47
1/21/1999,5.606735706,4.47
1/22/1999,5.550102012,4.47
1/23/1999,5.521785165,4.47
1/24/1999,5.6633694,4.47
1/25/1999,5.6633694,4.47
1/26/1999,5.720003094,4.47
1/27/1999,5.748319941,4.47
1/28/1999,5.804953635,4.47
1/29/1999,5.776636788,4.47
1/30/1999,5.776636788,4.47
1/31/1999,5.691686247,4.47
2/1/1999,5.6633694,4.47
2/2/1999,5.6633694,4.47
2/3/1999,5.635052553,4.47
2/4/1999,5.6633694,4.47
2/5/1999,6.116438952,4.587329214
