date,discharge
7/29/1977,4.839225
7/30/1977,4.839225
7/31/1977,4.839225
8/1/1977,4.8849
8/2/1977,3.69140625
8/3/1977,3.47015625
8/4/1977,3.316025
8/5/1977,3.25015625
8/6/1977,4.0704
8/7/1977,9.07505625
8/8/1977,14.1401
8/9/1977,25
8/10/1977,23
8/11/1977,32.75
8/12/1977,30
8/13/1977,68
8/14/1977,38
8/15/1977,39.75
8/16/1977,88
8/17/1977,31.775
8/18/1977,11.58875625
8/19/1977,8.850225
8/20/1977,7.88765625
8/21/1977,7.3289
8/22/1977,6.25480625
8/23/1977,5.78555625
8/24/1977,5.59925625
8/25/1977,5.483225
8/26/1977,5.36750625
8/27/1977,5.298225
8/28/1977,5.18300625
8/29/1977,5.022225
8/30/1977,4.930625
8/31/1977,5.2521
9/1/1977,14.6916
9/2/1977,18.81
9/3/1977,43
9/4/1977,22.5
9/5/1977,13.40350625
9/6/1977,10.6256
9/7/1977,9.9081
9/8/1977,8.52725625
9/9/1977,22.05
9/10/1977,27.675
9/11/1977,60
9/12/1977,32
9/13/1977,15.72505625
9/14/1977,9.4016
9/15/1977,8.18180625
9/16/1977,7.44980625
9/17/1977,7.04
9/18/1977,6.82450625
9/19/1977,6.5625
9/20/1977,6.325625
9/21/1977,6.1841
9/22/1977,6.09
9/23/1977,6.09
9/24/1977,5.97265625
9/25/1977,5.855625
9/26/1977,6.5625
9/27/1977,7.280625
9/28/1977,7.64390625
9/29/1977,7.765625
9/30/1977,7.04
10/1/1977,6.325625
10/2/1977,5.855625
10/3/1977,5.6225
10/4/1977,5.16
10/5/1977,4.7025
10/6/1977,4.475625
10/7/1977,4.25
10/8/1977,5.390625
10/9/1977,6.09
10/10/1977,6.09
10/11/1977,6.09
10/12/1977,4.930625
10/13/1977,4.25
10/14/1977,4.25
10/15/1977,4.25
10/16/1977,4.25
10/17/1977,4.295025
10/18/1977,4.3401
10/19/1977,4.385225
10/20/1977,4.4304
10/21/1977,4.36265625
10/22/1977,4.295025
10/23/1977,4.13765625
10/24/1977,3.9809
10/25/1977,3.91390625
10/26/1977,3.86930625
10/27/1977,4.13765625
10/28/1977,4.295025
10/29/1977,4.36265625
10/30/1977,4.40780625
10/31/1977,4.18255625
11/1/1977,4.025625
11/2/1977,3.936225
11/3/1977,3.847025
11/4/1977,3.8025
11/5/1977,3.91390625
11/6/1977,4.00325625
11/7/1977,4.00325625
11/8/1977,4.00325625
11/9/1977,3.8916
11/10/1977,3.8025
11/11/1977,3.8025
11/12/1977,3.8025
11/13/1977,3.8025
11/14/1977,3.8025
11/15/1977,3.8025
11/16/1977,3.8025
11/17/1977,3.8025
11/18/1977,3.8025
11/19/1977,3.8025
11/20/1977,3.8025
11/21/1977,3.8025
11/22/1977,3.8025
11/23/1977,3.8025
11/24/1977,3.8025
11/25/1977,3.8025
11/26/1977,3.8025
11/27/1977,3.7136
11/28/1977,3.6249
11/29/1977,3.5364
11/30/1977,3.4481
12/1/1977,3.4481
12/2/1977,3.4481
12/3/1977,3.4481
12/4/1977,3.4481
12/5/1977,3.4481
12/6/1977,3.4481
12/7/1977,3.4481
12/8/1977,3.4481
12/9/1977,3.4481
12/10/1977,3.4481
12/11/1977,3.4481
12/12/1977,3.492225
12/13/1977,3.6249
12/14/1977,3.82475625
12/15/1977,4.025625
12/16/1977,4.22750625
12/17/1977,4.3401
12/18/1977,4.385225
12/19/1977,4.4304
12/20/1977,4.4304
12/21/1977,4.4304
12/22/1977,4.4304
12/23/1977,4.4304
12/24/1977,4.4304
12/25/1977,4.54355625
12/26/1977,4.657025
12/27/1977,4.86205625
12/28/1977,5.0681
12/29/1977,5.16
12/30/1977,5.18300625
12/31/1977,5.09105625
1/1/1978,4.99930625
1/2/1978,4.90775625
1/3/1978,4.8849
1/4/1978,4.8849
1/5/1978,4.9764
1/6/1978,5.022225
1/7/1978,5.022225
1/8/1978,5.09105625
1/9/1978,5.69230625
1/10/1978,5.8089
1/11/1978,5.8089
1/12/1978,5.6225
1/13/1978,6.63380625
1/14/1978,7.98550625
1/15/1978,37.05
1/16/1978,74
1/17/1978,118
1/18/1978,153
1/19/1978,46
1/20/1978,33
1/21/1978,23
1/22/1978,17.350625
1/23/1978,13.975625
1/24/1978,12.09
1/25/1978,10.471025
1/26/1978,9.3009
1/27/1978,8.82530625
1/28/1978,9.07505625
1/29/1978,127.625
1/30/1978,266.525
1/31/1978,480
2/1/1978,565
2/2/1978,154
2/3/1978,76
2/4/1978,56
2/5/1978,40
2/6/1978,35
2/7/1978,30
2/8/1978,25
2/9/1978,25
2/10/1978,74
2/11/1978,538
2/12/1978,210
2/13/1978,125
2/14/1978,231
2/15/1978,203
2/16/1978,151
2/17/1978,121
2/18/1978,88
2/19/1978,70
2/20/1978,61
2/21/1978,87
2/22/1978,133
2/23/1978,162
2/24/1978,159
2/25/1978,128
2/26/1978,99
2/27/1978,87
2/28/1978,1310
3/1/1978,2700
3/2/1978,3680
3/3/1978,1920
3/4/1978,729
3/5/1978,750
3/6/1978,520
3/7/1978,380
3/8/1978,243
3/9/1978,210
3/10/1978,190
3/11/1978,180
3/12/1978,200
3/13/1978,250
3/14/1978,240
3/15/1978,211
3/16/1978,111
3/17/1978,71
3/18/1978,53
3/19/1978,41
3/20/1978,31
3/21/1978,24
3/22/1978,47
3/23/1978,136
3/24/1978,61
3/25/1978,36
3/26/1978,25
3/27/1978,18.81
3/28/1978,15.080625
3/29/1978,12.6225
3/30/1978,13.16
3/31/1978,14.8025
4/1/1978,16.205625
4/2/1978,17.0625
4/3/1978,15.080625
4/4/1978,12.6225
4/5/1978,10.780625
4/6/1978,9.73025625
4/7/1978,9.73025625
4/8/1978,10.24000625
4/9/1978,10.75475625
4/10/1978,11.300625
4/11/1978,11.04
4/12/1978,10.265625
4/13/1978,9.67955625
4/14/1978,8.950025
4/15/1978,8.651225
4/16/1978,8.57680625
4/17/1978,8.6016
4/18/1978,8.82530625
4/19/1978,8.82530625
4/20/1978,8.9001
4/21/1978,8.92505625
4/22/1978,8.92505625
4/23/1978,8.8004
4/24/1978,8.5025
4/25/1978,8.13265625
4/26/1978,7.668225
4/27/1978,7.83880625
4/28/1978,8.62640625
4/29/1978,10.29125625
4/30/1978,12.6225
5/1/1978,14.25
5/2/1978,14.8025
5/3/1978,14.25
5/4/1978,13.7025
5/5/1978,13.16
5/6/1978,12.6225
5/7/1978,12.355625
5/8/1978,11.300625
5/9/1978,10.780625
5/10/1978,10.5225
5/11/1978,10.265625
5/12/1978,10.01
5/13/1978,9.5025
5/14/1978,9.17530625
5/15/1978,8.850225
5/16/1978,8.62640625
5/17/1978,8.4036
5/18/1978,8.255625
5/19/1978,7.8144
5/20/1978,7.5225
5/21/1978,7.11205625
5/22/1978,6.705225
5/23/1978,6.705225
5/24/1978,6.58625625
5/25/1978,6.58625625
5/26/1978,6.58625625
5/27/1978,6.4676
5/28/1978,6.34925625
5/29/1978,6.231225
5/30/1978,6.11350625
5/31/1978,5.9961
6/1/1978,5.9961
6/2/1978,5.87900625
6/3/1978,5.9024
6/4/1978,5.92580625
6/5/1978,5.949225
6/6/1978,6.09
6/7/1978,6.09
6/8/1978,6.09
6/9/1978,6.09
6/10/1978,6.09
6/11/1978,6.09
6/12/1978,6.09
6/13/1978,5.9961
6/14/1978,5.87900625
6/15/1978,5.762225
6/16/1978,5.64575625
6/17/1978,5.6225
6/18/1978,5.59925625
6/19/1978,5.55280625
6/20/1978,5.50640625
6/21/1978,5.4369
6/22/1978,5.36750625
6/23/1978,5.32130625
6/24/1978,5.27515625
6/25/1978,5.2521
6/26/1978,5.32130625
6/27/1978,5.41375625
6/28/1978,5.3444
6/29/1978,5.2521
6/30/1978,5.09105625
7/1/1978,4.90775625
7/2/1978,4.8849
7/3/1978,4.8849
7/4/1978,4.8849
7/5/1978,4.8849
7/6/1978,4.8849
7/7/1978,4.81640625
7/8/1978,4.7025
7/9/1978,4.58890625
7/10/1978,4.475625
7/11/1978,4.4304
7/12/1978,4.475625
7/13/1978,4.40780625
7/14/1978,4.40780625
7/15/1978,4.36265625
7/16/1978,4.3401
7/17/1978,4.40780625
7/18/1978,4.5209
7/19/1978,4.67975625
7/20/1978,4.86205625
7/21/1978,5.46005625
7/22/1978,5.87900625
7/23/1978,6.49130625
7/24/1978,10.4196
7/25/1978,11.510025
7/26/1978,22
7/27/1978,11.48380625
7/28/1978,7.69255625
7/29/1978,6.39655625
7/30/1978,6.06650625
7/31/1978,6.11350625
8/1/1978,6.231225
8/2/1978,6.49130625
8/3/1978,6.610025
8/4/1978,6.72905625
8/5/1978,6.72905625
8/6/1978,6.68140625
8/7/1978,6.68140625
8/8/1978,6.44390625
8/9/1978,6.25480625
8/10/1978,5.83225625
8/11/1978,5.36750625
8/12/1978,4.8849
8/13/1978,4.49825625
8/14/1978,4.36265625
8/15/1978,4.27250625
8/16/1978,4.31755625
8/17/1978,4.295025
8/18/1978,4.0704
8/19/1978,3.847025
8/20/1978,3.7136
8/21/1978,3.55850625
8/22/1978,3.55850625
8/23/1978,3.5364
8/24/1978,3.38200625
8/25/1978,3.316025
8/26/1978,3.29405625
8/27/1978,3.316025
8/28/1978,3.36
8/29/1978,3.38200625
8/30/1978,3.36
8/31/1978,3.36
9/1/1978,3.38200625
9/2/1978,3.51430625
9/3/1978,3.91390625
9/4/1978,3.936225
9/5/1978,3.936225
9/6/1978,3.8025
9/7/1978,3.47015625
9/8/1978,3.4481
9/9/1978,3.38200625
9/10/1978,3.29405625
9/11/1978,3.25015625
9/12/1978,3.2721
9/13/1978,3.0096
9/14/1978,2.77055625
9/15/1978,2.42555625
9/16/1978,2.447025
9/17/1978,2.792225
9/18/1978,3.11875625
9/19/1978,3.492225
9/20/1978,3.07505625
9/21/1978,3.053225
9/22/1978,2.85730625
9/23/1978,2.49
9/24/1978,2.55455625
9/25/1978,2.21155625
9/26/1978,2.08375625
9/27/1978,2.08375625
9/28/1978,2.447025
9/29/1978,2.85730625
9/30/1978,3.36
10/1/1978,3.936225
10/2/1978,3.9809
10/3/1978,4.025625
10/4/1978,4.025625
10/5/1978,3.9809
10/6/1978,4.0704
10/7/1978,4.04800625
10/8/1978,4.09280625
10/9/1978,4.0704
10/10/1978,3.8916
10/11/1978,3.82475625
10/12/1978,3.60275625
10/13/1978,3.492225
10/14/1978,3.47015625
10/15/1978,3.492225
10/16/1978,3.69140625
10/17/1978,3.82475625
10/18/1978,4.3401
10/19/1978,7.30475625
10/20/1978,8.453025
10/21/1978,9.32605625
10/22/1978,9.83180625
10/23/1978,7.25650625
10/24/1978,6.44390625
10/25/1978,5.855625
10/26/1978,5.206025
10/27/1978,4.9764
10/28/1978,4.839225
10/29/1978,4.7936
10/30/1978,4.7025
10/31/1978,4.566225
11/1/1978,4.5209
11/2/1978,4.4304
11/3/1978,4.5209
11/4/1978,4.6116
11/5/1978,4.5209
11/6/1978,4.36265625
11/7/1978,4.22750625
11/8/1978,4.36265625
11/9/1978,17.49515625
11/10/1978,166.75
11/11/1978,56
11/12/1978,600
11/13/1978,100
11/14/1978,63
11/15/1978,48
11/16/1978,42
11/17/1978,39
11/18/1978,36
11/19/1978,35
11/20/1978,35
11/21/1978,35
11/22/1978,34
11/23/1978,34
11/24/1978,200
11/25/1978,700
11/26/1978,200
11/27/1978,100
11/28/1978,70
11/29/1978,50
11/30/1978,35
12/1/1978,26
12/2/1978,27
12/3/1978,16.205625
12/4/1978,17.0625
12/5/1978,19.700625
12/6/1978,30
12/7/1978,23
12/8/1978,17.350625
12/9/1978,14.525625
12/10/1978,12.6225
12/11/1978,11.825625
12/12/1978,11.825625
12/13/1978,12.6225
12/14/1978,15.640625
12/15/1978,113.25
12/16/1978,23
12/17/1978,400
12/18/1978,10000
12/19/1978,500
12/20/1978,300
12/21/1978,200
12/22/1978,170
12/23/1978,140
12/24/1978,110
12/25/1978,90
12/26/1978,72
12/27/1978,62
12/28/1978,55
12/29/1978,50
12/30/1978,60
12/31/1978,54
1/1/1979,50
1/2/1979,47
1/3/1979,44
1/4/1979,40
1/5/1979,38
1/6/1979,50
1/7/1979,48
1/8/1979,45
1/9/1979,44
1/10/1979,47
1/11/1979,45
1/12/1979,44
1/13/1979,44
1/14/1979,44
1/15/1979,50
1/16/1979,500
1/17/1979,13000
1/18/1979,700
1/19/1979,300
1/20/1979,200
1/21/1979,170
1/22/1979,140
1/23/1979,120
1/24/1979,110
1/25/1979,100
1/26/1979,94
1/27/1979,90
1/28/1979,82
1/29/1979,76
1/30/1979,72
1/31/1979,68
2/1/1979,101.5678545
2/2/1979,126.2228723
2/3/1979,112.6908216
2/4/1979,108.6201164
2/5/1979,108.6201164
2/6/1979,99.18512089
2/7/1979,97.66008622
2/8/1979,104.699063
2/9/1979,127.6237161
2/10/1979,141.2096637
2/11/1979,141.8703578
2/12/1979,167.0949283
2/13/1979,178.9613196
2/14/1979,178.9613196
2/15/1979,141.8703578
2/16/1979,113.9560721
2/17/1979,107.8573219
2/18/1979,90.08559665
2/19/1979,81.26614968
2/20/1979,73.50484104
2/21/1979,70.08322105
2/22/1979,90.84136018
2/23/1979,91.59377031
2/24/1979,79.11634321
2/25/1979,68.72828207
2/26/1979,70.08322105
2/27/1979,70.08322105
2/28/1979,66.07380155
3/1/1979,66.66856278
3/2/1979,74.2536114
3/3/1979,99.9827413
3/4/1979,113.9560721
3/5/1979,95.38909273
3/6/1979,84.17339661
3/7/1979,84.17339661
3/8/1979,97.66008622
3/9/1979,102.2768424
3/10/1979,98.38404944
3/11/1979,83.47360456
3/12/1979,75.55432827
3/13/1979,70.75544726
3/14/1979,65.37626718
3/15/1979,62.03232631
3/16/1979,60.79227381
3/17/1979,55.68875166
3/18/1979,52.59312753
3/19/1979,46.68561051
3/20/1979,52.59312753
3/21/1979,224.3506047
3/22/1979,278.7556007
3/23/1979,236.0612446
3/24/1979,233.0368057
3/25/1979,185.3106919
3/26/1979,185.3106919
3/27/1979,175.4467484
3/28/1979,354.353075
3/29/1979,476.553393
3/30/1979,250.8844928
3/31/1979,219.1560691
4/1/1979,167.0949283
4/2/1979,131.7778338
4/3/1979,101.5678545
4/4/1979,90.84136018
4/5/1979,84.17339661
4/6/1979,84.87008579
4/7/1979,84.17339661
4/8/1979,86.3404857
4/9/1979,84.87008579
4/10/1979,95.38909273
4/11/1979,82.68256216
4/12/1979,68.04542601
4/13/1979,62.13506342
4/14/1979,65.37626718
4/15/1979,68.04542601
4/16/1979,70.08322105
4/17/1979,72.84629966
4/18/1979,74.90548232
4/19/1979,67.35887903
4/20/1979,66.07380155
4/21/1979,53.82062153
4/22/1979,48.34549431
4/23/1979,55.14282887
4/24/1979,52.59312753
4/25/1979,47.16304916
4/26/1979,46.08510699
4/27/1979,45.48038207
4/28/1979,45.48038207
4/29/1979,43.7636752
4/30/1979,40.34592401
5/1/1979,39.17196192
5/2/1979,34.97338538
5/3/1979,34.41210478
5/4/1979,33.41785423
5/5/1979,31.8225136
5/6/1979,30.33409348
5/7/1979,30.33409348
5/8/1979,29.87991702
5/9/1979,29.26852725
5/10/1979,29.87991702
5/11/1979,28.80546039
5/12/1979,27.39156026
5/13/1979,24.94328342
5/14/1979,24.09834351
5/15/1979,24.09834351
5/16/1979,22.71226328
5/17/1979,21.46118196
5/18/1979,20.1697243
5/19/1979,18.89123854
5/20/1979,18.49736502
5/21/1979,18.49736502
5/22/1979,18.72641713
5/23/1979,19.50531612
5/24/1979,21.72614502
5/25/1979,21.46118196
5/26/1979,27.39156026
5/27/1979,22.35865308
5/28/1979,20.91293994
5/29/1979,20.54313276
5/30/1979,20.91293994
5/31/1979,20.1697243
6/1/1979,19.57953538
6/2/1979,19.18178491
6/3/1979,19.57542891
6/4/1979,19.46128717
6/5/1979,20.54313276
6/6/1979,18.98831655
6/7/1979,18.36931604
6/8/1979,17.90908478
6/9/1979,17.10597189
6/10/1979,16.74759813
6/11/1979,15.74431561
6/12/1979,15.16028467
6/13/1979,14.80784758
6/14/1979,14.26098659
6/15/1979,13.8888191
6/16/1979,13.15045989
6/17/1979,12.54762457
6/18/1979,12.36266007
6/19/1979,12.11113603
6/20/1979,12.04750707
6/21/1979,11.66508555
6/22/1979,11.01928534
6/23/1979,10.49683013
6/24/1979,9.979475559
6/25/1979,9.447968239
6/26/1979,9.177451175
6/27/1979,8.974129087
6/28/1979,8.771631302
6/29/1979,8.974129087
6/30/1979,9.437429095
7/1/1979,9.904987083
7/2/1979,10.17937442
7/3/1979,10.17937442
7/4/1979,9.915622635
7/5/1979,9.517272449
7/6/1979,9.315415653
7/7/1979,8.899016273
7/8/1979,8.339933389
7/9/1979,7.918449758
7/10/1979,7.500647391
7/11/1979,7.357486083
7/12/1979,7.357486083
7/13/1979,7.209116773
7/14/1979,6.985049839
7/15/1979,6.762069758
7/16/1979,6.615606763
7/17/1979,6.615606763
7/18/1979,6.979432451
7/19/1979,7.484364639
7/20/1979,7.985302751
7/21/1979,8.352658101
7/22/1979,8.352658101
7/23/1979,8.211919334
7/24/1979,7.931515664
7/25/1979,7.716870907
7/26/1979,7.573051508
7/27/1979,7.429669497
7/28/1979,7.357486083
7/29/1979,7.357486083
7/30/1979,7.357486083
7/31/1979,7.132702357
8/1/1979,6.831300881
8/2/1979,6.371856478
8/3/1979,6.075469451
8/4/1979,8.192178947
8/5/1979,11.01750105
8/6/1979,14.07475355
8/7/1979,16.69011302
8/8/1979,15.39267681
8/9/1979,13.56368775
8/10/1979,12.34537694
8/11/1979,12.45629604
8/12/1979,12.45629604
8/13/1979,12.25121826
8/14/1979,12.73436975
8/15/1979,14.99720916
8/16/1979,15.2724201
8/17/1979,25.11043029
8/18/1979,13.79282215
8/19/1979,9.611158106
8/20/1979,8.615178465
8/21/1979,7.844393349
8/22/1979,7.344936642
8/23/1979,6.985291424
8/24/1979,6.766845235
8/25/1979,6.766845235
8/26/1979,6.766845235
8/27/1979,6.766845235
8/28/1979,6.766845235
8/29/1979,6.766845235
8/30/1979,6.766845235
8/31/1979,6.766845235
9/1/1979,6.766845235
9/2/1979,6.766845235
9/3/1979,6.766845235
9/4/1979,6.766845235
9/5/1979,6.613829039
9/6/1979,6.46132879
9/7/1979,6.309344488
9/8/1979,6.309344488
9/9/1979,6.309344488
9/10/1979,6.309344488
9/11/1979,6.309344488
9/12/1979,6.234427166
9/13/1979,6.386156496
9/14/1979,6.538401774
9/15/1979,6.90924667
9/16/1979,7.132944717
9/17/1979,7.281070741
9/18/1979,7.281070741
9/19/1979,7.061220195
9/20/1979,6.913796349
9/21/1979,6.766845235
9/22/1979,6.691162998
9/23/1979,6.615606763
9/24/1979,6.615606763
9/25/1979,6.615606763
9/26/1979,6.615606763
9/27/1979,6.615606763
9/28/1979,6.540176531
9/29/1979,7.085951155
9/30/1979,7.715498723
10/1/1979,8.353515005
10/2/1979,9
10/3/1979,9
10/4/1979,9
10/5/1979,9
10/6/1979,9
10/7/1979,9
10/8/1979,9
10/9/1979,9
10/10/1979,9
10/11/1979,9
10/12/1979,9
10/13/1979,9
10/14/1979,9
10/15/1979,9
10/16/1979,9
10/17/1979,9
10/18/1979,9
10/19/1979,22.5
10/20/1979,25
10/21/1979,60
10/22/1979,26
10/23/1979,12.6225
10/24/1979,9.959025
10/25/1979,8.82530625
10/26/1979,8.7009
10/27/1979,8.7009
10/28/1979,8.750625
10/29/1979,8.87515625
10/30/1979,9
10/31/1979,9
11/1/1979,9
11/2/1979,9
11/3/1979,9
11/4/1979,9
11/5/1979,9.250625
11/6/1979,10.265625
11/7/1979,10.5225
11/8/1979,10.5225
11/9/1979,10.265625
11/10/1979,9.250625
11/11/1979,9
11/12/1979,9
11/13/1979,9
11/14/1979,9
11/15/1979,9
11/16/1979,9
11/17/1979,9
11/18/1979,9
11/19/1979,9
11/20/1979,9
11/21/1979,9
11/22/1979,9
11/23/1979,9
11/24/1979,9
11/25/1979,9
11/26/1979,9
11/27/1979,9
11/28/1979,9
11/29/1979,9
11/30/1979,9
12/1/1979,9
12/2/1979,9
12/3/1979,9
12/4/1979,9
12/5/1979,9
12/6/1979,9
12/7/1979,9
12/8/1979,9.250625
12/9/1979,9.5025
12/10/1979,9.755625
12/11/1979,10.01
12/12/1979,9.755625
12/13/1979,9.755625
12/14/1979,9.755625
12/15/1979,9.755625
12/16/1979,10.01
12/17/1979,10.01
12/18/1979,10.01
12/19/1979,10.265625
12/20/1979,10.780625
12/21/1979,11.04
12/22/1979,11.04
12/23/1979,10.780625
12/24/1979,10.5225
12/25/1979,10.5225
12/26/1979,10.780625
12/27/1979,11.04
12/28/1979,11.04
12/29/1979,10.780625
12/30/1979,10.5225
12/31/1979,10.265625
1/1/1980,10.01
1/2/1980,10.01
1/3/1980,10.01
1/4/1980,10.01
1/5/1980,10.01
1/6/1980,10.01
1/7/1980,10.5225
1/8/1980,20.25
1/9/1980,42.75
1/10/1980,46
1/11/1980,101
1/12/1980,96
1/13/1980,79
1/14/1980,52
1/15/1980,159
1/16/1980,118
1/17/1980,61
1/18/1980,61
1/19/1980,198
1/20/1980,141
1/21/1980,147
1/22/1980,116
1/23/1980,75
1/24/1980,55
1/25/1980,46
1/26/1980,40
1/27/1980,36
1/28/1980,34
1/29/1980,106
1/30/1980,873
1/31/1980,400
2/1/1980,270
2/2/1980,200
2/3/1980,160
2/4/1980,130
2/5/1980,105
2/6/1980,94
2/7/1980,88
2/8/1980,80
2/9/1980,73
2/10/1980,63
2/11/1980,46
2/12/1980,36
2/13/1980,36
2/14/1980,2100
2/15/1980,3700
2/16/1980,820
2/17/1980,500
2/18/1980,390
2/19/1980,750
2/20/1980,2100
2/21/1980,1400
2/22/1980,1120
2/23/1980,710
2/24/1980,400
2/25/1980,290
2/26/1980,250
2/27/1980,225
2/28/1980,184
2/29/1980,157
3/1/1980,131
3/2/1980,113
3/3/1980,172
3/4/1980,223
3/5/1980,184
3/6/1980,147
3/7/1980,186
3/8/1980,141
3/9/1980,116
3/10/1980,103
3/11/1980,395
3/12/1980,395
3/13/1980,223
3/14/1980,157
3/15/1980,127
3/16/1980,109
3/17/1980,94
3/18/1980,87
3/19/1980,87
3/20/1980,82
3/21/1980,75
3/22/1980,76
3/23/1980,82
3/24/1980,90
3/25/1980,106
3/26/1980,99
3/27/1980,88
3/28/1980,81
3/29/1980,75
3/30/1980,68
3/31/1980,63
4/1/1980,61
4/2/1980,62
4/3/1980,59
4/4/1980,62
4/5/1980,72
4/6/1980,61
4/7/1980,55
4/8/1980,49
4/9/1980,47
4/10/1980,45
4/11/1980,42
4/12/1980,40
4/13/1980,39
4/14/1980,38
4/15/1980,37
4/16/1980,35
4/17/1980,34
4/18/1980,34
4/19/1980,33
4/20/1980,32
4/21/1980,31
4/22/1980,30
4/23/1980,30
4/24/1980,30
4/25/1980,30
4/26/1980,30
4/27/1980,29
4/28/1980,28
4/29/1980,29
4/30/1980,32
5/1/1980,31
5/2/1980,30
5/3/1980,28
5/4/1980,27
5/5/1980,27
5/6/1980,28
5/7/1980,26
5/8/1980,26
5/9/1980,25
5/10/1980,24
5/11/1980,24
5/12/1980,24
5/13/1980,24
5/14/1980,23
5/15/1980,23
5/16/1980,23
5/17/1980,22
5/18/1980,22
5/19/1980,21
5/20/1980,20
5/21/1980,19.4025
5/22/1980,19.105625
5/23/1980,18.81
5/24/1980,18.81
5/25/1980,18.515625
5/26/1980,18.2225
5/27/1980,17.930625
5/28/1980,17.350625
5/29/1980,17.0625
5/30/1980,16.775625
5/31/1980,16.49
6/1/1980,16.49
6/2/1980,16.205625
6/3/1980,15.9225
6/4/1980,15.640625
6/5/1980,15.36
6/6/1980,15.36
6/7/1980,15.36
6/8/1980,15.36
6/9/1980,15.080625
6/10/1980,14.8025
6/11/1980,14.525625
6/12/1980,13.975625
6/13/1980,13.7025
6/14/1980,13.430625
6/15/1980,13.16
6/16/1980,13.16
6/17/1980,13.16
6/18/1980,13.16
6/19/1980,13.16
6/20/1980,12.890625
6/21/1980,12.6225
6/22/1980,12.355625
6/23/1980,12.09
6/24/1980,12.09
6/25/1980,12.09
6/26/1980,12.09
6/27/1980,12.09
6/28/1980,12.09
6/29/1980,12.355625
6/30/1980,12.6225
7/1/1980,12.6225
7/2/1980,12.6225
7/3/1980,12.355625
7/4/1980,12.09
7/5/1980,12.09
7/6/1980,12.09
7/7/1980,11.825625
7/8/1980,11.825625
7/9/1980,11.825625
7/10/1980,11.5625
7/11/1980,12.355625
7/12/1980,12.355625
7/13/1980,12.09
7/14/1980,12.09
7/15/1980,11.300625
7/16/1980,11.04
7/17/1980,11.04
7/18/1980,11.04
7/19/1980,11.04
7/20/1980,11.04
7/21/1980,11.300625
7/22/1980,11.5625
7/23/1980,11.825625
7/24/1980,12.890625
7/25/1980,12.890625
7/26/1980,12.6225
7/27/1980,12.890625
7/28/1980,17.930625
7/29/1980,18.515625
7/30/1980,34
7/31/1980,18.2225
8/1/1980,22.5
8/2/1980,22.5
8/3/1980,50
8/4/1980,22.25
8/5/1980,11.825625
8/6/1980,11.04
8/7/1980,11.04
8/8/1980,11.04
8/9/1980,11.04
8/10/1980,15.36
8/11/1980,23
8/12/1980,28
8/13/1980,40
8/14/1980,135
8/15/1980,22
8/16/1980,13.975625
8/17/1980,11.04
8/18/1980,10.265625
8/19/1980,10.01
8/20/1980,10.01
8/21/1980,10.01
8/22/1980,20.5
8/23/1980,27.5
8/24/1980,49
8/25/1980,39
8/26/1980,20.25
8/27/1980,12.355625
8/28/1980,10.780625
8/29/1980,10.01
8/30/1980,9.5025
8/31/1980,9.250625
9/1/1980,9
9/2/1980,15.080625
9/3/1980,31.25
9/4/1980,33
9/5/1980,72
9/6/1980,26
9/7/1980,20.75
9/8/1980,25
9/9/1980,18.81
9/10/1980,15.640625
9/11/1980,22
9/12/1980,14.8025
9/13/1980,12.355625
9/14/1980,11.825625
9/15/1980,11.5625
9/16/1980,11.04
9/17/1980,10.780625
9/18/1980,10.780625
9/19/1980,10.5225
9/20/1980,10.5225
9/21/1980,10.5225
9/22/1980,10.5225
9/23/1980,10.5225
9/24/1980,10.780625
9/25/1980,10.780625
9/26/1980,10.780625
9/27/1980,10.780625
9/28/1980,10.5225
9/29/1980,10.265625
9/30/1980,10.01
10/1/1980,10.01
10/2/1980,10.01
10/3/1980,10.01
10/4/1980,9.755625
10/5/1980,9.755625
10/6/1980,9.755625
10/7/1980,9.755625
10/8/1980,9.755625
10/9/1980,9.5025
10/10/1980,9.250625
10/11/1980,9.5025
10/12/1980,9.755625
10/13/1980,10.01
10/14/1980,10.265625
10/15/1980,10.01
10/16/1980,9.755625
10/17/1980,9.5025
10/18/1980,9.250625
10/19/1980,9
10/20/1980,9
10/21/1980,9
10/22/1980,9
10/23/1980,9
10/24/1980,9.250625
10/25/1980,9.5025
10/26/1980,9.5025
10/27/1980,9.5025
10/28/1980,9.250625
10/29/1980,9
10/30/1980,9
10/31/1980,9
11/1/1980,9
11/2/1980,9
11/3/1980,9
11/4/1980,9
11/5/1980,9
11/6/1980,9
11/7/1980,9
11/8/1980,9
11/9/1980,9
11/10/1980,9.250625
11/11/1980,9.5025
11/12/1980,9.755625
11/13/1980,10.01
11/14/1980,10.01
11/15/1980,10.01
11/16/1980,10.01
11/17/1980,10.01
11/18/1980,10.01
11/19/1980,10.01
11/20/1980,10.01
11/21/1980,10.01
11/22/1980,10.01
11/23/1980,10.01
11/24/1980,10.01
11/25/1980,10.01
11/26/1980,10.01
11/27/1980,10.01
11/28/1980,10.01
11/29/1980,10.01
11/30/1980,10.01
12/1/1980,10.01
12/2/1980,10.01
12/3/1980,10.01
12/4/1980,10.01
12/5/1980,10.780625
12/6/1980,11.04
12/7/1980,11.04
12/8/1980,11.04
12/9/1980,10.265625
12/10/1980,10.01
12/11/1980,10.265625
12/12/1980,10.265625
12/13/1980,10.265625
