"","date","hydroperiod","discharge"
"2293",1989-08-12,"summer",138
"2294",1989-08-13,"summer",122
"2295",1989-08-14,"summer",96
"2296",1989-08-15,"summer",88
"2297",1989-08-16,"summer",101
"2298",1989-08-17,"summer",151
"2299",1989-08-18,"summer",356
"2300",1989-08-19,"summer",229
"2301",1989-08-20,"summer",224
"2302",1989-08-21,"summer",185
"2303",1989-08-22,"summer",160
"2304",1989-08-23,"summer",138
"2305",1989-08-24,"summer",126
"2306",1989-08-25,"summer",116
"2307",1989-08-26,"summer",111
"2308",1989-08-27,"summer",105
"2309",1989-08-28,"summer",104
"2310",1989-08-29,"summer",86
"2311",1989-08-30,"summer",81
"2312",1989-08-31,"summer",67
"2313",1990-06-01,"summer",93
"2314",1990-06-02,"summer",87
"2315",1990-06-03,"summer",84
"2316",1990-06-04,"summer",75
"2317",1990-06-05,"summer",62
"2318",1990-06-06,"summer",50
"2319",1990-06-07,"summer",40
"2320",1990-06-08,"summer",40
"2321",1990-06-09,"summer",47
"2322",1990-06-10,"summer",60
"2323",1990-06-11,"summer",82
"2324",1990-06-12,"summer",85
"2325",1990-06-13,"summer",64
"2326",1990-06-14,"summer",61
"2327",1990-06-15,"summer",58
"2328",1990-06-16,"summer",54
"2329",1990-06-17,"summer",53
"2330",1990-06-18,"summer",53
"2331",1990-06-19,"summer",53
"2332",1990-06-20,"summer",50
"2333",1990-06-21,"summer",48
"2334",1990-06-22,"summer",56
"2335",1990-06-23,"summer",40
"2336",1990-06-24,"summer",36
"2337",1990-06-25,"summer",43
"2338",1990-06-26,"summer",46
"2339",1990-06-27,"summer",45
"2340",1990-06-28,"summer",36
"2341",1990-06-29,"summer",33
"2342",1990-06-30,"summer",30
"2343",1990-07-01,"summer",39
"2344",1990-07-02,"summer",43
"2345",1990-07-03,"summer",73
"2346",1990-07-04,"summer",299
"2347",1990-07-05,"summer",183
"2348",1990-07-06,"summer",142
"2349",1990-07-07,"summer",145
"2350",1990-07-08,"summer",161
"2351",1990-07-09,"summer",177
"2352",1990-07-10,"summer",157
"2353",1990-07-11,"summer",140
"2354",1990-07-12,"summer",145
"2355",1990-07-13,"summer",177
"2356",1990-07-14,"summer",123
"2357",1990-07-15,"summer",409
"2358",1990-07-16,"summer",695
"2359",1990-07-17,"summer",376
"2360",1990-07-18,"summer",328
"2361",1990-07-19,"summer",228
"2362",1990-07-20,"summer",183
"2363",1990-07-21,"summer",167
"2364",1990-07-22,"summer",332
"2365",1990-07-23,"summer",180
"2366",1990-07-24,"summer",209
"2367",1990-07-25,"summer",198
"2368",1990-07-26,"summer",221
"2369",1990-07-27,"summer",182
"2370",1990-07-28,"summer",141
"2371",1990-07-29,"summer",119
"2372",1990-07-30,"summer",87
"2373",1990-07-31,"summer",65
"2374",1990-08-01,"summer",63
"2375",1990-08-02,"summer",190
"2376",1990-08-03,"summer",147
"2377",1990-08-04,"summer",141
"2378",1990-08-05,"summer",137
"2379",1990-08-06,"summer",117
"2380",1990-08-07,"summer",107
"2381",1990-08-08,"summer",98
"2382",1990-08-09,"summer",77
"2383",1990-08-10,"summer",62
"2384",1990-08-11,"summer",69
"2385",1990-08-12,"summer",75
"2386",1990-08-13,"summer",83
"2387",1990-08-14,"summer",97
"2388",1990-08-15,"summer",114
"2389",1990-08-16,"summer",786
"2390",1990-08-17,"summer",705
"2391",1990-08-18,"summer",333
"2392",1990-08-19,"summer",228
"2393",1990-08-20,"summer",185
"2394",1990-08-21,"summer",165
"2395",1990-08-22,"summer",147
"2396",1990-08-23,"summer",129
"2397",1990-08-24,"summer",97
"2398",1990-08-25,"summer",89
"2399",1990-08-26,"summer",87
"2400",1990-08-27,"summer",82
"2401",1990-08-28,"summer",74
"2402",1990-08-29,"summer",76
"2403",1990-08-30,"summer",79
"2404",1990-08-31,"summer",84
"2405",1991-06-01,"summer",92
"2406",1991-06-02,"summer",119
"2407",1991-06-03,"summer",131
"2408",1991-06-04,"summer",126
"2409",1991-06-05,"summer",110
"2410",1991-06-06,"summer",101
"2411",1991-06-07,"summer",98
"2412",1991-06-08,"summer",95
"2413",1991-06-09,"summer",90
"2414",1991-06-10,"summer",82
"2415",1991-06-11,"summer",84
"2416",1991-06-12,"summer",91
"2417",1991-06-13,"summer",84
"2418",1991-06-14,"summer",74
"2419",1991-06-15,"summer",71
"2420",1991-06-16,"summer",66
"2421",1991-06-17,"summer",73
"2422",1991-06-18,"summer",74
"2423",1991-06-19,"summer",67
"2424",1991-06-20,"summer",57
"2425",1991-06-21,"summer",56
"2426",1991-06-22,"summer",46
"2427",1991-06-23,"summer",56
"2428",1991-06-24,"summer",62
"2429",1991-06-25,"summer",67
"2430",1991-06-26,"summer",64
"2431",1991-06-27,"summer",52
"2432",1991-06-28,"summer",50
"2433",1991-06-29,"summer",52
"2434",1991-06-30,"summer",47
"2435",1991-07-01,"summer",51
"2436",1991-07-02,"summer",46
"2437",1991-07-03,"summer",39
"2438",1991-07-04,"summer",35
"2439",1991-07-05,"summer",41
"2440",1991-07-06,"summer",46
"2441",1991-07-07,"summer",44
"2442",1991-07-08,"summer",49
"2443",1991-07-09,"summer",125
"2444",1991-07-10,"summer",124
"2445",1991-07-11,"summer",89
"2446",1991-07-12,"summer",78
"2447",1991-07-13,"summer",72
"2448",1991-07-14,"summer",70
"2449",1991-07-15,"summer",63
"2450",1991-07-16,"summer",63
"2451",1991-07-17,"summer",66
"2452",1991-07-18,"summer",59
"2453",1991-07-19,"summer",55
"2454",1991-07-20,"summer",58
"2455",1991-07-21,"summer",78
"2456",1991-07-22,"summer",105
"2457",1991-07-23,"summer",109
"2458",1991-07-24,"summer",95
"2459",1991-07-25,"summer",84
"2460",1991-07-26,"summer",69
"2461",1991-07-27,"summer",57
"2462",1991-07-28,"summer",52
"2463",1991-07-29,"summer",51
"2464",1991-07-30,"summer",55
"2465",1991-07-31,"summer",60
"2466",1991-08-01,"summer",49
"2467",1991-08-02,"summer",82
"2468",1991-08-03,"summer",81
"2469",1991-08-04,"summer",74
"2470",1991-08-05,"summer",72
"2471",1991-08-06,"summer",66
"2472",1991-08-07,"summer",65
"2473",1991-08-08,"summer",54
"2474",1991-08-09,"summer",94
"2475",1991-08-10,"summer",53
"2476",1991-08-11,"summer",70
"2477",1991-08-12,"summer",99
"2478",1991-08-13,"summer",122
"2479",1991-08-14,"summer",116
"2480",1991-08-15,"summer",95
"2481",1991-08-16,"summer",75
"2482",1991-08-17,"summer",71
"2483",1991-08-18,"summer",77
"2484",1991-08-19,"summer",89
"2485",1991-08-20,"summer",78
"2486",1991-08-21,"summer",64
"2487",1991-08-22,"summer",61
"2488",1991-08-23,"summer",61
"2489",1991-08-24,"summer",57
"2490",1991-08-25,"summer",57
"2491",1991-08-26,"summer",120
"2492",1991-08-27,"summer",246
"2493",1991-08-28,"summer",198
"2494",1991-08-29,"summer",165
"2495",1991-08-30,"summer",141
"2496",1991-08-31,"summer",126
"2497",1992-06-01,"summer",471
"2498",1992-06-02,"summer",333
"2499",1992-06-03,"summer",259
"2500",1992-06-04,"summer",189
"2501",1992-06-05,"summer",158
"2502",1992-06-06,"summer",132
"2503",1992-06-07,"summer",123
"2504",1992-06-08,"summer",115
"2505",1992-06-09,"summer",98
"2506",1992-06-10,"summer",94
"2507",1992-06-11,"summer",89
"2508",1992-06-12,"summer",74
"2509",1992-06-13,"summer",73
"2510",1992-06-14,"summer",74
"2511",1992-06-15,"summer",82
"2512",1992-06-16,"summer",80
"2513",1992-06-17,"summer",71
"2514",1992-06-18,"summer",71
"2515",1992-06-19,"summer",64
"2516",1992-06-20,"summer",61
"2517",1992-06-21,"summer",58
"2518",1992-06-22,"summer",64
"2519",1992-06-23,"summer",70
"2520",1992-06-24,"summer",75
"2521",1992-06-25,"summer",83
"2522",1992-06-26,"summer",72
"2523",1992-06-27,"summer",69
"2524",1992-06-28,"summer",65
"2525",1992-06-29,"summer",65
"2526",1992-06-30,"summer",64
"2527",1992-07-01,"summer",61
"2528",1992-07-02,"summer",60
"2529",1992-07-03,"summer",59
"2530",1992-07-04,"summer",50
"2531",1992-07-05,"summer",51
"2532",1992-07-06,"summer",52
"2533",1992-07-07,"summer",53
"2534",1992-07-08,"summer",50
"2535",1992-07-09,"summer",50
"2536",1992-07-10,"summer",58
"2537",1992-07-11,"summer",75
"2538",1992-07-12,"summer",219
"2539",1992-07-13,"summer",158
"2540",1992-07-14,"summer",120
"2541",1992-07-15,"summer",100
"2542",1992-07-16,"summer",91
"2543",1992-07-17,"summer",76
"2544",1992-07-18,"summer",73
"2545",1992-07-19,"summer",70
"2546",1992-07-20,"summer",69
"2547",1992-07-21,"summer",62
"2548",1992-07-22,"summer",57
"2549",1992-07-23,"summer",55
"2550",1992-07-24,"summer",65
"2551",1992-07-25,"summer",252
"2552",1992-07-26,"summer",316
"2553",1992-07-27,"summer",241
"2554",1992-07-28,"summer",152
"2555",1992-07-29,"summer",128
"2556",1992-07-30,"summer",120
"2557",1992-07-31,"summer",107
"2558",1992-08-01,"summer",107
"2559",1992-08-02,"summer",96
"2560",1992-08-03,"summer",122
"2561",1992-08-04,"summer",270
"2562",1992-08-05,"summer",234
"2563",1992-08-06,"summer",381
"2564",1992-08-07,"summer",389
"2565",1992-08-08,"summer",237
"2566",1992-08-09,"summer",195
"2567",1992-08-10,"summer",171
"2568",1992-08-11,"summer",137
"2569",1992-08-12,"summer",123
"2570",1992-08-13,"summer",116
"2571",1992-08-14,"summer",97
"2572",1992-08-15,"summer",82
"2573",1992-08-16,"summer",85
"2574",1992-08-17,"summer",83
"2575",1992-08-18,"summer",98
"2576",1992-08-19,"summer",112
"2577",1992-08-20,"summer",271
"2578",1992-08-21,"summer",131
"2579",1992-08-22,"summer",1180
"2580",1992-08-23,"summer",5350
"2581",1992-08-24,"summer",4110
"2582",1992-08-25,"summer",1750
"2583",1992-08-26,"summer",941
"2584",1992-08-27,"summer",578
"2585",1992-08-28,"summer",422
"2586",1992-08-29,"summer",334
"2587",1992-08-30,"summer",284
"2588",1992-08-31,"summer",287
"2589",1993-06-01,"summer",127
"2590",1993-06-02,"summer",122
"2591",1993-06-03,"summer",126
"2592",1993-06-04,"summer",108
"2593",1993-06-05,"summer",110
"2594",1993-06-06,"summer",112
"2595",1993-06-07,"summer",120
"2596",1993-06-08,"summer",123
"2597",1993-06-09,"summer",119
"2598",1993-06-10,"summer",112
"2599",1993-06-11,"summer",104
"2600",1993-06-12,"summer",90
"2601",1993-06-13,"summer",90
"2602",1993-06-14,"summer",96
"2603",1993-06-15,"summer",95
"2604",1993-06-16,"summer",90
"2605",1993-06-17,"summer",81
"2606",1993-06-18,"summer",75
"2607",1993-06-19,"summer",84
"2608",1993-06-20,"summer",85
"2609",1993-06-21,"summer",85
"2610",1993-06-22,"summer",83
"2611",1993-06-23,"summer",81
"2612",1993-06-24,"summer",85
"2613",1993-06-25,"summer",78
"2614",1993-06-26,"summer",72
"2615",1993-06-27,"summer",72
"2616",1993-06-28,"summer",75
"2617",1993-06-29,"summer",80
"2618",1993-06-30,"summer",77
"2619",1993-07-01,"summer",74
"2620",1993-07-02,"summer",61
"2621",1993-07-03,"summer",55
"2622",1993-07-04,"summer",58
"2623",1993-07-05,"summer",61
"2624",1993-07-06,"summer",61
"2625",1993-07-07,"summer",62
"2626",1993-07-08,"summer",59
"2627",1993-07-09,"summer",55
"2628",1993-07-10,"summer",56
"2629",1993-07-11,"summer",62
"2630",1993-07-12,"summer",66
"2631",1993-07-13,"summer",71
"2632",1993-07-14,"summer",75
"2633",1993-07-15,"summer",68
"2634",1993-07-16,"summer",59
"2635",1993-07-17,"summer",55
"2636",1993-07-18,"summer",56
"2637",1993-07-19,"summer",63
"2638",1993-07-20,"summer",67
"2639",1993-07-21,"summer",82
"2640",1993-07-22,"summer",67
"2641",1993-07-23,"summer",58
"2642",1993-07-24,"summer",50
"2643",1993-07-25,"summer",55
"2644",1993-07-26,"summer",57
"2645",1993-07-27,"summer",58
"2646",1993-07-28,"summer",58
"2647",1993-07-29,"summer",59
"2648",1993-07-30,"summer",56
"2649",1993-07-31,"summer",45
"2650",1993-08-01,"summer",47
"2651",1993-08-02,"summer",52
"2652",1993-08-03,"summer",59
"2653",1993-08-04,"summer",64
"2654",1993-08-05,"summer",69
"2655",1993-08-06,"summer",83
"2656",1993-08-07,"summer",111
"2657",1993-08-08,"summer",117
"2658",1993-08-09,"summer",113
"2659",1993-08-10,"summer",100
"2660",1993-08-11,"summer",98
"2661",1993-08-12,"summer",97
"2662",1993-08-13,"summer",81
"2663",1993-08-14,"summer",72
"2664",1993-08-15,"summer",73
"2665",1993-08-16,"summer",73
"2666",1993-08-17,"summer",58
"2667",1993-08-18,"summer",61
"2668",1993-08-19,"summer",83
"2669",1993-08-20,"summer",95
"2670",1993-08-21,"summer",166
"2671",1993-08-22,"summer",344
"2672",1993-08-23,"summer",225
"2673",1993-08-24,"summer",242
"2674",1993-08-25,"summer",186
"2675",1993-08-26,"summer",214
"2676",1993-08-27,"summer",222
"2677",1993-08-28,"summer",337
"2678",1993-08-29,"summer",224
"2679",1993-08-30,"summer",237
"2680",1993-08-31,"summer",260
"2681",1994-06-01,"summer",85
"2682",1994-06-02,"summer",80
"2683",1994-06-03,"summer",78
"2684",1994-06-04,"summer",64
"2685",1994-06-05,"summer",67
"2686",1994-06-06,"summer",69
"2687",1994-06-07,"summer",73
"2688",1994-06-08,"summer",74
"2689",1994-06-09,"summer",74
"2690",1994-06-10,"summer",61
"2691",1994-06-11,"summer",55
"2692",1994-06-12,"summer",57
"2693",1994-06-13,"summer",54
"2694",1994-06-14,"summer",51
"2695",1994-06-15,"summer",50
"2696",1994-06-16,"summer",52
"2697",1994-06-17,"summer",65
"2698",1994-06-18,"summer",50
"2699",1994-06-19,"summer",54
"2700",1994-06-20,"summer",60
"2701",1994-06-21,"summer",48
"2702",1994-06-22,"summer",55
"2703",1994-06-23,"summer",66
"2704",1994-06-24,"summer",59
"2705",1994-06-25,"summer",53
"2706",1994-06-26,"summer",58
"2707",1994-06-27,"summer",59
"2708",1994-06-28,"summer",53
"2709",1994-06-29,"summer",50
"2710",1994-06-30,"summer",51
"2711",1994-07-01,"summer",43
"2712",1994-07-02,"summer",50
"2713",1994-07-03,"summer",56
"2714",1994-07-04,"summer",62
"2715",1994-07-05,"summer",61
"2716",1994-07-06,"summer",57
"2717",1994-07-07,"summer",58
"2718",1994-07-08,"summer",53
"2719",1994-07-09,"summer",52
"2720",1994-07-10,"summer",43
"2721",1994-07-11,"summer",42
"2722",1994-07-12,"summer",41
"2723",1994-07-13,"summer",40
"2724",1994-07-14,"summer",40
"2725",1994-07-15,"summer",40
"2726",1994-07-16,"summer",43
"2727",1994-07-17,"summer",47
"2728",1994-07-18,"summer",51
"2729",1994-07-19,"summer",58
"2730",1994-07-20,"summer",55
"2731",1994-07-21,"summer",52
"2732",1994-07-22,"summer",57
"2733",1994-07-23,"summer",57
"2734",1994-07-24,"summer",77
"2735",1994-07-25,"summer",69
"2736",1994-07-26,"summer",64
"2737",1994-07-27,"summer",63
"2738",1994-07-28,"summer",76
"2739",1994-07-29,"summer",72
"2740",1994-07-30,"summer",81
"2741",1994-07-31,"summer",89
"2742",1994-08-01,"summer",68
"2743",1994-08-02,"summer",51
"2744",1994-08-03,"summer",47
"2745",1994-08-04,"summer",42
"2746",1994-08-05,"summer",55
"2747",1994-08-06,"summer",39
"2748",1994-08-07,"summer",49
"2749",1994-08-08,"summer",81
"2750",1994-08-09,"summer",133
"2751",1994-08-10,"summer",158
"2752",1994-08-11,"summer",155
"2753",1994-08-12,"summer",139
"2754",1994-08-13,"summer",101
"2755",1994-08-14,"summer",105
"2756",1994-08-15,"summer",93
"2757",1994-08-16,"summer",120
"2758",1994-08-17,"summer",129
"2759",1994-08-18,"summer",100
"2760",1994-08-19,"summer",128
"2761",1994-08-20,"summer",111
"2762",1994-08-21,"summer",110
"2763",1994-08-22,"summer",105
"2764",1994-08-23,"summer",97
"2765",1994-08-24,"summer",86
"2766",1994-08-25,"summer",74
"2767",1994-08-26,"summer",55
"2768",1994-08-27,"summer",154
"2769",1994-08-28,"summer",162
"2770",1994-08-29,"summer",150
"2771",1994-08-30,"summer",138
"2772",1994-08-31,"summer",132
"2773",1995-06-01,"summer",124
"2774",1995-06-02,"summer",113
"2775",1995-06-03,"summer",108
"2776",1995-06-04,"summer",107
"2777",1995-06-05,"summer",104
"2778",1995-06-06,"summer",97
"2779",1995-06-07,"summer",89
"2780",1995-06-08,"summer",93
"2781",1995-06-09,"summer",91
"2782",1995-06-10,"summer",100
"2783",1995-06-11,"summer",101
"2784",1995-06-12,"summer",91
"2785",1995-06-13,"summer",95
"2786",1995-06-14,"summer",88
"2787",1995-06-15,"summer",74
"2788",1995-06-16,"summer",74
"2789",1995-06-17,"summer",95
"2790",1995-06-18,"summer",106
"2791",1995-06-19,"summer",105
"2792",1995-06-20,"summer",96
"2793",1995-06-21,"summer",88
"2794",1995-06-22,"summer",78
"2795",1995-06-23,"summer",72
"2796",1995-06-24,"summer",77
"2797",1995-06-25,"summer",75
"2798",1995-06-26,"summer",68
"2799",1995-06-27,"summer",65
"2800",1995-06-28,"summer",73
"2801",1995-06-29,"summer",88
"2802",1995-06-30,"summer",103
"2803",1995-07-01,"summer",102
"2804",1995-07-02,"summer",104
"2805",1995-07-03,"summer",100
"2806",1995-07-04,"summer",89
"2807",1995-07-05,"summer",75
"2808",1995-07-06,"summer",67
"2809",1995-07-07,"summer",68
"2810",1995-07-08,"summer",68
"2811",1995-07-09,"summer",70
"2812",1995-07-10,"summer",66
"2813",1995-07-11,"summer",61
"2814",1995-07-12,"summer",66
"2815",1995-07-13,"summer",79
"2816",1995-07-14,"summer",101
"2817",1995-07-15,"summer",102
"2818",1995-07-16,"summer",106
"2819",1995-07-17,"summer",111
"2820",1995-07-18,"summer",117
"2821",1995-07-19,"summer",101
"2822",1995-07-20,"summer",89
"2823",1995-07-21,"summer",74
"2824",1995-07-22,"summer",69
"2825",1995-07-23,"summer",73
"2826",1995-07-24,"summer",76
"2827",1995-07-25,"summer",78
"2828",1995-07-26,"summer",62
"2829",1995-07-27,"summer",69
"2830",1995-07-28,"summer",58
"2831",1995-07-29,"summer",56
"2832",1995-07-30,"summer",58
"2833",1995-07-31,"summer",56
"2834",1995-08-01,"summer",61
"2835",1995-08-02,"summer",76
"2836",1995-08-03,"summer",68
"2837",1995-08-04,"summer",61
"2838",1995-08-05,"summer",59
"2839",1995-08-06,"summer",62
"2840",1995-08-07,"summer",63
"2841",1995-08-08,"summer",65
"2842",1995-08-09,"summer",69
"2843",1995-08-10,"summer",62
"2844",1995-08-11,"summer",61
"2845",1995-08-12,"summer",79
"2846",1995-08-13,"summer",95
"2847",1995-08-14,"summer",118
"2848",1995-08-15,"summer",138
"2849",1995-08-16,"summer",345
"2850",1995-08-17,"summer",269
"2851",1995-08-18,"summer",234
"2852",1995-08-19,"summer",188
"2853",1995-08-20,"summer",176
"2854",1995-08-21,"summer",412
"2855",1995-08-22,"summer",313
"2856",1995-08-23,"summer",280
"2857",1995-08-24,"summer",285
"2858",1995-08-25,"summer",288
"2859",1995-08-26,"summer",278
"2860",1995-08-27,"summer",234
"2861",1995-08-28,"summer",218
"2862",1995-08-29,"summer",177
"2863",1995-08-30,"summer",157
"2864",1995-08-31,"summer",150
"2865",1996-06-01,"summer",75
"2866",1996-06-02,"summer",75
"2867",1996-06-03,"summer",75
"2868",1996-06-04,"summer",70
"2869",1996-06-05,"summer",70
"2870",1996-06-06,"summer",70
"2871",1996-06-07,"summer",70
"2872",1996-06-08,"summer",70
"2873",1996-06-09,"summer",70
"2874",1996-06-10,"summer",70
"2875",1996-06-11,"summer",70
"2876",1996-06-12,"summer",75
"2877",1996-06-13,"summer",75
"2878",1996-06-14,"summer",75
"2879",1996-06-15,"summer",80
"2880",1996-06-16,"summer",83
"2881",1996-06-17,"summer",84
"2882",1996-06-18,"summer",80
"2883",1996-06-19,"summer",60
"2884",1996-06-20,"summer",42
"2885",1996-06-21,"summer",45
"2886",1996-06-22,"summer",45
"2887",1996-06-23,"summer",45
"2888",1996-06-24,"summer",45
"2889",1996-06-25,"summer",45
"2890",1996-06-26,"summer",50
"2891",1996-06-27,"summer",43
"2892",1996-06-28,"summer",39
"2893",1996-06-29,"summer",33
"2894",1996-06-30,"summer",40
"2895",1996-07-01,"summer",45
"2896",1996-07-02,"summer",43
"2897",1996-07-03,"summer",45
"2898",1996-07-04,"summer",43
"2899",1996-07-05,"summer",50
"2900",1996-07-06,"summer",64
"2901",1996-07-07,"summer",122
"2902",1996-07-08,"summer",135
"2903",1996-07-09,"summer",152
"2904",1996-07-10,"summer",152
"2905",1996-07-11,"summer",147
"2906",1996-07-12,"summer",148
"2907",1996-07-13,"summer",167
"2908",1996-07-14,"summer",139
"2909",1996-07-15,"summer",131
"2910",1996-07-16,"summer",134
"2911",1996-07-17,"summer",156
"2912",1996-07-18,"summer",223
"2913",1996-07-19,"summer",176
"2914",1996-07-20,"summer",125
"2915",1996-07-21,"summer",98
"2916",1996-07-22,"summer",83
"2917",1996-07-23,"summer",69
"2918",1996-07-24,"summer",69
"2919",1996-07-25,"summer",69
"2920",1996-07-26,"summer",72
"2921",1996-07-27,"summer",94
"2922",1996-07-28,"summer",109
"2923",1996-07-29,"summer",106
"2924",1996-07-30,"summer",102
"2925",1996-07-31,"summer",92
"2926",1996-08-01,"summer",87
"2927",1996-08-02,"summer",104
"2928",1996-08-03,"summer",304
"2929",1996-08-04,"summer",242
"2930",1996-08-05,"summer",131
"2931",1996-08-06,"summer",92
"2932",1996-08-07,"summer",65
"2933",1996-08-08,"summer",63
"2934",1996-08-09,"summer",65
"2935",1996-08-10,"summer",55
"2936",1996-08-11,"summer",51
"2937",1996-08-12,"summer",55
"2938",1996-08-13,"summer",56
"2939",1996-08-14,"summer",50
"2940",1996-08-15,"summer",53
"2941",1996-08-16,"summer",62
"2942",1996-08-17,"summer",65
"2943",1996-08-18,"summer",85
"2944",1996-08-19,"summer",85
"2945",1996-08-20,"summer",94
"2946",1996-08-21,"summer",95
"2947",1996-08-22,"summer",131
"2948",1996-08-23,"summer",128
"2949",1996-08-24,"summer",102
"2950",1996-08-25,"summer",90
"2951",1996-08-26,"summer",97
"2952",1996-08-27,"summer",87
"2953",1996-08-28,"summer",76
"2954",1996-08-29,"summer",73
"2955",1996-08-30,"summer",63
"2956",1996-08-31,"summer",91
"2957",1997-06-01,"summer",69
"2958",1997-06-02,"summer",62
"2959",1997-06-03,"summer",69
"2960",1997-06-04,"summer",59
"2961",1997-06-05,"summer",50
"2962",1997-06-06,"summer",51
"2963",1997-06-07,"summer",64
"2964",1997-06-08,"summer",87
"2965",1997-06-09,"summer",96
"2966",1997-06-10,"summer",89
"2967",1997-06-11,"summer",73
"2968",1997-06-12,"summer",66
