"date","hydroperiod","discharge"
1999-06-13,"summer",0
1999-06-14,"summer",0
1999-06-15,"summer",0
1999-06-16,"summer",0
1999-06-17,"summer",0
1999-06-18,"summer",0
1999-06-19,"summer",0
1999-06-20,"summer",0
1999-06-21,"summer",0
1999-06-22,"summer",0
1999-06-23,"summer",0
1999-06-24,"summer",0
1999-06-25,"summer",0
1999-06-26,"summer",0
1999-06-27,"summer",0
1999-06-28,"summer",0
1999-06-29,"summer",0
1999-06-30,"summer",0
1999-07-01,"summer",0
1999-07-02,"summer",0
1999-07-03,"summer",0
1999-07-04,"summer",0
1999-07-05,"summer",0
1999-07-06,"summer",0
1999-07-07,"summer",0
1999-07-08,"summer",0
1999-07-09,"summer",0
1999-07-10,"summer",0
1999-07-11,"summer",0
1999-07-12,"summer",0
1999-07-13,"summer",0
1999-07-14,"summer",0
1999-07-15,"summer",6.11408
1999-07-16,"summer",10.2488
1999-07-17,"summer",2.14928
1999-07-18,"summer",0
1999-07-19,"summer",0
1999-07-20,"summer",0
1999-07-21,"summer",0
1999-07-22,"summer",0
1999-07-23,"summer",0
1999-07-24,"summer",0
1999-07-25,"summer",0
1999-07-26,"summer",5.8592
1999-07-27,"summer",0
1999-07-28,"summer",12.40112
1999-07-29,"summer",3.1688
1999-07-30,"summer",0.506720000000001
1999-07-31,"summer",0
1999-08-01,"summer",0
1999-08-02,"summer",0
1999-08-03,"summer",0
1999-08-04,"summer",0
1999-08-05,"summer",0
1999-08-06,"summer",0
1999-08-07,"summer",0
1999-08-08,"summer",0
1999-08-09,"summer",0
1999-08-10,"summer",0
1999-08-11,"summer",0
1999-08-12,"summer",0
1999-08-13,"summer",0
1999-08-14,"summer",0
1999-08-15,"summer",0
1999-08-16,"summer",0
1999-08-17,"summer",0
1999-08-18,"summer",0
1999-08-19,"summer",0
1999-08-20,"summer",0
1999-08-21,"summer",0
1999-08-22,"summer",0
1999-08-23,"summer",0
1999-08-24,"summer",0
1999-08-25,"summer",0
1999-08-26,"summer",0
1999-08-27,"summer",0
1999-08-28,"summer",0
1999-08-29,"summer",0
1999-08-30,"summer",0
1999-08-31,"summer",0
1999-09-01,"fall",16.54192
1999-09-02,"fall",17.16496
1999-09-03,"fall",15.74896
1999-09-04,"fall",14.956
1999-09-05,"fall",14.47456
1999-09-06,"fall",14.04976
1999-09-07,"fall",13.85152
1999-09-08,"fall",13.54
1999-09-09,"fall",13.22848
1999-09-10,"fall",13.03024
1999-09-11,"fall",30.02224
1999-09-12,"fall",31.91968
1999-09-13,"fall",16.34368
1999-09-14,"fall",15.9472
1999-09-15,"fall",30.84352
1999-09-16,"fall",29.65408
1999-09-17,"fall",22.71568
1999-09-18,"fall",19.60048
1999-09-19,"fall",18.09952
1999-09-20,"fall",18.0712
1999-09-21,"fall",17.75968
1999-09-22,"fall",17.58976
1999-09-23,"fall",42.0016
1999-09-24,"fall",158.9632
1999-09-25,"fall",53.6128
1999-09-26,"fall",33.95872
1999-09-27,"fall",24.7264
1999-09-28,"fall",19.82704
1999-09-29,"fall",18.04288
1999-09-30,"fall",17.13664
1999-10-01,"fall",16.5136
1999-10-02,"fall",16.00384
1999-10-03,"fall",15.5224
1999-10-04,"fall",15.32416
1999-10-05,"fall",14.92768
1999-10-06,"fall",14.41792
1999-10-07,"fall",14.30464
1999-10-08,"fall",14.30464
1999-10-09,"fall",14.41792
1999-10-10,"fall",14.44624
1999-10-11,"fall",14.50288
1999-10-12,"fall",14.30464
1999-10-13,"fall",14.16304
1999-10-14,"fall",14.13472
1999-10-15,"fall",14.19136
1999-10-16,"fall",14.16304
1999-10-17,"fall",14.04976
1999-10-18,"fall",14.13472
1999-10-19,"fall",14.1064
1999-10-20,"fall",13.93648
1999-10-21,"fall",13.93648
1999-10-22,"fall",14.1064
1999-10-23,"fall",14.13472
1999-10-24,"fall",14.07808
1999-10-25,"fall",14.16304
1999-10-26,"fall",14.02144
1999-10-27,"fall",14.1064
1999-10-28,"fall",14.1064
1999-10-29,"fall",14.16304
1999-10-30,"fall",14.248
1999-10-31,"fall",14.248
1999-11-01,"fall",14.30464
1999-11-02,"fall",14.50288
1999-11-03,"fall",14.5312
1999-11-04,"fall",14.5312
1999-11-05,"fall",14.3896
1999-11-06,"fall",14.3896
1999-11-07,"fall",14.50288
1999-11-08,"fall",14.55952
1999-11-09,"fall",14.64448
1999-11-10,"fall",14.6728
1999-11-11,"fall",14.70112
1999-11-12,"fall",14.70112
1999-11-13,"fall",14.78608
1999-11-14,"fall",14.72944
1999-11-15,"fall",14.75776
1999-11-16,"fall",14.78608
1999-11-17,"fall",14.6728
1999-11-18,"fall",14.89936
1999-11-19,"fall",14.98432
1999-11-20,"fall",14.98432
1999-11-21,"fall",14.89936
1999-11-22,"fall",14.956
1999-11-23,"fall",15.04096
1999-11-24,"fall",15.06928
1999-11-25,"fall",15.12592
1999-11-26,"fall",15.21088
1999-11-27,"fall",15.18256
1999-11-28,"fall",15.0976
1999-11-29,"fall",15.0976
1999-11-30,"fall",15.0976
1999-12-01,"winter",5.12592
1999-12-02,"winter",5.32416
1999-12-03,"winter",5.40912
1999-12-04,"winter",5.55072
1999-12-05,"winter",5.49408
1999-12-06,"winter",5.5224
1999-12-07,"winter",5.63568
1999-12-08,"winter",5.60736
1999-12-09,"winter",5.60736
1999-12-10,"winter",5.69232
1999-12-11,"winter",5.77728
1999-12-12,"winter",5.664
1999-12-13,"winter",5.69232
1999-12-14,"winter",5.63568
1999-12-15,"winter",5.60736
1999-12-16,"winter",5.60736
1999-12-17,"winter",5.63568
1999-12-18,"winter",5.664
1999-12-19,"winter",5.63568
1999-12-20,"winter",5.63568
1999-12-21,"winter",6.03216
1999-12-22,"winter",6.00384
1999-12-23,"winter",5.91888
1999-12-24,"winter",5.89056
1999-12-25,"winter",5.91888
1999-12-26,"winter",5.97552
1999-12-27,"winter",5.91888
1999-12-28,"winter",5.9472
1999-12-29,"winter",5.9472
1999-12-30,"winter",5.89056
1999-12-31,"winter",5.86224
2000-01-01,"winter",5.89056
2000-01-02,"winter",6.03216
2000-01-03,"winter",6.06048
2000-01-04,"winter",5.97552
2000-01-05,"winter",6.00384
2000-01-06,"winter",5.97552
2000-01-07,"winter",5.86224
2000-01-08,"winter",5.86224
2000-01-09,"winter",5.86224
2000-01-10,"winter",5.86224
2000-01-11,"winter",5.89056
2000-01-12,"winter",5.86224
2000-01-13,"winter",5.8056
2000-01-14,"winter",5.83392
2000-01-15,"winter",5.77728
2000-01-16,"winter",5.664
2000-01-17,"winter",5.664
2000-01-18,"winter",5.664
2000-01-19,"winter",5.5224
2000-01-20,"winter",5.55072
2000-01-21,"winter",5.74896
2000-01-22,"winter",5.72064
2000-01-23,"winter",5.72064
2000-01-24,"winter",5.74896
2000-01-25,"winter",5.77728
2000-01-26,"winter",5.86224
2000-01-27,"winter",5.86224
2000-01-28,"winter",5.9472
2000-01-29,"winter",5.97552
2000-01-30,"winter",6.00384
2000-01-31,"winter",6.00384
2000-02-01,"winter",5.97552
2000-02-02,"winter",5.9472
2000-02-03,"winter",5.89056
2000-02-04,"winter",5.86224
2000-02-05,"winter",5.86224
2000-02-06,"winter",5.83392
2000-02-07,"winter",5.69232
2000-02-08,"winter",5.664
2000-02-09,"winter",5.63568
2000-02-10,"winter",5.60736
2000-02-11,"winter",5.5224
2000-02-12,"winter",5.57904
2000-02-13,"winter",5.60736
2000-02-14,"winter",5.57904
2000-02-15,"winter",5.57904
2000-02-16,"winter",5.55072
2000-02-17,"winter",5.49408
2000-02-18,"winter",5.2392
2000-02-19,"winter",5.21088
2000-02-20,"winter",5.15424
2000-02-21,"winter",5.43744
2000-02-22,"winter",5.8056
2000-02-23,"winter",6.00384
2000-02-24,"winter",6.00384
2000-02-25,"winter",5.8056
2000-02-26,"winter",5.74896
2000-02-27,"winter",5.60736
2000-02-28,"winter",5.46576
2000-02-29,"winter",5.32416
2000-03-01,"winter",5.29584
2000-03-02,"winter",4.84272
2000-03-03,"winter",4.6728
2000-03-04,"winter",4.58784
2000-03-05,"winter",4.98432
2000-03-06,"winter",6.45696
2000-03-07,"winter",7.81632
2000-03-08,"winter",7.3632
2000-03-09,"winter",6.5136
2000-03-10,"winter",6.25872
2000-03-11,"winter",6.11712
2000-03-12,"winter",6.0888
2000-03-13,"winter",6.0888
2000-03-14,"winter",7.02336
2000-03-15,"winter",6.91008
2000-03-16,"winter",7.27824
2000-03-17,"winter",7.39152
2000-03-18,"winter",6.85344
2000-03-19,"spring",0
2000-03-20,"spring",0
2000-03-21,"spring",0
2000-03-22,"spring",0
2000-03-23,"spring",0
2000-03-24,"spring",0
2000-03-25,"spring",0
2000-03-26,"spring",0
2000-03-27,"spring",0
2000-03-28,"spring",0
2000-03-29,"spring",0
2000-03-30,"spring",0
2000-03-31,"spring",0
2000-04-01,"spring",0
2000-04-02,"spring",0
2000-04-03,"spring",0
2000-04-04,"spring",0
2000-04-05,"spring",0
2000-04-06,"spring",0
2000-04-07,"spring",0
2000-04-08,"spring",0
2000-04-09,"spring",0
2000-04-10,"spring",0
2000-04-11,"spring",0
2000-04-12,"spring",0
2000-04-13,"spring",0
2000-04-14,"spring",0
2000-04-15,"spring",0
2000-04-16,"spring",0
2000-04-17,"spring",0
2000-04-18,"spring",0
2000-04-19,"spring",0
2000-04-20,"spring",0
2000-04-21,"spring",0
2000-04-22,"spring",0
2000-04-23,"spring",0
2000-04-24,"spring",0
2000-04-25,"spring",0
2000-04-26,"spring",0
2000-04-27,"spring",0
2000-04-28,"spring",0
2000-04-29,"spring",0
2000-04-30,"spring",0
2000-05-01,"spring",0
2000-05-02,"spring",0
2000-05-03,"spring",0
2000-05-04,"spring",0
2000-05-05,"spring",0
2000-05-06,"spring",0
2000-05-07,"spring",0
2000-05-08,"spring",0
2000-05-09,"spring",0
2000-05-10,"spring",0
2000-05-11,"spring",0
2000-05-12,"spring",0
2000-05-13,"spring",0
2000-05-14,"spring",0
2000-05-15,"spring",0
2000-05-16,"spring",0
2000-05-17,"spring",0
2000-05-18,"spring",0
2000-05-19,"spring",0
2000-05-20,"spring",0
2000-05-21,"spring",0
2000-05-22,"spring",0
2000-05-23,"spring",0
2000-05-24,"spring",0
2000-05-25,"spring",0
2000-05-26,"spring",0
2000-05-27,"spring",0
2000-05-28,"spring",0
2000-05-29,"spring",0
2000-05-30,"spring",0
2000-05-31,"spring",0
2000-06-01,"summer",0
2000-06-02,"summer",0
2000-06-03,"summer",0
2000-06-04,"summer",0
2000-06-05,"summer",0
2000-06-06,"summer",0
2000-06-07,"summer",0
2000-06-08,"summer",0
2000-06-09,"summer",0
2000-06-10,"summer",0
2000-06-11,"summer",0
2000-06-12,"summer",0
2000-06-13,"summer",0
2000-06-14,"summer",0
2000-06-15,"summer",0
2000-06-16,"summer",0
2000-06-17,"summer",0
2000-06-18,"summer",0
2000-06-19,"summer",0
2000-06-20,"summer",0
2000-06-21,"summer",0
2000-06-22,"summer",0
2000-06-23,"summer",0
2000-06-24,"summer",0
2000-06-25,"summer",0
2000-06-26,"summer",0
2000-06-27,"summer",0
2000-06-28,"summer",0
2000-06-29,"summer",0
2000-06-30,"summer",0
2000-07-01,"summer",0
2000-07-02,"summer",0
2000-07-03,"summer",0
2000-07-04,"summer",0
2000-07-05,"summer",0
2000-07-06,"summer",0
2000-07-07,"summer",0
2000-07-08,"summer",0
2000-07-09,"summer",0
2000-07-10,"summer",0
2000-07-11,"summer",0
2000-07-12,"summer",0
2000-07-13,"summer",0
2000-07-14,"summer",0
2000-07-15,"summer",0
2000-07-16,"summer",0
2000-07-17,"summer",0
2000-07-18,"summer",0
2000-07-19,"summer",0
2000-07-20,"summer",0
2000-07-21,"summer",0
2000-07-22,"summer",0
2000-07-23,"summer",0
2000-07-24,"summer",0
2000-07-25,"summer",0
2000-07-26,"summer",0
2000-07-27,"summer",0
2000-07-28,"summer",0
2000-07-29,"summer",0
2000-07-30,"summer",0
2000-07-31,"summer",0
2000-08-01,"summer",0
2000-08-02,"summer",0
2000-08-03,"summer",0
2000-08-04,"summer",0
2000-08-05,"summer",0
2000-08-06,"summer",0
2000-08-07,"summer",0
2000-08-08,"summer",0
2000-08-09,"summer",0
2000-08-10,"summer",0
2000-08-11,"summer",0
2000-08-12,"summer",0
2000-08-13,"summer",0
2000-08-14,"summer",0
2000-08-15,"summer",0
2000-08-16,"summer",0
2000-08-17,"summer",0
2000-08-18,"summer",0
2000-08-19,"summer",0
2000-08-20,"summer",0
2000-08-21,"summer",0
2000-08-22,"summer",0
2000-08-23,"summer",0
2000-08-24,"summer",0
2000-08-25,"summer",0
2000-08-26,"summer",0
2000-08-27,"summer",0
2000-08-28,"summer",0
2000-08-29,"summer",0
2000-08-30,"summer",0
2000-08-31,"summer",0
2000-09-01,"fall",15.3808
2000-09-02,"fall",14.78608
2000-09-03,"fall",14.27632
2000-09-04,"fall",14.04976
2000-09-05,"fall",13.45504
2000-09-06,"fall",13.05856
2000-09-07,"fall",12.9736
2000-09-08,"fall",12.77536
2000-09-09,"fall",12.91696
2000-09-10,"fall",12.86032
2000-09-11,"fall",12.63376
2000-09-12,"fall",12.57712
2000-09-13,"fall",12.37888
2000-09-14,"fall",12.23728
2000-09-15,"fall",12.20896
2000-09-16,"fall",12.20896
2000-09-17,"fall",11.95408
2000-09-18,"fall",11.9824
2000-09-19,"fall",11.89744
2000-09-20,"fall",11.9824
2000-09-21,"fall",12.01072
2000-09-22,"fall",12.06736
2000-09-23,"fall",11.86912
2000-09-24,"fall",11.81248
2000-09-25,"fall",12.01072
2000-09-26,"fall",12.06736
2000-09-27,"fall",12.23728
2000-09-28,"fall",12.52048
2000-09-29,"fall",12.52048
2000-09-30,"fall",12.60544
2000-10-01,"fall",12.18064
2000-10-02,"fall",12.52048
2000-10-03,"fall",12.46384
2000-10-04,"fall",12.46384
2000-10-05,"fall",12.57712
2000-10-06,"fall",12.57712
2000-10-07,"fall",12.57712
2000-10-08,"fall",12.6904
2000-10-09,"fall",12.66208
2000-10-10,"fall",13.03024
2000-10-11,"fall",13.28512
2000-10-12,"fall",13.3984
2000-10-13,"fall",13.3984
2000-10-14,"fall",13.54
2000-10-15,"fall",13.51168
2000-10-16,"fall",13.54
2000-10-17,"fall",13.34176
2000-10-18,"fall",13.20016
2000-10-19,"fall",13.20016
2000-10-20,"fall",13.20016
2000-10-21,"fall",13.2568
2000-10-22,"fall",18.26944
2000-10-23,"fall",25.97248
2000-10-24,"fall",19.71376
2000-10-25,"fall",17.44816
2000-10-26,"fall",16.28704
2000-10-27,"fall",16.40032
2000-10-28,"fall",40.3024
2000-10-29,"fall",35.23312
2000-10-30,"fall",23.3104
2000-10-31,"fall",32.31616
2000-11-01,"fall",32.57104
2000-11-02,"fall",24.89632
2000-11-03,"fall",20.87488
2000-11-04,"fall",19.3456
2000-11-05,"fall",21.1864
2000-11-06,"fall",21.80944
2000-11-07,"fall",19.23232
2000-11-08,"fall",18.24112
2000-11-09,"fall",17.24992
2000-11-10,"fall",16.7968
2000-11-11,"fall",16.68352
2000-11-12,"fall",16.76848
2000-11-13,"fall",16.82512
2000-11-14,"fall",16.91008
2000-11-15,"fall",16.74016
2000-11-16,"fall",16.88176
2000-11-17,"fall",16.68352
2000-11-18,"fall",16.372
2000-11-19,"fall",16.0888
2000-11-20,"fall",15.9472
2000-11-21,"fall",15.77728
2000-11-22,"fall",15.77728
2000-11-23,"fall",15.69232
2000-11-24,"fall",15.63568
2000-11-25,"fall",15.86224
2000-11-26,"fall",15.77728
2000-11-27,"fall",15.74896
2000-11-28,"fall",15.63568
2000-11-29,"fall",15.46576
2000-11-30,"fall",15.43744
2000-12-01,"winter",5.5224
2000-12-02,"winter",5.60736
2000-12-03,"winter",5.49408
2000-12-04,"winter",5.60736
2000-12-05,"winter",5.69232
2000-12-06,"winter",5.60736
2000-12-07,"winter",5.57904
2000-12-08,"winter",5.32416
2000-12-09,"winter",5.21088
2000-12-10,"winter",5.21088
2000-12-11,"winter",5.18256
2000-12-12,"winter",5.21088
2000-12-13,"winter",5.2392
2000-12-14,"winter",5.26752
2000-12-15,"winter",5.2392
2000-12-16,"winter",5.26752
2000-12-17,"winter",5.26752
2000-12-18,"winter",5.21088
2000-12-19,"winter",5.21088
2000-12-20,"winter",5.2392
2000-12-21,"winter",5.32416
2000-12-22,"winter",5.32416
2000-12-23,"winter",5.3808
2000-12-24,"winter",5.3808
2000-12-25,"winter",5.40912
2000-12-26,"winter",5.3808
2000-12-27,"winter",5.40912
2000-12-28,"winter",5.40912
2000-12-29,"winter",5.3808
2000-12-30,"winter",5.32416
2000-12-31,"winter",5.26752
2001-01-01,"winter",5.2392
2001-01-02,"winter",5.26752
2001-01-03,"winter",5.2392
2001-01-04,"winter",5.15424
2001-01-05,"winter",5.18256
2001-01-06,"winter",5.26752
2001-01-07,"winter",5.40912
2001-01-08,"winter",5.40912
2001-01-09,"winter",5.72064
2001-01-10,"winter",5.77728
2001-01-11,"winter",5.60736
2001-01-12,"winter",5.9472
2001-01-13,"winter",6.34368
2001-01-14,"winter",6.42864
2001-01-15,"winter",5.97552
2001-01-16,"winter",6.03216
2001-01-17,"winter",6.0888
2001-01-18,"winter",6.06048
2001-01-19,"winter",5.91888
2001-01-20,"winter",5.83392
2001-01-21,"winter",5.8056
2001-01-22,"winter",5.77728
2001-01-23,"winter",5.8056
2001-01-24,"winter",5.8056
2001-01-25,"winter",5.86224
2001-01-26,"winter",5.97552
2001-01-27,"winter",6.48528
2001-01-28,"winter",6.54192
2001-01-29,"winter",6.372
2001-01-30,"winter",6.28704
2001-01-31,"winter",6.03216
2001-02-01,"winter",5.9472
2001-02-02,"winter",5.86224
2001-02-03,"winter",5.77728
2001-02-04,"winter",5.664
2001-02-05,"winter",5.60736
2001-02-06,"winter",9.204
2001-02-07,"winter",13.84848
2001-02-08,"winter",16.39728
2001-02-09,"winter",14.38656
2001-02-10,"winter",10.59168
2001-02-11,"winter",8.97744
2001-02-12,"winter",7.95792
2001-02-13,"winter",7.56144
2001-02-14,"winter",7.58976
2001-02-15,"winter",7.47648
2001-02-16,"winter",6.91008
2001-02-17,"winter",6.28704
2001-02-18,"winter",6.2304
2001-02-19,"winter",16.992
2001-02-20,"winter",19.824
2001-02-21,"winter",18.57792
2001-02-22,"winter",17.67168
2001-02-23,"winter",16.11408
2001-02-24,"winter",14.32992
2001-02-25,"winter",11.52624
2001-02-26,"winter",9.37392
2001-02-27,"winter",8.26944
2001-02-28,"winter",8.55264
2001-03-01,"winter",9.00576
2001-03-02,"winter",13.08384
2001-03-03,"winter",16.79376
2001-03-04,"winter",15.37776
2001-03-05,"winter",13.22544
2001-03-06,"winter",12.00768
2001-03-07,"winter",13.08384
2001-03-08,"winter",27.30048
2001-03-09,"winter",28.0368
2001-03-10,"winter",27.21552
2001-03-11,"winter",36.816
2001-03-12,"winter",38.7984
2001-03-13,"winter",51.2592
2001-03-14,"winter",56.64
2001-03-15,"winter",56.3568
2001-03-16,"winter",45.8784
2001-03-17,"winter",28.6032
2001-03-18,"winter",23.47728
2001-03-19,"spring",0
2001-03-20,"spring",0
2001-03-21,"spring",0
2001-03-22,"spring",0
2001-03-23,"spring",0
2001-03-24,"spring",0
2001-03-25,"spring",0
2001-03-26,"spring",0
2001-03-27,"spring",0
2001-03-28,"spring",0
2001-03-29,"spring",0
2001-03-30,"spring",0
2001-03-31,"spring",0
2001-04-01,"spring",0
2001-04-02,"spring",0
2001-04-03,"spring",0
2001-04-04,"spring",0
2001-04-05,"spring",0
2001-04-06,"spring",0
2001-04-07,"spring",0
2001-04-08,"spring",0
2001-04-09,"spring",0
2001-04-10,"spring",0
2001-04-11,"spring",0
2001-04-12,"spring",0
2001-04-13,"spring",0
2001-04-14,"spring",0
2001-04-15,"spring",0
2001-04-16,"spring",0
2001-04-17,"spring",0
2001-04-18,"spring",0
2001-04-19,"spring",0
2001-04-20,"spring",0
2001-04-21,"spring",0
2001-04-22,"spring",0
2001-04-23,"spring",0
2001-04-24,"spring",0
2001-04-25,"spring",0
2001-04-26,"spring",0
2001-04-27,"spring",0
2001-04-28,"spring",0
2001-04-29,"spring",0
2001-04-30,"spring",0
2001-05-01,"spring",0
2001-05-02,"spring",0
2001-05-03,"spring",0
2001-05-04,"spring",0
2001-05-05,"spring",0
2001-05-06,"spring",0
2001-05-07,"spring",0
2001-05-08,"spring",0
2001-05-09,"spring",0
2001-05-10,"spring",0
2001-05-11,"spring",0
2001-05-12,"spring",0
2001-05-13,"spring",0
2001-05-14,"spring",0
2001-05-15,"spring",0
2001-05-16,"spring",0
2001-05-17,"spring",0
2001-05-18,"spring",0
2001-05-19,"spring",0
2001-05-20,"spring",0
2001-05-21,"spring",0
2001-05-22,"spring",0
2001-05-23,"spring",0
2001-05-24,"spring",0
2001-05-25,"spring",0
2001-05-26,"spring",0
2001-05-27,"spring",0
2001-05-28,"spring",0
2001-05-29,"spring",0
2001-05-30,"spring",0
2001-05-31,"spring",0
2001-06-01,"summer",0
2001-06-02,"summer",0
2001-06-03,"summer",0
2001-06-04,"summer",0
2001-06-05,"summer",0
2001-06-06,"summer",0
2001-06-07,"summer",0
2001-06-08,"summer",0
2001-06-09,"summer",0
2001-06-10,"summer",0
2001-06-11,"summer",0
2001-06-12,"summer",0
2001-06-13,"summer",0
2001-06-14,"summer",0
2001-06-15,"summer",0
2001-06-16,"summer",0
2001-06-17,"summer",0
2001-06-18,"summer",0
2001-06-19,"summer",0
2001-06-20,"summer",0
2001-06-21,"summer",0
2001-06-22,"summer",0
2001-06-23,"summer",0
2001-06-24,"summer",0
2001-06-25,"summer",0
2001-06-26,"summer",0
2001-06-27,"summer",0
2001-06-28,"summer",0
2001-06-29,"summer",0
2001-06-30,"summer",0
2001-07-01,"summer",0
2001-07-02,"summer",0
2001-07-03,"summer",0
2001-07-04,"summer",0
2001-07-05,"summer",0
2001-07-06,"summer",0
2001-07-07,"summer",0
2001-07-08,"summer",0
2001-07-09,"summer",0
2001-07-10,"summer",0
2001-07-11,"summer",0
2001-07-12,"summer",0
2001-07-13,"summer",0
2001-07-14,"summer",0
2001-07-15,"summer",0
2001-07-16,"summer",0
2001-07-17,"summer",0
2001-07-18,"summer",0
2001-07-19,"summer",0
2001-07-20,"summer",0
2001-07-21,"summer",0
2001-07-22,"summer",0
2001-07-23,"summer",0
2001-07-24,"summer",0
2001-07-25,"summer",0
2001-07-26,"summer",0
2001-07-27,"summer",0
2001-07-28,"summer",0
2001-07-29,"summer",0
2001-07-30,"summer",0
2001-07-31,"summer",0
2001-08-01,"summer",0
2001-08-02,"summer",0
2001-08-03,"summer",0
2001-08-04,"summer",0
2001-08-05,"summer",0
2001-08-06,"summer",0
2001-08-07,"summer",0
2001-08-08,"summer",0
2001-08-09,"summer",0
2001-08-10,"summer",0
2001-08-11,"summer",0
2001-08-12,"summer",0
2001-08-13,"summer",0
2001-08-14,"summer",7.2752
2001-08-15,"summer",0.0819200000000002
2001-08-16,"summer",0
2001-08-17,"summer",0
2001-08-18,"summer",0
2001-08-19,"summer",0
2001-08-20,"summer",0
2001-08-21,"summer",0
2001-08-22,"summer",0
2001-08-23,"summer",0
2001-08-24,"summer",0
2001-08-25,"summer",0
2001-08-26,"summer",0
2001-08-27,"summer",0
2001-08-28,"summer",0
2001-08-29,"summer",0
2001-08-30,"summer",0
2001-08-31,"summer",0
2001-09-01,"fall",11.72752
2001-09-02,"fall",12.09568
2001-09-03,"fall",12.18064
2001-09-04,"fall",12.09568
2001-09-05,"fall",12.15232
2001-09-06,"fall",12.23728
2001-09-07,"fall",12.124
2001-09-08,"fall",12.06736
2001-09-09,"fall",12.23728
2001-09-10,"fall",12.35056
2001-09-11,"fall",12.52048
2001-09-12,"fall",12.23728
2001-09-13,"fall",12.23728
2001-09-14,"fall",12.124
2001-09-15,"fall",12.49216
2001-09-16,"fall",12.86032
2001-09-17,"fall",12.832
2001-09-18,"fall",12.66208
2001-09-19,"fall",12.74704
2001-09-20,"fall",12.832
2001-09-21,"fall",12.77536
2001-09-22,"fall",12.71872
2001-09-23,"fall",12.66208
2001-09-24,"fall",12.60544
2001-09-25,"fall",12.4072
2001-09-26,"fall",12.4072
2001-09-27,"fall",12.37888
2001-09-28,"fall",12.37888
2001-09-29,"fall",12.35056
2001-09-30,"fall",12.49216
2001-10-01,"fall",12.829168
2001-10-02,"fall",12.670576
2001-10-03,"fall",12.820672
2001-10-04,"fall",13.00192
2001-10-05,"fall",13.17184
2001-10-06,"fall",13.14352
2001-10-07,"fall",13.37008
2001-10-08,"fall",16.62688
