date,discharge
6/14/2009,65.8
6/15/2009,66.5
6/16/2009,68
6/17/2009,70.5
6/18/2009,63.7
6/19/2009,55.3
6/20/2009,56.2
6/21/2009,60.6
6/22/2009,60.1
6/23/2009,56.4
6/24/2009,63
6/25/2009,59.6
6/26/2009,60
6/27/2009,73.2
6/28/2009,72.5
6/29/2009,62.7
6/30/2009,53.3
7/1/2009,48.1
7/2/2009,43.8
7/3/2009,50.8
7/4/2009,57
7/5/2009,63
7/6/2009,61.8
7/7/2009,59.4
7/8/2009,50.8
7/9/2009,39.1
7/10/2009,36.2
7/11/2009,34.7
7/12/2009,34.8
7/13/2009,34
7/14/2009,36.4
7/15/2009,35.1
7/16/2009,40.1
7/17/2009,42.4
7/18/2009,39.3
7/19/2009,41.2
7/20/2009,43.4
7/21/2009,53.8
7/22/2009,72.1
7/23/2009,82.5
7/24/2009,115
7/25/2009,143
7/26/2009,135
7/27/2009,111
7/28/2009,93.4
7/29/2009,81
7/30/2009,73.7
7/31/2009,62.1
8/1/2009,55.4
8/2/2009,52.9
8/3/2009,46.1
8/4/2009,41.8
8/5/2009,40.1
8/6/2009,37.5
8/7/2009,32.9
8/8/2009,32.3
8/9/2009,33.2
8/10/2009,39.1
8/11/2009,37.5
8/12/2009,38.3
8/13/2009,40.1
8/14/2009,53.3
8/15/2009,63.2
8/16/2009,63.4
8/17/2009,53.3
8/18/2009,54.1
8/19/2009,50.3
8/20/2009,47.8
8/21/2009,41.3
8/22/2009,40.4
8/23/2009,41.4
8/24/2009,56
8/25/2009,87.3
8/26/2009,98.6
8/27/2009,86.9
8/28/2009,72.7
8/29/2009,66.9
8/30/2009,59.7
8/31/2009,59.1
9/1/2009,62.8
9/2/2009,60.6
9/3/2009,60.5
9/4/2009,54.3
9/5/2009,56.6
9/6/2009,303
9/7/2009,254
9/8/2009,201
9/9/2009,164
9/10/2009,154
9/11/2009,137
9/12/2009,184
9/13/2009,182
9/14/2009,172
9/15/2009,125
9/16/2009,117
9/17/2009,112
9/18/2009,99.3
9/19/2009,99.1
9/20/2009,111
9/21/2009,127
9/22/2009,113
9/23/2009,103
9/24/2009,103
9/25/2009,96.5
9/26/2009,88.6
9/27/2009,84.8
9/28/2009,83.6
9/29/2009,78.4
9/30/2009,80.7
10/1/2009,79.6
10/2/2009,85.5
10/3/2009,87
10/4/2009,92
10/5/2009,89.9
10/6/2009,92.2
10/7/2009,101
10/8/2009,101
10/9/2009,93.8
10/10/2009,93.7
10/11/2009,97.2
10/12/2009,103
10/13/2009,108
10/14/2009,103
10/15/2009,100
10/16/2009,104
10/17/2009,103
10/18/2009,96.4
10/19/2009,93.3
10/20/2009,96.4
10/21/2009,99.6
10/22/2009,103
10/23/2009,107
10/24/2009,109
10/25/2009,113
10/26/2009,113
10/27/2009,111
10/28/2009,122
10/29/2009,128
10/30/2009,134
10/31/2009,133
11/1/2009,135
11/2/2009,132
11/3/2009,132
11/4/2009,137
11/5/2009,134
11/6/2009,131
11/7/2009,137
11/8/2009,136
11/9/2009,138
11/10/2009,135
11/11/2009,134
11/12/2009,139
11/13/2009,139
11/14/2009,142
11/15/2009,144
11/16/2009,148
11/17/2009,145
11/18/2009,146
11/19/2009,147
11/20/2009,148
11/21/2009,151
11/22/2009,148
11/23/2009,148
11/24/2009,148
11/25/2009,149
11/26/2009,154
11/27/2009,154
11/28/2009,153
11/29/2009,154
11/30/2009,156
12/1/2009,160
12/2/2009,160
12/3/2009,161
12/4/2009,162
12/5/2009,176
12/6/2009,177
12/7/2009,185
12/8/2009,212
12/9/2009,280
12/10/2009,232
12/11/2009,210
12/12/2009,201
12/13/2009,199
12/14/2009,193
12/15/2009,194
12/16/2009,193
12/17/2009,187
12/18/2009,183
12/19/2009,181
12/20/2009,181
12/21/2009,178
12/22/2009,183
12/23/2009,184
12/24/2009,184
12/25/2009,186
12/26/2009,181
12/27/2009,178
12/28/2009,177
12/29/2009,177
12/30/2009,176
12/31/2009,173
1/1/2010,175
1/2/2010,173
1/3/2010,172
1/4/2010,172
1/5/2010,170
1/6/2010,170
1/7/2010,170
1/8/2010,168
1/9/2010,170
1/10/2010,170
1/11/2010,171
1/12/2010,170
1/13/2010,170
1/14/2010,171
1/15/2010,173
1/16/2010,177
1/17/2010,180
1/18/2010,179
1/19/2010,198
1/20/2010,262
1/21/2010,937
1/22/2010,8020
1/23/2010,4870
1/24/2010,1860
1/25/2010,1020
1/26/2010,726
1/27/2010,650
1/28/2010,1260
1/29/2010,1040
1/30/2010,917
1/31/2010,758
2/1/2010,708
2/2/2010,652
2/3/2010,664
2/4/2010,693
2/5/2010,797
2/6/2010,878
2/7/2010,1410
2/8/2010,1880
2/9/2010,1310
2/10/2010,950
2/11/2010,735
2/12/2010,589
2/13/2010,534
2/14/2010,580
2/15/2010,735
2/16/2010,879
2/17/2010,992
2/18/2010,982
2/19/2010,983
2/20/2010,993
2/21/2010,894
2/22/2010,987
2/23/2010,978
2/24/2010,684
2/25/2010,582
2/26/2010,760
2/27/2010,615
2/28/2010,615
3/1/2010,813
3/2/2010,864
3/3/2010,1110
3/4/2010,1370
3/5/2010,1490
3/6/2010,1370
3/7/2010,2580
3/8/2010,5120
3/9/2010,3320
3/10/2010,2070
3/11/2010,1680
3/12/2010,1850
3/13/2010,1860
3/14/2010,1990
3/15/2010,1970
3/16/2010,1760
3/17/2010,2310
3/18/2010,3320
3/19/2010,3810
3/20/2010,3470
3/21/2010,2510
3/22/2010,2210
3/23/2010,2700
3/24/2010,2490
3/25/2010,2020
3/26/2010,2010
3/27/2010,1980
3/28/2010,1650
3/29/2010,1480
3/30/2010,1660
3/31/2010,2180
4/1/2010,2220
4/2/2010,1880
4/3/2010,1280
4/4/2010,1070
4/5/2010,1260
4/6/2010,1550
4/7/2010,1410
4/8/2010,1030
4/9/2010,864
4/10/2010,928
4/11/2010,909
4/12/2010,860
4/13/2010,803
4/14/2010,707
4/15/2010,582
4/16/2010,534
4/17/2010,505
4/18/2010,434
4/19/2010,404
4/20/2010,379
4/21/2010,342
4/22/2010,323
4/23/2010,344
4/24/2010,321
4/25/2010,285
4/26/2010,247
4/27/2010,210
4/28/2010,195
4/29/2010,184
4/30/2010,179
5/1/2010,183
5/2/2010,180
5/3/2010,171
5/4/2010,146
5/5/2010,139
5/6/2010,133
5/7/2010,135
5/8/2010,131
5/9/2010,123
5/10/2010,119
5/11/2010,117
5/12/2010,123
5/13/2010,121
5/14/2010,119
5/15/2010,121
5/16/2010,116
5/17/2010,113
5/18/2010,108
5/19/2010,104
5/20/2010,96.3
5/21/2010,96.9
5/22/2010,90.6
5/23/2010,92.3
5/24/2010,96.5
5/25/2010,102
5/26/2010,94.2
5/27/2010,88.2
5/28/2010,90.9
5/29/2010,85.7
5/30/2010,82.9
5/31/2010,81.3
6/1/2010,77.5
6/2/2010,73
6/3/2010,69.8
6/4/2010,70.3
6/5/2010,68.1
6/6/2010,67.6
6/7/2010,66.8
6/8/2010,66.4
6/9/2010,65.4
6/10/2010,65.4
6/11/2010,66.4
6/12/2010,65.3
6/13/2010,68.9
6/14/2010,69
6/15/2010,68.7
6/16/2010,68.4
6/17/2010,65.1
6/18/2010,65
6/19/2010,63.9
6/20/2010,63.9
6/21/2010,64.4
6/22/2010,64.4
6/23/2010,63.5
6/24/2010,63
6/25/2010,62
6/26/2010,61.5
6/27/2010,62.6
6/28/2010,62.6
6/29/2010,62.6
6/30/2010,62.6
7/1/2010,62.6
7/2/2010,63.6
7/3/2010,63.9
7/4/2010,63.9
7/5/2010,63.6
7/6/2010,63.1
7/7/2010,63.2
7/8/2010,63.9
7/9/2010,63.8
7/10/2010,62.6
7/11/2010,62.6
7/12/2010,63.3
7/13/2010,64.8
7/14/2010,66.1
7/15/2010,72.6
7/16/2010,74.1
7/17/2010,80.5
7/18/2010,92.4
7/19/2010,98
7/20/2010,102
7/21/2010,95.8
7/22/2010,110
7/23/2010,119
7/24/2010,135
7/25/2010,136
7/26/2010,141
7/27/2010,173
7/28/2010,163
7/29/2010,155
7/30/2010,152
7/31/2010,374
8/1/2010,748
8/2/2010,3490
8/3/2010,994
8/4/2010,668
8/5/2010,488
8/6/2010,357
8/7/2010,292
8/8/2010,295
8/9/2010,404
8/10/2010,344
8/11/2010,258
8/12/2010,212
8/13/2010,169
8/14/2010,142
8/15/2010,132
8/16/2010,127
8/17/2010,121
8/18/2010,126
8/19/2010,122
8/20/2010,113
8/21/2010,101
8/22/2010,97.9
8/23/2010,98
8/24/2010,97.1
8/25/2010,93.6
8/26/2010,88.9
8/27/2010,86.4
8/28/2010,82.6
8/29/2010,96
8/30/2010,102
8/31/2010,95.4
9/1/2010,90.7
9/2/2010,91.7
9/3/2010,86.6
9/4/2010,81.3
9/5/2010,80.7
9/6/2010,77.6
9/7/2010,83.6
9/8/2010,87.3
9/9/2010,92.7
9/10/2010,86.6
9/11/2010,81.6
9/12/2010,77.2
9/13/2010,76.1
9/14/2010,79.7
9/15/2010,84.8
9/16/2010,76.8
9/17/2010,73
9/18/2010,71.7
9/19/2010,71.4
9/20/2010,71.8
9/21/2010,72.6
9/22/2010,78.4
9/23/2010,82
9/24/2010,92.2
9/25/2010,97
9/26/2010,89.8
9/27/2010,86
9/28/2010,86.6
9/29/2010,77.7
9/30/2010,83.4
10/1/2010,78
10/2/2010,75.1
10/3/2010,83
10/4/2010,90.9
10/5/2010,136
10/6/2010,274
10/7/2010,1910
10/8/2010,659
10/9/2010,385
10/10/2010,294
10/11/2010,243
10/12/2010,212
10/13/2010,192
10/14/2010,178
10/15/2010,164
10/16/2010,164
10/17/2010,156
10/18/2010,152
10/19/2010,154
10/20/2010,154
10/21/2010,182
10/22/2010,245
10/23/2010,199
10/24/2010,184
10/25/2010,182
10/26/2010,176
10/27/2010,167
10/28/2010,162
10/29/2010,159
10/30/2010,152
10/31/2010,154
11/1/2010,152
11/2/2010,149
11/3/2010,146
11/4/2010,144
11/5/2010,138
11/6/2010,142
11/7/2010,148
11/8/2010,144
11/9/2010,148
11/10/2010,155
11/11/2010,158
11/12/2010,161
11/13/2010,167
11/14/2010,163
11/15/2010,162
11/16/2010,163
11/17/2010,165
11/18/2010,162
11/19/2010,161
11/20/2010,160
11/21/2010,171
11/22/2010,178
11/23/2010,208
11/24/2010,197
11/25/2010,184
11/26/2010,179
11/27/2010,177
11/28/2010,167
11/29/2010,168
11/30/2010,169
12/1/2010,174
12/2/2010,184
12/3/2010,184
12/4/2010,187
12/5/2010,188
12/6/2010,189
12/7/2010,190
12/8/2010,193
12/9/2010,196
12/10/2010,193
12/11/2010,195
12/12/2010,194
12/13/2010,192
12/14/2010,192
12/15/2010,193
12/16/2010,201
12/17/2010,220
12/18/2010,236
12/19/2010,228
12/20/2010,269
12/21/2010,285
12/22/2010,263
12/23/2010,1910
12/24/2010,3070
12/25/2010,1410
12/26/2010,878
12/27/2010,621
12/28/2010,485
12/29/2010,399
12/30/2010,367
12/31/2010,350
1/1/2011,304
1/2/2011,273
1/3/2011,258
1/4/2011,246
1/5/2011,236
1/6/2011,230
1/7/2011,225
1/8/2011,224
1/9/2011,224
1/10/2011,226
1/11/2011,228
1/12/2011,227
1/13/2011,224
1/14/2011,222
1/15/2011,238
1/16/2011,281
1/17/2011,340
1/18/2011,492
1/19/2011,968
1/20/2011,805
1/21/2011,638
1/22/2011,477
1/23/2011,390
1/24/2011,346
1/25/2011,322
1/26/2011,292
1/27/2011,266
1/28/2011,248
1/29/2011,236
1/30/2011,228
1/31/2011,223
2/1/2011,218
2/2/2011,211
2/3/2011,207
2/4/2011,208
2/5/2011,210
2/6/2011,209
2/7/2011,211
2/8/2011,208
2/9/2011,203
2/10/2011,200
2/11/2011,203
2/12/2011,202
2/13/2011,199
2/14/2011,201
2/15/2011,201
2/16/2011,200
2/17/2011,201
2/18/2011,194
2/19/2011,210
2/20/2011,655
2/21/2011,842
2/22/2011,631
2/23/2011,671
2/24/2011,634
2/25/2011,589
2/26/2011,619
2/27/2011,574
2/28/2011,474
3/1/2011,500
3/2/2011,959
3/3/2011,1070
3/4/2011,1760
3/5/2011,1850
3/6/2011,1290
3/7/2011,1060
3/8/2011,1150
3/9/2011,1050
3/10/2011,776
3/11/2011,728
3/12/2011,827
3/13/2011,820
3/14/2011,739
3/15/2011,645
3/16/2011,587
3/17/2011,543
3/18/2011,485
3/19/2011,420
3/20/2011,356
3/21/2011,297
3/22/2011,281
3/23/2011,259
3/24/2011,233
3/25/2011,356
3/26/2011,443
3/27/2011,419
3/28/2011,368
3/29/2011,307
3/30/2011,260
3/31/2011,231
4/1/2011,202
4/2/2011,181
4/3/2011,169
4/4/2011,159
4/5/2011,141
4/6/2011,134
4/7/2011,131
4/8/2011,135
4/9/2011,150
4/10/2011,168
4/11/2011,174
4/12/2011,165
4/13/2011,232
4/14/2011,352
4/15/2011,300
4/16/2011,244
4/17/2011,214
4/18/2011,182
4/19/2011,157
4/20/2011,138
4/21/2011,132
4/22/2011,133
4/23/2011,128
4/24/2011,131
4/25/2011,133
4/26/2011,128
4/27/2011,127
4/28/2011,123
4/29/2011,112
4/30/2011,111
5/1/2011,110
5/2/2011,116
5/3/2011,116
5/4/2011,110
5/5/2011,107
5/6/2011,94.2
5/7/2011,92.6
5/8/2011,90.6
5/9/2011,94.8
5/10/2011,94.8
5/11/2011,102
5/12/2011,97
5/13/2011,91.1
5/14/2011,90.1
5/15/2011,86.3
5/16/2011,87
5/17/2011,83.6
5/18/2011,85.6
5/19/2011,90.1
5/20/2011,107
5/21/2011,123
5/22/2011,120
5/23/2011,114
5/24/2011,103
5/25/2011,91.1
5/26/2011,84.6
5/27/2011,82.2
5/28/2011,81.2
5/29/2011,80.8
5/30/2011,79.8
5/31/2011,79.8
6/1/2011,79.4
6/2/2011,78.8
6/3/2011,78.4
6/4/2011,78.4
6/5/2011,78.2
6/6/2011,77.7
6/7/2011,77
6/8/2011,77
6/9/2011,76.8
6/10/2011,76.6
6/11/2011,76.4
6/12/2011,76.2
6/13/2011,75.6
6/14/2011,75.1
6/15/2011,74.5
6/16/2011,74.2
6/17/2011,74
6/18/2011,72.9
6/19/2011,72.9
6/20/2011,72.9
6/21/2011,72.9
6/22/2011,72.9
6/23/2011,72.9
6/24/2011,71.6
6/25/2011,71.6
6/26/2011,71.6
6/27/2011,70.9
6/28/2011,70.2
6/29/2011,68.9
6/30/2011,68.9
7/1/2011,68.2
7/2/2011,67.9
7/3/2011,67.6
7/4/2011,67.6
7/5/2011,67.6
7/6/2011,67.6
7/7/2011,71.9
7/8/2011,81.3
7/9/2011,93.9
7/10/2011,131
7/11/2011,106
7/12/2011,118
7/13/2011,115
7/14/2011,107
7/15/2011,97
7/16/2011,84.4
7/17/2011,80.5
7/18/2011,74.5
7/19/2011,76.6
7/20/2011,70.6
7/21/2011,70.8
7/22/2011,70
7/23/2011,68.9
7/24/2011,69.4
7/25/2011,68.9
7/26/2011,79.9
7/27/2011,75.9
7/28/2011,73.6
7/29/2011,70.4
7/30/2011,68.4
7/31/2011,74.6
8/1/2011,80.2
8/2/2011,79.7
8/3/2011,101
8/4/2011,117
8/5/2011,125
8/6/2011,125
8/7/2011,102
8/8/2011,84.8
8/9/2011,79.3
8/10/2011,79.7
8/11/2011,77.7
8/12/2011,69
8/13/2011,63.4
8/14/2011,68.8
8/15/2011,86.2
8/16/2011,88.5
8/17/2011,89.3
8/18/2011,77.2
8/19/2011,66.8
8/20/2011,75
8/21/2011,109
8/22/2011,98.6
8/23/2011,83.6
8/24/2011,78.1
8/25/2011,69.3
8/26/2011,64.1
8/27/2011,67.8
8/28/2011,73.3
8/29/2011,69.4
8/30/2011,66.9
8/31/2011,64.4
9/1/2011,59.6
9/2/2011,59
9/3/2011,58.9
9/4/2011,58.9
9/5/2011,59.6
9/6/2011,62.6
9/7/2011,66.6
9/8/2011,74.8
9/9/2011,72.1
9/10/2011,70.7
9/11/2011,74
9/12/2011,119
9/13/2011,137
9/14/2011,137
9/15/2011,254
9/16/2011,293
9/17/2011,187
9/18/2011,161
9/19/2011,144
9/20/2011,134
9/21/2011,119
9/22/2011,110
9/23/2011,99.4
9/24/2011,90.2
9/25/2011,95.7
9/26/2011,91.2
9/27/2011,88.7
9/28/2011,84.5
9/29/2011,81.1
9/30/2011,84.3
10/1/2011,87.5
10/2/2011,96.8
10/3/2011,108
10/4/2011,111
10/5/2011,117
10/6/2011,132
10/7/2011,137
10/8/2011,143
10/9/2011,141
10/10/2011,131
10/11/2011,130
10/12/2011,123
10/13/2011,118
10/14/2011,110
10/15/2011,108
10/16/2011,102
10/17/2011,100
10/18/2011,101
10/19/2011,103
10/20/2011,107
10/21/2011,108
10/22/2011,114
10/23/2011,113
10/24/2011,118
10/25/2011,118
10/26/2011,112
10/27/2011,168
10/28/2011,184
10/29/2011,153
10/30/2011,146
10/31/2011,145
11/1/2011,144
11/2/2011,138
11/3/2011,134
11/4/2011,137
11/5/2011,166
11/6/2011,187
11/7/2011,205
11/8/2011,187
11/9/2011,191
11/10/2011,187
11/11/2011,186
11/12/2011,183
11/13/2011,186
11/14/2011,335
11/15/2011,384
11/16/2011,288
11/17/2011,232
11/18/2011,207
11/19/2011,192
11/20/2011,186
11/21/2011,185
11/22/2011,183
11/23/2011,180
11/24/2011,182
11/25/2011,183
11/26/2011,178
11/27/2011,175
11/28/2011,178
11/29/2011,179
11/30/2011,179
12/1/2011,186
12/2/2011,199
12/3/2011,202
12/4/2011,210
12/5/2011,213
12/6/2011,210
12/7/2011,205
12/8/2011,203
12/9/2011,202
12/10/2011,202
12/11/2011,202
12/12/2011,206
12/13/2011,228
12/14/2011,259
12/15/2011,281
12/16/2011,280
12/17/2011,244
12/18/2011,239
12/19/2011,281
12/20/2011,347
12/21/2011,321
12/22/2011,310
12/23/2011,276
12/24/2011,255
12/25/2011,235
12/26/2011,226
12/27/2011,223
12/28/2011,216
12/29/2011,214
12/30/2011,212
12/31/2011,210
1/1/2012,215
1/2/2012,268
1/3/2012,281
1/4/2012,280
1/5/2012,266
1/6/2012,253
1/7/2012,242
1/8/2012,230
1/9/2012,225
1/10/2012,219
1/11/2012,213
1/12/2012,214
1/13/2012,211
1/14/2012,211
1/15/2012,210
1/16/2012,213
1/17/2012,214
1/18/2012,214
1/19/2012,214
1/20/2012,211
1/21/2012,213
1/22/2012,212
1/23/2012,214
1/24/2012,214
1/25/2012,212
1/26/2012,210
1/27/2012,211
1/28/2012,211
1/29/2012,212
1/30/2012,216
1/31/2012,215
2/1/2012,214
2/2/2012,214
2/3/2012,211
2/4/2012,201
2/5/2012,209
2/6/2012,213
2/7/2012,211
2/8/2012,201
2/9/2012,200
2/10/2012,195
2/11/2012,199
2/12/2012,206
2/13/2012,211
2/14/2012,223
2/15/2012,228
2/16/2012,226
2/17/2012,225
2/18/2012,222
2/19/2012,219
2/20/2012,224
2/21/2012,225
2/22/2012,220
2/23/2012,209
2/24/2012,210
2/25/2012,206
2/26/2012,210
2/27/2012,211
2/28/2012,204
2/29/2012,209
3/1/2012,203
3/2/2012,190
3/3/2012,183
3/4/2012,198
3/5/2012,195
3/6/2012,199
3/7/2012,201
3/8/2012,200
3/9/2012,196
3/10/2012,194
3/11/2012,185
3/12/2012,192
3/13/2012,193
3/14/2012,192
3/15/2012,189
3/16/2012,183
3/17/2012,185
3/18/2012,202
3/19/2012,230
3/20/2012,248
3/21/2012,237
3/22/2012,228
3/23/2012,556
3/24/2012,1610
3/25/2012,1240
3/26/2012,808
3/27/2012,533
3/28/2012,375
3/29/2012,270
3/30/2012,217
3/31/2012,180
4/1/2012,150
4/2/2012,135
4/3/2012,128
4/4/2012,125
4/5/2012,128
4/6/2012,129
4/7/2012,130
4/8/2012,123
4/9/2012,122
4/10/2012,113
4/11/2012,115
4/12/2012,122
4/13/2012,126
4/14/2012,137
4/15/2012,158
4/16/2012,154
4/17/2012,146
4/18/2012,130
4/19/2012,123
4/20/2012,121
4/21/2012,111
4/22/2012,112
4/23/2012,110
4/24/2012,126
4/25/2012,119
4/26/2012,125
4/27/2012,135
4/28/2012,137
4/29/2012,125
4/30/2012,113
5/1/2012,105
5/2/2012,96.8
5/3/2012,102
5/4/2012,95.5
5/5/2012,95.2
5/6/2012,90.7
5/7/2012,89.9
5/8/2012,89.3
5/9/2012,85.9
5/10/2012,85.3
5/11/2012,76.6
5/12/2012,74.3
5/13/2012,76.7
5/14/2012,80.8
5/15/2012,73.4
5/16/2012,73
5/17/2012,71.9
5/18/2012,65.4
5/19/2012,64.3
5/20/2012,64.9
5/21/2012,64.5
5/22/2012,66.4
5/23/2012,65.6
5/24/2012,64.7
5/25/2012,61.8
5/26/2012,59.9
5/27/2012,60.4
5/28/2012,61.7
5/29/2012,61.8
5/30/2012,61.2
5/31/2012,57.6
6/1/2012,55.5
6/2/2012,53.3
6/3/2012,50.6
6/4/2012,49.3
6/5/2012,48.6
6/6/2012,47.1
6/7/2012,45.3
6/8/2012,43.7
6/9/2012,41.9
6/10/2012,40.1
6/11/2012,39.1
6/12/2012,37.5
6/13/2012,35.8
6/14/2012,33.8
6/15/2012,36.3
6/16/2012,35.3
6/17/2012,35.1
6/18/2012,39.8
6/19/2012,33.9
6/20/2012,31.6
6/21/2012,30.7
6/22/2012,31.9
6/23/2012,31.4
6/24/2012,29.7
6/25/2012,33.2
6/26/2012,32.3
6/27/2012,30.5
6/28/2012,26.4
6/29/2012,22.5
6/30/2012,22.1
7/1/2012,19
7/2/2012,20.1
7/3/2012,23.4
7/4/2012,33.7
7/5/2012,38.6
7/6/2012,37.3
7/7/2012,28.1
7/8/2012,26.4
7/9/2012,28.3
7/10/2012,28.6
7/11/2012,29.2
7/12/2012,30
7/13/2012,27.9
7/14/2012,53.9
7/15/2012,82.3
7/16/2012,137
7/17/2012,155
7/18/2012,130
7/19/2012,106
7/20/2012,92.4
7/21/2012,83.5
7/22/2012,85
7/23/2012,122
7/24/2012,211
7/25/2012,289
7/26/2012,339
7/27/2012,204
7/28/2012,162
7/29/2012,145
7/30/2012,163
7/31/2012,148
8/1/2012,138
8/2/2012,157
8/3/2012,158
8/4/2012,128
8/5/2012,114
8/6/2012,107
8/7/2012,98
8/8/2012,94.5
8/9/2012,85
8/10/2012,78.2
8/11/2012,71.3
8/12/2012,60.2
8/13/2012,50.9
8/14/2012,50.5
8/15/2012,50.3
8/16/2012,49.8
8/17/2012,54.2
8/18/2012,196
8/19/2012,366
8/20/2012,195
8/21/2012,167
8/22/2012,158
8/23/2012,609
8/24/2012,1340
8/25/2012,685
8/26/2012,350
8/27/2012,287
8/28/2012,299
8/29/2012,259
8/30/2012,238
8/31/2012,168
9/1/2012,159
9/2/2012,162
9/3/2012,159
9/4/2012,152
9/5/2012,159
9/6/2012,204
9/7/2012,163
9/8/2012,164
9/9/2012,169
9/10/2012,142
9/11/2012,129
9/12/2012,141
9/13/2012,153
9/14/2012,148
9/15/2012,127
9/16/2012,121
9/17/2012,112
9/18/2012,108
9/19/2012,106
9/20/2012,90.9
9/21/2012,82.3
9/22/2012,71.8
9/23/2012,77.6
9/24/2012,81.3
9/25/2012,89.9
9/26/2012,86.1
9/27/2012,82.2
9/28/2012,81
9/29/2012,78.4
9/30/2012,78.2
10/1/2012,76.7
10/2/2012,80.2
10/3/2012,71.7
10/4/2012,69.9
10/5/2012,72.1
10/6/2012,77.9
10/7/2012,86.5
10/8/2012,90.4
10/9/2012,92.9
10/10/2012,91.1
10/11/2012,102
10/12/2012,113
10/13/2012,124
10/14/2012,133
10/15/2012,131
10/16/2012,125
10/17/2012,119
10/18/2012,119
10/19/2012,114
10/20/2012,112
10/21/2012,116
10/22/2012,112
10/23/2012,115
10/24/2012,115
10/25/2012,117
10/26/2012,118
10/27/2012,120
10/28/2012,126
10/29/2012,128
10/30/2012,130
10/31/2012,126
11/1/2012,124
11/2/2012,121
11/3/2012,126
11/4/2012,133
11/5/2012,136
11/6/2012,138
11/7/2012,136
11/8/2012,139
11/9/2012,142
11/10/2012,148
11/11/2012,153
11/12/2012,160
11/13/2012,164
11/14/2012,159
11/15/2012,157
11/16/2012,157
11/17/2012,152
11/18/2012,159
11/19/2012,162
11/20/2012,163
11/21/2012,162
11/22/2012,162
11/23/2012,160
11/24/2012,154
11/25/2012,152
11/26/2012,154
11/27/2012,153
11/28/2012,159
11/29/2012,155
11/30/2012,150
12/1/2012,155
12/2/2012,165
12/3/2012,164
12/4/2012,182
12/5/2012,180
12/6/2012,180
12/7/2012,179
12/8/2012,180
12/9/2012,184
12/10/2012,185
12/11/2012,187
12/12/2012,195
12/13/2012,198
12/14/2012,214
12/15/2012,230
12/16/2012,236
12/17/2012,237
12/18/2012,219
12/19/2012,213
12/20/2012,208
12/21/2012,210
12/22/2012,206
12/23/2012,205
12/24/2012,204
12/25/2012,204
12/26/2012,203
12/27/2012,203
12/28/2012,201
12/29/2012,198
12/30/2012,199
12/31/2012,199
1/1/2013,198
1/2/2013,197
1/3/2013,195
1/4/2013,195
1/5/2013,195
1/6/2013,195
1/7/2013,195
1/8/2013,193
1/9/2013,192
1/10/2013,190
1/11/2013,190
1/12/2013,188
1/13/2013,189
1/14/2013,190
1/15/2013,191
1/16/2013,190
1/17/2013,192
1/18/2013,190
1/19/2013,188
1/20/2013,188
1/21/2013,187
1/22/2013,188
1/23/2013,186
1/24/2013,187
1/25/2013,190
1/26/2013,209
1/27/2013,5060
1/28/2013,10400
1/29/2013,2840
1/30/2013,961
1/31/2013,645
2/1/2013,527
2/2/2013,473
2/3/2013,446
2/4/2013,429
2/5/2013,407
2/6/2013,383
2/7/2013,354
2/8/2013,329
2/9/2013,315
2/10/2013,290
2/11/2013,259
2/12/2013,235
2/13/2013,221
2/14/2013,212
2/15/2013,207
2/16/2013,213
2/17/2013,267
2/18/2013,323
2/19/2013,305
2/20/2013,282
2/21/2013,270
2/22/2013,241
2/23/2013,223
2/24/2013,210
2/25/2013,211
2/26/2013,207
2/27/2013,199
2/28/2013,195
3/1/2013,187
3/2/2013,178
3/3/2013,206
3/4/2013,283
3/5/2013,398
3/6/2013,421
3/7/2013,420
3/8/2013,475
3/9/2013,655
3/10/2013,580
3/11/2013,1010
3/12/2013,1370
3/13/2013,1630
3/14/2013,1200
3/15/2013,979
3/16/2013,816
3/17/2013,696
3/18/2013,563
3/19/2013,440
3/20/2013,368
3/21/2013,318
3/22/2013,273
3/23/2013,232
3/24/2013,206
3/25/2013,186
3/26/2013,172
3/27/2013,154
3/28/2013,143
3/29/2013,132
3/30/2013,120
3/31/2013,124
4/1/2013,122
4/2/2013,112
4/3/2013,110
4/4/2013,111
4/5/2013,110
4/6/2013,107
4/7/2013,105
4/8/2013,102
4/9/2013,111
4/10/2013,127
4/11/2013,129
4/12/2013,117
4/13/2013,111
4/14/2013,106
4/15/2013,103
4/16/2013,101
4/17/2013,102
4/18/2013,102
4/19/2013,98.1
4/20/2013,102
4/21/2013,101
4/22/2013,94.5
4/23/2013,96.6
4/24/2013,92.4
4/25/2013,91.7
4/26/2013,95.8
4/27/2013,93
4/28/2013,93.2
4/29/2013,97.5
4/30/2013,95
5/1/2013,94.4
5/2/2013,90.2
5/3/2013,87.3
5/4/2013,84.5
5/5/2013,86.3
5/6/2013,88
5/7/2013,94
5/8/2013,93.5
5/9/2013,93
5/10/2013,91.9
5/11/2013,84.6
5/12/2013,79.8
5/13/2013,78.4
5/14/2013,82.2
5/15/2013,82.1
5/16/2013,77.4
5/17/2013,72
5/18/2013,66.2
5/19/2013,67.3
5/20/2013,66.5
5/21/2013,67.7
5/22/2013,72.2
5/23/2013,55.8
5/24/2013,51.8
5/25/2013,50.7
5/26/2013,55.7
5/27/2013,55.7
5/28/2013,60.1
5/29/2013,61.9
5/30/2013,72.5
5/31/2013,69
6/1/2013,60.4
6/2/2013,63.5
6/3/2013,67.6
