"date","hydroperiod","discharge"
1995-12-12,"winter",4.248
1995-12-13,"winter",4.33296
1995-12-14,"winter",4.39668
1995-12-15,"winter",4.43916
1995-12-16,"winter",4.52412
1995-12-17,"winter",4.60908
1995-12-18,"winter",4.60908
1995-12-19,"winter",4.52412
1995-12-20,"winter",4.58784
1995-12-21,"winter",4.60908
1995-12-22,"winter",4.60908
1995-12-23,"winter",4.58784
1995-12-24,"winter",4.5666
1995-12-25,"winter",4.54536
1995-12-26,"winter",4.54536
1995-12-27,"winter",4.50288
1995-12-28,"winter",4.54536
1995-12-29,"winter",4.6728
1995-12-30,"winter",4.69404
1995-12-31,"winter",4.65156
1996-01-01,"winter",4.65156
1996-01-02,"winter",4.63032
1996-01-03,"winter",4.5666
1996-01-04,"winter",4.63032
1996-01-05,"winter",4.69404
1996-01-06,"winter",4.69404
1996-01-07,"winter",4.63032
1996-01-08,"winter",4.5666
1996-01-09,"winter",4.65156
1996-01-10,"winter",4.63032
1996-01-11,"winter",4.5666
1996-01-12,"winter",4.5666
1996-01-13,"winter",4.48164
1996-01-14,"winter",4.43916
1996-01-15,"winter",4.4604
1996-01-16,"winter",4.4604
1996-01-17,"winter",4.43916
1996-01-18,"winter",4.41792
1996-01-19,"winter",4.52412
1996-01-20,"winter",4.65156
1996-01-21,"winter",4.63032
1996-01-22,"winter",4.69404
1996-01-23,"winter",4.63032
1996-01-24,"winter",4.60908
1996-01-25,"winter",4.58784
1996-01-26,"winter",4.58784
1996-01-27,"winter",4.43916
1996-01-28,"winter",4.41792
1996-01-29,"winter",4.52412
1996-01-30,"winter",4.50288
1996-01-31,"winter",4.52412
1996-02-01,"winter",4.71528
1996-02-02,"winter",4.73652
1996-02-03,"winter",4.80024
1996-02-04,"winter",4.71528
1996-02-05,"winter",4.6728
1996-02-06,"winter",4.58784
1996-02-07,"winter",4.58784
1996-02-08,"winter",4.52412
1996-02-09,"winter",4.41792
1996-02-10,"winter",4.39668
1996-02-11,"winter",4.31172
1996-02-12,"winter",4.3542
1996-02-13,"winter",4.41792
1996-02-14,"winter",4.50288
1996-02-15,"winter",4.4604
1996-02-16,"winter",4.3542
1996-02-17,"winter",4.37544
1996-02-18,"winter",4.29048
1996-02-19,"winter",4.3542
1996-02-20,"winter",4.29048
1996-02-21,"winter",3.9294
1996-02-22,"winter",4.20552
1996-02-23,"winter",4.07808
1996-02-24,"winter",4.01436
1996-02-25,"winter",4.01436
1996-02-26,"winter",4.52412
1996-02-27,"winter",4.65156
1996-02-28,"winter",4.63032
1996-02-29,"winter",4.54536
1996-03-01,"winter",4.41792
1996-03-02,"winter",4.37544
1996-03-03,"winter",4.22676
1996-03-04,"winter",4.1418
1996-03-05,"winter",3.67452
1996-03-06,"winter",3.46212
1996-03-07,"winter",3.75948
1996-03-08,"winter",3.717
1996-03-09,"winter",3.69576
1996-03-10,"winter",3.717
1996-03-11,"winter",3.63204
1996-03-12,"winter",3.80196
1996-03-13,"winter",4.16304
1996-03-14,"winter",4.54536
1996-03-15,"winter",4.60908
1996-03-16,"winter",4.4604
1996-03-17,"winter",4.22676
1996-03-18,"winter",3.9294
1996-03-19,"spring",3.56832
1996-03-20,"spring",3.3984
1996-03-21,"spring",3.27096
1996-03-22,"spring",3.10104
1996-03-23,"spring",2.90988
1996-03-24,"spring",3.05856
1996-03-25,"spring",3.12228
1996-03-26,"spring",3.05856
1996-03-27,"spring",2.9736
1996-03-28,"spring",3.0798
1996-03-29,"spring",2.95236
1996-03-30,"spring",2.84616
1996-03-31,"spring",2.9736
1996-04-01,"spring",2.84616
1996-04-02,"spring",2.59128
1996-04-03,"spring",2.63376
1996-04-04,"spring",2.80368
1996-04-05,"spring",2.88864
1996-04-06,"spring",2.9736
1996-04-07,"spring",2.95236
1996-04-08,"spring",2.80368
1996-04-09,"spring",2.61252
1996-04-10,"spring",2.31516
1996-04-11,"spring",2.46384
1996-04-12,"spring",2.57004
1996-04-13,"spring",2.57004
1996-04-14,"spring",2.78244
1996-04-15,"spring",2.52756
1996-04-16,"spring",2.61252
1996-04-17,"spring",2.78244
1996-04-18,"spring",2.69748
1996-04-19,"spring",2.63376
1996-04-20,"spring",2.4426
1996-04-21,"spring",2.37888
1996-04-22,"spring",2.46384
1996-04-23,"spring",2.35764
1996-04-24,"spring",2.25144
1996-04-25,"spring",2.14524
1996-04-26,"spring",2.16648
1996-04-27,"spring",2.06028
1996-04-28,"spring",1.93284
1996-04-29,"spring",1.95408
1996-04-30,"spring",2.06028
1996-05-01,"spring",2.10276
1996-05-02,"spring",1.9116
1996-05-03,"spring",1.84788
1996-05-04,"spring",1.86912
1996-05-05,"spring",1.89036
1996-05-06,"spring",1.97532
1996-05-07,"spring",1.97532
1996-05-08,"spring",2.08152
1996-05-09,"spring",1.95408
1996-05-10,"spring",1.89036
1996-05-11,"spring",1.8054
1996-05-12,"spring",1.78416
1996-05-13,"spring",1.78416
1996-05-14,"spring",1.74168
1996-05-15,"spring",1.74168
1996-05-16,"spring",1.72044
1996-05-17,"spring",1.6992
1996-05-18,"spring",1.6992
1996-05-19,"spring",1.6992
1996-05-20,"spring",1.6992
1996-05-21,"spring",1.6992
1996-05-22,"spring",1.6992
1996-05-23,"spring",1.6992
1996-05-24,"spring",1.6992
1996-05-25,"spring",1.6992
1996-05-26,"spring",1.8054
1996-05-27,"spring",1.99656
1996-05-28,"spring",2.08152
1996-05-29,"spring",1.97532
1996-05-30,"spring",1.9116
1996-05-31,"spring",1.82664
1996-06-01,"summer",1.8054
1996-06-02,"summer",1.8054
1996-06-03,"summer",1.8054
1996-06-04,"summer",1.6992
1996-06-05,"summer",1.6992
1996-06-06,"summer",1.6992
1996-06-07,"summer",1.6992
1996-06-08,"summer",1.6992
1996-06-09,"summer",1.6992
1996-06-10,"summer",1.6992
1996-06-11,"summer",1.6992
1996-06-12,"summer",1.8054
1996-06-13,"summer",1.8054
1996-06-14,"summer",1.8054
1996-06-15,"summer",1.9116
1996-06-16,"summer",1.97532
1996-06-17,"summer",1.99656
1996-06-18,"summer",1.9116
1996-06-19,"summer",1.4868
1996-06-20,"summer",1.10448
1996-06-21,"summer",1.1682
1996-06-22,"summer",1.1682
1996-06-23,"summer",1.1682
1996-06-24,"summer",1.1682
1996-06-25,"summer",1.1682
1996-06-26,"summer",1.2744
1996-06-27,"summer",1.12572
1996-06-28,"summer",1.04076
1996-06-29,"summer",0.91332
1996-06-30,"summer",1.062
1996-07-01,"summer",1.1682
1996-07-02,"summer",1.12572
1996-07-03,"summer",1.1682
1996-07-04,"summer",1.12572
1996-07-05,"summer",1.2744
1996-07-06,"summer",1.57176
1996-07-07,"summer",2.80368
1996-07-08,"summer",3.0798
1996-07-09,"summer",3.44088
1996-07-10,"summer",3.44088
1996-07-11,"summer",3.33468
1996-07-12,"summer",3.35592
1996-07-13,"summer",3.75948
1996-07-14,"summer",3.16476
1996-07-15,"summer",2.99484
1996-07-16,"summer",3.05856
1996-07-17,"summer",3.52584
1996-07-18,"summer",4.94892
1996-07-19,"summer",3.95064
1996-07-20,"summer",2.8674
1996-07-21,"summer",2.29392
1996-07-22,"summer",1.97532
1996-07-23,"summer",1.67796
1996-07-24,"summer",1.67796
1996-07-25,"summer",1.67796
1996-07-26,"summer",1.74168
1996-07-27,"summer",2.20896
1996-07-28,"summer",2.52756
1996-07-29,"summer",2.46384
1996-07-30,"summer",2.37888
1996-07-31,"summer",2.16648
1996-08-01,"summer",2.06028
1996-08-02,"summer",2.42136
1996-08-03,"summer",6.66936
1996-08-04,"summer",5.35248
1996-08-05,"summer",2.99484
1996-08-06,"summer",2.16648
1996-08-07,"summer",1.593
1996-08-08,"summer",1.55052
1996-08-09,"summer",1.593
1996-08-10,"summer",1.3806
1996-08-11,"summer",1.29564
1996-08-12,"summer",1.3806
1996-08-13,"summer",1.40184
1996-08-14,"summer",1.2744
1996-08-15,"summer",1.33812
1996-08-16,"summer",1.52928
1996-08-17,"summer",1.593
1996-08-18,"summer",2.0178
1996-08-19,"summer",2.0178
1996-08-20,"summer",2.20896
1996-08-21,"summer",2.2302
1996-08-22,"summer",2.99484
1996-08-23,"summer",2.93112
1996-08-24,"summer",2.37888
1996-08-25,"summer",2.124
1996-08-26,"summer",2.27268
1996-08-27,"summer",2.06028
1996-08-28,"summer",1.82664
1996-08-29,"summer",1.76292
1996-08-30,"summer",1.55052
1996-08-31,"summer",2.14524
1996-09-01,"fall",2.42136
1996-09-02,"fall",2.31516
1996-09-03,"fall",4.20552
1996-09-04,"fall",8.02872
1996-09-05,"fall",9.00576
1996-09-06,"fall",24.8508
1996-09-07,"fall",21.4524
1996-09-08,"fall",11.44836
1996-09-09,"fall",7.77384
1996-09-10,"fall",5.86224
1996-09-11,"fall",6.13836
1996-09-12,"fall",8.09244
1996-09-13,"fall",7.77384
1996-09-14,"fall",13.31748
1996-09-15,"fall",15.16536
1996-09-16,"fall",8.68716
1996-09-17,"fall",6.86052
1996-09-18,"fall",6.13836
1996-09-19,"fall",5.79852
1996-09-20,"fall",5.39496
1996-09-21,"fall",4.9914
1996-09-22,"fall",4.779
1996-09-23,"fall",4.54536
1996-09-24,"fall",3.97188
1996-09-25,"fall",2.93112
1996-09-26,"fall",2.82492
1996-09-27,"fall",2.59128
1996-09-28,"fall",2.57004
1996-09-29,"fall",2.59128
1996-09-30,"fall",2.52756
1996-10-01,"fall",2.48508
1996-10-02,"fall",2.48508
1996-10-03,"fall",2.48508
1996-10-04,"fall",2.5488
1996-10-05,"fall",2.50632
1996-10-06,"fall",2.37888
1996-10-07,"fall",2.48508
1996-10-08,"fall",2.4426
1996-10-09,"fall",2.40012
1996-10-10,"fall",2.37888
1996-10-11,"fall",2.20896
1996-10-12,"fall",2.42136
1996-10-13,"fall",2.4426
1996-10-14,"fall",2.35764
1996-10-15,"fall",2.48508
1996-10-16,"fall",2.46384
1996-10-17,"fall",2.46384
1996-10-18,"fall",2.50632
1996-10-19,"fall",2.59128
1996-10-20,"fall",2.88864
1996-10-21,"fall",2.80368
1996-10-22,"fall",2.90988
1996-10-23,"fall",3.03732
1996-10-24,"fall",3.22848
1996-10-25,"fall",3.48336
1996-10-26,"fall",3.58956
1996-10-27,"fall",4.20552
1996-10-28,"fall",4.26924
1996-10-29,"fall",4.41792
1996-10-30,"fall",4.37544
1996-10-31,"fall",3.86568
1996-11-01,"fall",3.88692
1996-11-02,"fall",3.84444
1996-11-03,"fall",3.80196
1996-11-04,"fall",3.88692
1996-11-05,"fall",3.80196
1996-11-06,"fall",3.63204
1996-11-07,"fall",3.73824
1996-11-08,"fall",3.67452
1996-11-09,"fall",3.63204
1996-11-10,"fall",3.52584
1996-11-11,"fall",3.5046
1996-11-12,"fall",3.63204
1996-11-13,"fall",3.717
1996-11-14,"fall",3.65328
1996-11-15,"fall",3.78072
1996-11-16,"fall",3.88692
1996-11-17,"fall",3.86568
1996-11-18,"fall",3.9294
1996-11-19,"fall",3.95064
1996-11-20,"fall",3.97188
1996-11-21,"fall",3.90816
1996-11-22,"fall",4.1418
1996-11-23,"fall",4.37544
1996-11-24,"fall",4.4604
1996-11-25,"fall",4.41792
1996-11-26,"fall",4.31172
1996-11-27,"fall",4.248
1996-11-28,"fall",4.22676
1996-11-29,"fall",4.31172
1996-11-30,"fall",4.29048
1996-12-01,"winter",4.22676
1996-12-02,"winter",4.16304
1996-12-03,"winter",4.22676
1996-12-04,"winter",4.22676
1996-12-05,"winter",4.1418
1996-12-06,"winter",4.07808
1996-12-07,"winter",4.07808
1996-12-08,"winter",4.01436
1996-12-09,"winter",3.97188
1996-12-10,"winter",4.3542
1996-12-11,"winter",4.29048
1996-12-12,"winter",4.33296
1996-12-13,"winter",4.26924
1996-12-14,"winter",4.16304
1996-12-15,"winter",4.07808
1996-12-16,"winter",4.1418
1996-12-17,"winter",4.1418
1996-12-18,"winter",4.18428
1996-12-19,"winter",4.18428
1996-12-20,"winter",4.16304
1996-12-21,"winter",4.16304
1996-12-22,"winter",4.18428
1996-12-23,"winter",4.1418
1996-12-24,"winter",4.09932
1996-12-25,"winter",4.07808
1996-12-26,"winter",4.1418
1996-12-27,"winter",4.18428
1996-12-28,"winter",4.07808
1996-12-29,"winter",4.01436
1996-12-30,"winter",3.97188
1996-12-31,"winter",4.01436
1997-01-01,"winter",3.99312
1997-01-02,"winter",3.9294
1997-01-03,"winter",3.90816
1997-01-04,"winter",4.05684
1997-01-05,"winter",4.29048
1997-01-06,"winter",4.16304
1997-01-07,"winter",4.07808
1997-01-08,"winter",4.09932
1997-01-09,"winter",4.0356
1997-01-10,"winter",4.01436
1997-01-11,"winter",4.0356
1997-01-12,"winter",4.09932
1997-01-13,"winter",5.7348
1997-01-14,"winter",7.73136
1997-01-15,"winter",6.96672
1997-01-16,"winter",5.43744
1997-01-17,"winter",4.86396
1997-01-18,"winter",4.60908
1997-01-19,"winter",4.43916
1997-01-20,"winter",4.41792
1997-01-21,"winter",4.3542
1997-01-22,"winter",4.29048
1997-01-23,"winter",4.29048
1997-01-24,"winter",4.26924
1997-01-25,"winter",4.12056
1997-01-26,"winter",5.67108
1997-01-27,"winter",59.0472
1997-01-28,"winter",43.1172
1997-01-29,"winter",26.1252
1997-01-30,"winter",23.1516
1997-01-31,"winter",20.05056
1997-02-01,"winter",19.17972
1997-02-02,"winter",19.92312
1997-02-03,"winter",19.2222
1997-02-04,"winter",17.2044
1997-02-05,"winter",14.06088
1997-02-06,"winter",11.17224
1997-02-07,"winter",9.51552
1997-02-08,"winter",7.92252
1997-02-09,"winter",6.73308
1997-02-10,"winter",6.07464
1997-02-11,"winter",5.58612
1997-02-12,"winter",5.31
1997-02-13,"winter",5.22504
1997-02-14,"winter",5.07636
1997-02-15,"winter",5.05512
1997-02-16,"winter",4.92768
1997-02-17,"winter",4.82148
1997-02-18,"winter",5.05512
1997-02-19,"winter",6.7968
1997-02-20,"winter",7.6464
1997-02-21,"winter",7.56144
1997-02-22,"winter",8.04996
1997-02-23,"winter",7.28532
1997-02-24,"winter",6.24456
1997-02-25,"winter",5.58612
1997-02-26,"winter",5.2038
1997-02-27,"winter",4.75776
1997-02-28,"winter",6.372
1997-03-01,"winter",6.24456
1997-03-02,"winter",5.88348
1997-03-03,"winter",5.37372
1997-03-04,"winter",5.05512
1997-03-05,"winter",5.07636
1997-03-06,"winter",6.18084
1997-03-07,"winter",12.4254
1997-03-08,"winter",21.6648
1997-03-09,"winter",23.7888
1997-03-10,"winter",22.5144
1997-03-11,"winter",21.0276
1997-03-12,"winter",20.47536
1997-03-13,"winter",22.302
1997-03-14,"winter",22.5144
1997-03-15,"winter",20.43288
1997-03-16,"winter",18.96732
1997-03-17,"winter",18.98856
1997-03-18,"winter",16.41852
1997-03-19,"spring",13.1688
1997-03-20,"spring",12.04308
1997-03-21,"spring",11.151
1997-03-22,"spring",10.15272
1997-03-23,"spring",9.09072
1997-03-24,"spring",7.90128
1997-03-25,"spring",6.7968
1997-03-26,"spring",5.79852
1997-03-27,"spring",4.75776
1997-03-28,"spring",4.22676
1997-03-29,"spring",3.9294
1997-03-30,"spring",3.78072
1997-03-31,"spring",3.80196
1997-04-01,"spring",3.5046
1997-04-02,"spring",3.80196
1997-04-03,"spring",5.33124
1997-04-04,"spring",6.56316
1997-04-05,"spring",6.903
1997-04-06,"spring",7.71012
1997-04-07,"spring",11.87316
1997-04-08,"spring",30.3732
1997-04-09,"spring",44.604
1997-04-10,"spring",55.0116
1997-04-11,"spring",33.984
1997-04-12,"spring",20.09304
1997-04-13,"spring",13.42368
1997-04-14,"spring",10.06776
1997-04-15,"spring",8.02872
1997-04-16,"spring",6.35076
1997-04-17,"spring",5.18256
1997-04-18,"spring",4.73652
1997-04-19,"spring",4.26924
1997-04-20,"spring",3.63204
1997-04-21,"spring",3.41964
1997-04-22,"spring",3.10104
1997-04-23,"spring",3.10104
1997-04-24,"spring",3.12228
1997-04-25,"spring",3.0798
1997-04-26,"spring",3.14352
1997-04-27,"spring",2.99484
1997-04-28,"spring",2.90988
1997-04-29,"spring",2.69748
1997-04-30,"spring",2.5488
1997-05-01,"spring",2.57004
1997-05-02,"spring",2.40012
1997-05-03,"spring",2.3364
1997-05-04,"spring",2.40012
1997-05-05,"spring",2.27268
1997-05-06,"spring",2.16648
1997-05-07,"spring",1.72044
1997-05-08,"spring",1.61424
1997-05-09,"spring",1.72044
1997-05-10,"spring",1.89036
1997-05-11,"spring",2.08152
1997-05-12,"spring",2.06028
1997-05-13,"spring",2.25144
1997-05-14,"spring",1.95408
1997-05-15,"spring",1.72044
1997-05-16,"spring",1.6992
1997-05-17,"spring",1.61424
1997-05-18,"spring",1.74168
1997-05-19,"spring",1.84788
1997-05-20,"spring",2.29392
1997-05-21,"spring",2.57004
1997-05-22,"spring",2.655
1997-05-23,"spring",2.71872
1997-05-24,"spring",2.63376
1997-05-25,"spring",2.48508
1997-05-26,"spring",2.37888
1997-05-27,"spring",2.2302
1997-05-28,"spring",1.99656
1997-05-29,"spring",1.89036
1997-05-30,"spring",1.76292
1997-05-31,"spring",1.6992
1997-06-01,"summer",1.67796
1997-06-02,"summer",1.52928
1997-06-03,"summer",1.67796
1997-06-04,"summer",1.46556
1997-06-05,"summer",1.2744
1997-06-06,"summer",1.29564
1997-06-07,"summer",1.57176
1997-06-08,"summer",2.06028
1997-06-09,"summer",2.25144
1997-06-10,"summer",2.10276
1997-06-11,"summer",1.76292
1997-06-12,"summer",1.61424
1997-06-13,"summer",1.3806
1997-06-14,"summer",1.31688
1997-06-15,"summer",1.52928
1997-06-16,"summer",1.57176
1997-06-17,"summer",1.67796
1997-06-18,"summer",1.42308
1997-06-19,"summer",1.31688
1997-06-20,"summer",1.33812
1997-06-21,"summer",1.46556
1997-06-22,"summer",1.42308
1997-06-23,"summer",1.18944
1997-06-24,"summer",1.18944
1997-06-25,"summer",1.12572
1997-06-26,"summer",1.10448
1997-06-27,"summer",0.9558
1997-06-28,"summer",1.10448
1997-06-29,"summer",1.12572
1997-06-30,"summer",1.04076
1997-07-01,"summer",1.062
1997-07-02,"summer",0.97704
1997-07-03,"summer",1.08324
1997-07-04,"summer",0.9558
1997-07-05,"summer",1.01952
1997-07-06,"summer",1.1682
1997-07-07,"summer",1.10448
1997-07-08,"summer",0.87084
1997-07-09,"summer",0.89208
1997-07-10,"summer",0.76464
1997-07-11,"summer",0.89208
1997-07-12,"summer",0.93456
1997-07-13,"summer",0.91332
1997-07-14,"summer",0.93456
1997-07-15,"summer",0.7434
1997-07-16,"summer",0.89208
1997-07-17,"summer",0.80712
1997-07-18,"summer",0.76464
1997-07-19,"summer",0.82836
1997-07-20,"summer",0.99828
1997-07-21,"summer",1.10448
1997-07-22,"summer",1.01952
1997-07-23,"summer",1.23192
1997-07-24,"summer",1.25316
1997-07-25,"summer",1.21068
1997-07-26,"summer",1.2744
1997-07-27,"summer",1.33812
1997-07-28,"summer",1.35936
1997-07-29,"summer",1.1682
1997-07-30,"summer",1.23192
1997-07-31,"summer",1.08324
1997-08-01,"summer",1.01952
1997-08-02,"summer",1.35936
1997-08-03,"summer",1.42308
1997-08-04,"summer",1.86912
1997-08-05,"summer",2.35764
1997-08-06,"summer",2.71872
1997-08-07,"summer",2.40012
1997-08-08,"summer",2.14524
1997-08-09,"summer",2.03904
1997-08-10,"summer",2.2302
1997-08-11,"summer",2.2302
1997-08-12,"summer",2.69748
1997-08-13,"summer",2.52756
1997-08-14,"summer",3.186
1997-08-15,"summer",2.82492
1997-08-16,"summer",3.01608
1997-08-17,"summer",4.12056
1997-08-18,"summer",5.98968
1997-08-19,"summer",4.41792
1997-08-20,"summer",3.24972
1997-08-21,"summer",2.5488
1997-08-22,"summer",2.4426
1997-08-23,"summer",2.31516
1997-08-24,"summer",2.124
1997-08-25,"summer",2.8674
1997-08-26,"summer",2.46384
1997-08-27,"summer",2.57004
1997-08-28,"summer",2.63376
1997-08-29,"summer",2.90988
1997-08-30,"summer",3.78072
1997-08-31,"summer",5.54364
1997-09-01,"fall",5.31
1997-09-02,"fall",4.50288
1997-09-03,"fall",4.09932
1997-09-04,"fall",4.248
1997-09-05,"fall",3.86568
1997-09-06,"fall",5.6286
1997-09-07,"fall",4.3542
1997-09-08,"fall",3.67452
1997-09-09,"fall",3.52584
1997-09-10,"fall",3.27096
1997-09-11,"fall",16.54596
1997-09-12,"fall",6.71184
1997-09-13,"fall",4.05684
1997-09-14,"fall",8.72964
1997-09-15,"fall",8.496
1997-09-16,"fall",7.26408
1997-09-17,"fall",8.96328
1997-09-18,"fall",4.8852
1997-09-19,"fall",4.01436
1997-09-20,"fall",3.6108
1997-09-21,"fall",3.37716
1997-09-22,"fall",3.16476
1997-09-23,"fall",3.12228
1997-09-24,"fall",3.01608
1997-09-25,"fall",3.01608
1997-09-26,"fall",3.37716
1997-09-27,"fall",22.302
1997-09-28,"fall",9.558
1997-09-29,"fall",5.67108
1997-09-30,"fall",3.9294
1997-10-01,"fall",3.65328
1997-10-02,"fall",3.186
1997-10-03,"fall",2.95236
1997-10-04,"fall",2.7612
1997-10-05,"fall",2.67624
1997-10-06,"fall",2.4426
1997-10-07,"fall",3.41964
1997-10-08,"fall",5.31
1997-10-09,"fall",4.29048
1997-10-10,"fall",3.67452
1997-10-11,"fall",3.35592
1997-10-12,"fall",3.35592
1997-10-13,"fall",3.24972
1997-10-14,"fall",3.24972
1997-10-15,"fall",3.20724
1997-10-16,"fall",3.14352
1997-10-17,"fall",3.05856
1997-10-18,"fall",2.9736
1997-10-19,"fall",2.88864
1997-10-20,"fall",2.8674
1997-10-21,"fall",2.84616
1997-10-22,"fall",2.90988
1997-10-23,"fall",3.22848
1997-10-24,"fall",3.35592
1997-10-25,"fall",3.44088
1997-10-26,"fall",3.46212
1997-10-27,"fall",3.48336
1997-10-28,"fall",3.52584
1997-10-29,"fall",3.65328
1997-10-30,"fall",3.63204
1997-10-31,"fall",3.54708
1997-11-01,"fall",3.58956
1997-11-02,"fall",3.44088
1997-11-03,"fall",3.52584
1997-11-04,"fall",3.54708
1997-11-05,"fall",3.5046
1997-11-06,"fall",3.52584
1997-11-07,"fall",3.5046
1997-11-08,"fall",3.54708
1997-11-09,"fall",3.56832
1997-11-10,"fall",3.78072
1997-11-11,"fall",4.07808
1997-11-12,"fall",4.248
1997-11-13,"fall",4.43916
1997-11-14,"fall",4.5666
1997-11-15,"fall",4.50288
1997-11-16,"fall",4.41792
1997-11-17,"fall",4.43916
1997-11-18,"fall",4.43916
1997-11-19,"fall",4.39668
1997-11-20,"fall",4.248
1997-11-21,"fall",4.26924
1997-11-22,"fall",4.3542
1997-11-23,"fall",4.33296
1997-11-24,"fall",4.33296
1997-11-25,"fall",4.37544
1997-11-26,"fall",4.50288
1997-11-27,"fall",4.63032
1997-11-28,"fall",4.60908
1997-11-29,"fall",4.60908
1997-11-30,"fall",4.4604
1997-12-01,"winter",4.5666
1997-12-02,"winter",4.63032
1997-12-03,"winter",4.54536
1997-12-04,"winter",4.58784
1997-12-05,"winter",4.50288
1997-12-06,"winter",4.58784
1997-12-07,"winter",4.779
1997-12-08,"winter",4.9914
1997-12-09,"winter",5.37372
1997-12-10,"winter",5.47992
1997-12-11,"winter",5.33124
1997-12-12,"winter",5.14008
1997-12-13,"winter",5.07636
1997-12-14,"winter",4.97016
1997-12-15,"winter",5.26752
1997-12-16,"winter",5.33124
1997-12-17,"winter",5.37372
1997-12-18,"winter",5.28876
1997-12-19,"winter",5.24628
1997-12-20,"winter",5.37372
1997-12-21,"winter",5.4162
1997-12-22,"winter",6.03216
1997-12-23,"winter",6.35076
1997-12-24,"winter",6.2658
1997-12-25,"winter",5.92596
1997-12-26,"winter",5.64984
1997-12-27,"winter",5.54364
1997-12-28,"winter",5.47992
1997-12-29,"winter",5.4162
1997-12-30,"winter",5.4162
1997-12-31,"winter",5.43744
1998-01-01,"winter",5.39496
1998-01-02,"winter",5.37372
1998-01-03,"winter",5.50116
1998-01-04,"winter",5.60736
1998-01-05,"winter",8.0712
1998-01-06,"winter",10.70496
1998-01-07,"winter",8.43228
1998-01-08,"winter",6.66936
1998-01-09,"winter",5.9472
1998-01-10,"winter",5.7348
1998-01-11,"winter",5.71356
1998-01-12,"winter",5.86224
1998-01-13,"winter",5.67108
1998-01-14,"winter",5.45868
1998-01-15,"winter",5.31
1998-01-16,"winter",5.28876
1998-01-17,"winter",5.22504
1998-01-18,"winter",5.37372
1998-01-19,"winter",5.75604
1998-01-20,"winter",6.30828
1998-01-21,"winter",6.64812
1998-01-22,"winter",6.96672
1998-01-23,"winter",6.43572
1998-01-24,"winter",5.88348
1998-01-25,"winter",5.43744
