"date","hydroperiod","discharge"
1996-10-16,"fall",4.1064
1996-10-17,"fall",4.1064
1996-10-18,"fall",4.1772
1996-10-19,"fall",4.3188
1996-10-20,"fall",4.8144
1996-10-21,"fall",4.6728
1996-10-22,"fall",4.8498
1996-10-23,"fall",5.0622
1996-10-24,"fall",5.3808
1996-10-25,"fall",5.8056
1996-10-26,"fall",5.9826
1996-10-27,"fall",7.0092
1996-10-28,"fall",7.1154
1996-10-29,"fall",7.3632
1996-10-30,"fall",7.2924
1996-10-31,"fall",6.4428
1996-11-01,"fall",6.4782
1996-11-02,"fall",6.4074
1996-11-03,"fall",6.3366
1996-11-04,"fall",6.4782
1996-11-05,"fall",6.3366
1996-11-06,"fall",6.0534
1996-11-07,"fall",6.2304
1996-11-08,"fall",6.1242
1996-11-09,"fall",6.0534
1996-11-10,"fall",5.8764
1996-11-11,"fall",5.841
1996-11-12,"fall",6.0534
1996-11-13,"fall",6.195
1996-11-14,"fall",6.0888
1996-11-15,"fall",6.3012
1996-11-16,"fall",6.4782
1996-11-17,"fall",6.4428
1996-11-18,"fall",6.549
1996-11-19,"fall",6.5844
1996-11-20,"fall",6.6198
1996-11-21,"fall",6.5136
1996-11-22,"fall",6.903
1996-11-23,"fall",7.2924
1996-11-24,"fall",7.434
1996-11-25,"fall",7.3632
1996-11-26,"fall",7.1862
1996-11-27,"fall",7.08
1996-11-28,"fall",7.0446
1996-11-29,"fall",7.1862
1996-11-30,"fall",7.1508
1996-12-01,"winter",7.0446
1996-12-02,"winter",6.9384
1996-12-03,"winter",7.0446
1996-12-04,"winter",7.0446
1996-12-05,"winter",6.903
1996-12-06,"winter",6.7968
1996-12-07,"winter",6.7968
1996-12-08,"winter",6.6906
1996-12-09,"winter",6.6198
1996-12-10,"winter",7.257
1996-12-11,"winter",7.1508
1996-12-12,"winter",7.2216
1996-12-13,"winter",7.1154
1996-12-14,"winter",6.9384
1996-12-15,"winter",6.7968
1996-12-16,"winter",6.903
1996-12-17,"winter",6.903
1996-12-18,"winter",6.9738
1996-12-19,"winter",6.9738
1996-12-20,"winter",6.9384
1996-12-21,"winter",6.9384
1996-12-22,"winter",6.9738
1996-12-23,"winter",6.903
1996-12-24,"winter",6.8322
1996-12-25,"winter",6.7968
1996-12-26,"winter",6.903
1996-12-27,"winter",6.9738
1996-12-28,"winter",6.7968
1996-12-29,"winter",6.6906
1996-12-30,"winter",6.6198
1996-12-31,"winter",6.6906
1997-01-01,"winter",6.6552
1997-01-02,"winter",6.549
1997-01-03,"winter",6.5136
1997-01-04,"winter",6.7614
1997-01-05,"winter",7.1508
1997-01-06,"winter",6.9384
1997-01-07,"winter",6.7968
1997-01-08,"winter",6.8322
1997-01-09,"winter",6.726
1997-01-10,"winter",6.6906
1997-01-11,"winter",6.726
1997-01-12,"winter",6.8322
1997-01-13,"winter",9.558
1997-01-14,"winter",12.8856
1997-01-15,"winter",11.6112
1997-01-16,"winter",9.0624
1997-01-17,"winter",8.1066
1997-01-18,"winter",7.6818
1997-01-19,"winter",7.3986
1997-01-20,"winter",7.3632
1997-01-21,"winter",7.257
1997-01-22,"winter",7.1508
1997-01-23,"winter",7.1508
1997-01-24,"winter",7.1154
1997-01-25,"winter",6.8676
1997-01-26,"winter",9.4518
1997-01-27,"winter",98.412
1997-01-28,"winter",71.862
1997-01-29,"winter",43.542
1997-01-30,"winter",38.586
1997-01-31,"winter",33.4176
1997-02-01,"winter",31.9662
1997-02-02,"winter",33.2052
1997-02-03,"winter",32.037
1997-02-04,"winter",28.674
1997-02-05,"winter",23.4348
1997-02-06,"winter",18.6204
1997-02-07,"winter",15.8592
1997-02-08,"winter",13.2042
1997-02-09,"winter",11.2218
1997-02-10,"winter",10.1244
1997-02-11,"winter",9.3102
1997-02-12,"winter",8.85
1997-02-13,"winter",8.7084
1997-02-14,"winter",8.4606
1997-02-15,"winter",8.4252
1997-02-16,"winter",8.2128
1997-02-17,"winter",8.0358
1997-02-18,"winter",8.4252
1997-02-19,"winter",11.328
1997-02-20,"winter",12.744
1997-02-21,"winter",12.6024
1997-02-22,"winter",13.4166
1997-02-23,"winter",12.1422
1997-02-24,"winter",10.4076
1997-02-25,"winter",9.3102
1997-02-26,"winter",8.673
1997-02-27,"winter",7.9296
1997-02-28,"winter",10.62
1997-03-01,"winter",10.4076
1997-03-02,"winter",9.8058
1997-03-03,"winter",8.9562
1997-03-04,"winter",8.4252
1997-03-05,"winter",8.4606
1997-03-06,"winter",10.3014
1997-03-07,"winter",20.709
1997-03-08,"winter",36.108
1997-03-09,"winter",39.648
1997-03-10,"winter",37.524
1997-03-11,"winter",35.046
1997-03-12,"winter",34.1256
1997-03-13,"winter",37.17
1997-03-14,"winter",37.524
1997-03-15,"winter",34.0548
1997-03-16,"winter",31.6122
1997-03-17,"winter",31.6476
1997-03-18,"winter",27.3642
1997-03-19,"spring",21.948
1997-03-20,"spring",20.0718
1997-03-21,"spring",18.585
1997-03-22,"spring",16.9212
1997-03-23,"spring",15.1512
1997-03-24,"spring",13.1688
1997-03-25,"spring",11.328
1997-03-26,"spring",9.6642
1997-03-27,"spring",7.9296
1997-03-28,"spring",7.0446
1997-03-29,"spring",6.549
1997-03-30,"spring",6.3012
1997-03-31,"spring",6.3366
1997-04-01,"spring",5.841
1997-04-02,"spring",6.3366
1997-04-03,"spring",8.8854
1997-04-04,"spring",10.9386
1997-04-05,"spring",11.505
1997-04-06,"spring",12.8502
1997-04-07,"spring",19.7886
1997-04-08,"spring",50.622
1997-04-09,"spring",74.34
1997-04-10,"spring",91.686
1997-04-11,"spring",56.64
1997-04-12,"spring",33.4884
1997-04-13,"spring",22.3728
1997-04-14,"spring",16.7796
1997-04-15,"spring",13.3812
1997-04-16,"spring",10.5846
1997-04-17,"spring",8.6376
1997-04-18,"spring",7.8942
1997-04-19,"spring",7.1154
1997-04-20,"spring",6.0534
1997-04-21,"spring",5.6994
1997-04-22,"spring",5.1684
1997-04-23,"spring",5.1684
1997-04-24,"spring",5.2038
1997-04-25,"spring",5.133
1997-04-26,"spring",5.2392
1997-04-27,"spring",4.9914
1997-04-28,"spring",4.8498
1997-04-29,"spring",4.4958
1997-04-30,"spring",4.248
1997-05-01,"spring",4.2834
1997-05-02,"spring",4.0002
1997-05-03,"spring",3.894
1997-05-04,"spring",4.0002
1997-05-05,"spring",3.7878
1997-05-06,"spring",3.6108
1997-05-07,"spring",2.8674
1997-05-08,"spring",2.6904
1997-05-09,"spring",2.8674
1997-05-10,"spring",3.1506
1997-05-11,"spring",3.4692
1997-05-12,"spring",3.4338
1997-05-13,"spring",3.7524
1997-05-14,"spring",3.2568
1997-05-15,"spring",2.8674
1997-05-16,"spring",2.832
1997-05-17,"spring",2.6904
1997-05-18,"spring",2.9028
1997-05-19,"spring",3.0798
1997-05-20,"spring",3.8232
1997-05-21,"spring",4.2834
1997-05-22,"spring",4.425
1997-05-23,"spring",4.5312
1997-05-24,"spring",4.3896
1997-05-25,"spring",4.1418
1997-05-26,"spring",3.9648
1997-05-27,"spring",3.717
1997-05-28,"spring",3.3276
1997-05-29,"spring",3.1506
1997-05-30,"spring",2.9382
1997-05-31,"spring",2.832
1997-06-01,"summer",2.7966
1997-06-02,"summer",2.5488
1997-06-03,"summer",2.7966
1997-06-04,"summer",2.4426
1997-06-05,"summer",2.124
1997-06-06,"summer",2.1594
1997-06-07,"summer",2.6196
1997-06-08,"summer",3.4338
1997-06-09,"summer",3.7524
1997-06-10,"summer",3.5046
1997-06-11,"summer",2.9382
1997-06-12,"summer",2.6904
1997-06-13,"summer",2.301
1997-06-14,"summer",2.1948
1997-06-15,"summer",2.5488
1997-06-16,"summer",2.6196
1997-06-17,"summer",2.7966
1997-06-18,"summer",2.3718
1997-06-19,"summer",2.1948
1997-06-20,"summer",2.2302
1997-06-21,"summer",2.4426
1997-06-22,"summer",2.3718
1997-06-23,"summer",1.9824
1997-06-24,"summer",1.9824
1997-06-25,"summer",1.8762
1997-06-26,"summer",1.8408
1997-06-27,"summer",1.593
1997-06-28,"summer",1.8408
1997-06-29,"summer",1.8762
1997-06-30,"summer",1.7346
1997-07-01,"summer",1.77
1997-07-02,"summer",1.6284
1997-07-03,"summer",1.8054
1997-07-04,"summer",1.593
1997-07-05,"summer",1.6992
1997-07-06,"summer",1.947
1997-07-07,"summer",1.8408
1997-07-08,"summer",1.4514
1997-07-09,"summer",1.4868
1997-07-10,"summer",1.2744
1997-07-11,"summer",1.4868
1997-07-12,"summer",1.5576
1997-07-13,"summer",1.5222
1997-07-14,"summer",1.5576
1997-07-15,"summer",1.239
1997-07-16,"summer",1.4868
1997-07-17,"summer",1.3452
1997-07-18,"summer",1.2744
1997-07-19,"summer",1.3806
1997-07-20,"summer",1.6638
1997-07-21,"summer",1.8408
1997-07-22,"summer",1.6992
1997-07-23,"summer",2.0532
1997-07-24,"summer",2.0886
1997-07-25,"summer",2.0178
1997-07-26,"summer",2.124
1997-07-27,"summer",2.2302
1997-07-28,"summer",2.2656
1997-07-29,"summer",1.947
1997-07-30,"summer",2.0532
1997-07-31,"summer",1.8054
1997-08-01,"summer",1.6992
1997-08-02,"summer",2.2656
1997-08-03,"summer",2.3718
1997-08-04,"summer",3.1152
1997-08-05,"summer",3.9294
1997-08-06,"summer",4.5312
1997-08-07,"summer",4.0002
1997-08-08,"summer",3.5754
1997-08-09,"summer",3.3984
1997-08-10,"summer",3.717
1997-08-11,"summer",3.717
1997-08-12,"summer",4.4958
1997-08-13,"summer",4.2126
1997-08-14,"summer",5.31
1997-08-15,"summer",4.7082
1997-08-16,"summer",5.0268
1997-08-17,"summer",6.8676
1997-08-18,"summer",9.9828
1997-08-19,"summer",7.3632
1997-08-20,"summer",5.4162
1997-08-21,"summer",4.248
1997-08-22,"summer",4.071
1997-08-23,"summer",3.8586
1997-08-24,"summer",3.54
1997-08-25,"summer",4.779
1997-08-26,"summer",4.1064
1997-08-27,"summer",4.2834
1997-08-28,"summer",4.3896
1997-08-29,"summer",4.8498
1997-08-30,"summer",6.3012
1997-08-31,"summer",9.2394
1997-09-01,"fall",8.85
1997-09-02,"fall",7.5048
1997-09-03,"fall",6.8322
1997-09-04,"fall",7.08
1997-09-05,"fall",6.4428
1997-09-06,"fall",9.381
1997-09-07,"fall",7.257
1997-09-08,"fall",6.1242
1997-09-09,"fall",5.8764
1997-09-10,"fall",5.4516
1997-09-11,"fall",27.5766
1997-09-12,"fall",11.1864
1997-09-13,"fall",6.7614
1997-09-14,"fall",14.5494
1997-09-15,"fall",14.16
1997-09-16,"fall",12.1068
1997-09-17,"fall",14.9388
1997-09-18,"fall",8.142
1997-09-19,"fall",6.6906
1997-09-20,"fall",6.018
1997-09-21,"fall",5.6286
1997-09-22,"fall",5.2746
1997-09-23,"fall",5.2038
1997-09-24,"fall",5.0268
1997-09-25,"fall",5.0268
1997-09-26,"fall",5.6286
1997-09-27,"fall",37.17
1997-09-28,"fall",15.93
1997-09-29,"fall",9.4518
1997-09-30,"fall",6.549
1997-10-01,"fall",6.0888
1997-10-02,"fall",5.31
1997-10-03,"fall",4.9206
1997-10-04,"fall",4.602
1997-10-05,"fall",4.4604
1997-10-06,"fall",4.071
1997-10-07,"fall",5.6994
1997-10-08,"fall",8.85
1997-10-09,"fall",7.1508
1997-10-10,"fall",6.1242
1997-10-11,"fall",5.5932
1997-10-12,"fall",5.5932
1997-10-13,"fall",5.4162
1997-10-14,"fall",5.4162
1997-10-15,"fall",5.3454
1997-10-16,"fall",5.2392
1997-10-17,"fall",5.0976
1997-10-18,"fall",4.956
1997-10-19,"fall",4.8144
1997-10-20,"fall",4.779
1997-10-21,"fall",4.7436
1997-10-22,"fall",4.8498
1997-10-23,"fall",5.3808
1997-10-24,"fall",5.5932
1997-10-25,"fall",5.7348
1997-10-26,"fall",5.7702
1997-10-27,"fall",5.8056
1997-10-28,"fall",5.8764
1997-10-29,"fall",6.0888
1997-10-30,"fall",6.0534
1997-10-31,"fall",5.9118
1997-11-01,"fall",5.9826
1997-11-02,"fall",5.7348
1997-11-03,"fall",5.8764
1997-11-04,"fall",5.9118
1997-11-05,"fall",5.841
1997-11-06,"fall",5.8764
1997-11-07,"fall",5.841
1997-11-08,"fall",5.9118
1997-11-09,"fall",5.9472
1997-11-10,"fall",6.3012
1997-11-11,"fall",6.7968
1997-11-12,"fall",7.08
1997-11-13,"fall",7.3986
1997-11-14,"fall",7.611
1997-11-15,"fall",7.5048
1997-11-16,"fall",7.3632
1997-11-17,"fall",7.3986
1997-11-18,"fall",7.3986
1997-11-19,"fall",7.3278
1997-11-20,"fall",7.08
1997-11-21,"fall",7.1154
1997-11-22,"fall",7.257
1997-11-23,"fall",7.2216
1997-11-24,"fall",7.2216
1997-11-25,"fall",7.2924
1997-11-26,"fall",7.5048
1997-11-27,"fall",7.7172
1997-11-28,"fall",7.6818
1997-11-29,"fall",7.6818
1997-11-30,"fall",7.434
1997-12-01,"winter",7.611
1997-12-02,"winter",7.7172
1997-12-03,"winter",7.5756
1997-12-04,"winter",7.6464
1997-12-05,"winter",7.5048
1997-12-06,"winter",7.6464
1997-12-07,"winter",7.965
1997-12-08,"winter",8.319
1997-12-09,"winter",8.9562
1997-12-10,"winter",9.1332
1997-12-11,"winter",8.8854
1997-12-12,"winter",8.5668
1997-12-13,"winter",8.4606
1997-12-14,"winter",8.2836
1997-12-15,"winter",8.7792
1997-12-16,"winter",8.8854
1997-12-17,"winter",8.9562
1997-12-18,"winter",8.8146
1997-12-19,"winter",8.7438
1997-12-20,"winter",8.9562
1997-12-21,"winter",9.027
1997-12-22,"winter",10.0536
1997-12-23,"winter",10.5846
1997-12-24,"winter",10.443
1997-12-25,"winter",9.8766
1997-12-26,"winter",9.4164
1997-12-27,"winter",9.2394
1997-12-28,"winter",9.1332
1997-12-29,"winter",9.027
1997-12-30,"winter",9.027
1997-12-31,"winter",9.0624
1998-01-01,"winter",8.9916
1998-01-02,"winter",8.9562
1998-01-03,"winter",9.1686
1998-01-04,"winter",9.3456
1998-01-05,"winter",13.452
1998-01-06,"winter",17.8416
1998-01-07,"winter",14.0538
1998-01-08,"winter",11.1156
1998-01-09,"winter",9.912
1998-01-10,"winter",9.558
1998-01-11,"winter",9.5226
1998-01-12,"winter",9.7704
1998-01-13,"winter",9.4518
1998-01-14,"winter",9.0978
1998-01-15,"winter",8.85
1998-01-16,"winter",8.8146
1998-01-17,"winter",8.7084
1998-01-18,"winter",8.9562
1998-01-19,"winter",9.5934
1998-01-20,"winter",10.5138
1998-01-21,"winter",11.0802
1998-01-22,"winter",11.6112
1998-01-23,"winter",10.7262
1998-01-24,"winter",9.8058
1998-01-25,"winter",9.0624
1998-01-26,"winter",8.673
1998-01-27,"winter",8.4252
1998-01-28,"winter",8.3544
1998-01-29,"winter",8.2836
1998-01-30,"winter",8.2128
1998-01-31,"winter",8.2482
1998-02-01,"winter",8.2128
1998-02-02,"winter",8.1774
1998-02-03,"winter",8.1066
1998-02-04,"winter",8.6376
1998-02-05,"winter",8.7084
1998-02-06,"winter",8.7438
1998-02-07,"winter",8.5668
1998-02-08,"winter",8.8146
1998-02-09,"winter",13.275
1998-02-10,"winter",24.0012
1998-02-11,"winter",19.9656
1998-02-12,"winter",17.2044
1998-02-13,"winter",15.5052
1998-02-14,"winter",14.6202
1998-02-15,"winter",15.0804
1998-02-16,"winter",16.0716
1998-02-17,"winter",16.3548
1998-02-18,"winter",15.0804
1998-02-19,"winter",13.3812
1998-02-20,"winter",13.1334
1998-02-21,"winter",13.3104
1998-02-22,"winter",12.7086
1998-02-23,"winter",12.567
1998-02-24,"winter",21.0984
1998-02-25,"winter",23.01
1998-02-26,"winter",21.7356
1998-02-27,"winter",22.3374
1998-02-28,"winter",19.7178
1998-03-01,"winter",16.6734
1998-03-02,"winter",15.045
1998-03-03,"winter",22.4082
1998-03-04,"winter",30.975
1998-03-05,"winter",39.648
1998-03-06,"winter",76.818
1998-03-07,"winter",100.182
1998-03-08,"winter",56.994
1998-03-09,"winter",44.25
1998-03-10,"winter",32.9574
1998-03-11,"winter",31.7892
1998-03-12,"winter",44.958
1998-03-13,"winter",66.198
1998-03-14,"winter",62.658
1998-03-15,"winter",66.198
1998-03-16,"winter",93.81
1998-03-17,"winter",128.502
1998-03-18,"winter",184.434
1998-03-19,"spring",147.972
1998-03-20,"spring",74.694
1998-03-21,"spring",58.056
1998-03-22,"spring",58.41
1998-03-23,"spring",65.49
1998-03-24,"spring",67.968
1998-03-25,"spring",74.694
1998-03-26,"spring",73.278
1998-03-27,"spring",95.58
1998-03-28,"spring",245.676
1998-03-29,"spring",250.986
1998-03-30,"spring",116.112
1998-03-31,"spring",81.066
1998-04-01,"spring",81.066
1998-04-02,"spring",63.72
1998-04-03,"spring",55.932
1998-04-04,"spring",94.872
1998-04-05,"spring",128.856
1998-04-06,"spring",127.086
1998-04-07,"spring",81.774
1998-04-08,"spring",72.57
1998-04-09,"spring",72.57
1998-04-10,"spring",88.5
1998-04-11,"spring",122.838
1998-04-12,"spring",156.114
1998-04-13,"spring",165.318
1998-04-14,"spring",99.12
1998-04-15,"spring",57.702
1998-04-16,"spring",37.878
1998-04-17,"spring",30.1608
1998-04-18,"spring",28.3908
1998-04-19,"spring",27.2226
1998-04-20,"spring",35.0106
1998-04-21,"spring",52.038
1998-04-22,"spring",57.702
1998-04-23,"spring",57.702
1998-04-24,"spring",58.056
1998-04-25,"spring",45.666
1998-04-26,"spring",31.8246
1998-04-27,"spring",24.7092
1998-04-28,"spring",22.833
1998-04-29,"spring",19.6116
1998-04-30,"spring",17.6292
1998-05-01,"spring",16.992
1998-05-02,"spring",15.2574
1998-05-03,"spring",13.983
1998-05-04,"spring",12.2838
1998-05-05,"spring",10.2306
1998-05-06,"spring",9.3102
1998-05-07,"spring",8.673
1998-05-08,"spring",8.1774
1998-05-09,"spring",7.8942
1998-05-10,"spring",7.6818
1998-05-11,"spring",7.5048
1998-05-12,"spring",7.3278
1998-05-13,"spring",7.2216
1998-05-14,"spring",6.9738
1998-05-15,"spring",6.8322
1998-05-16,"spring",6.6552
1998-05-17,"spring",6.3366
1998-05-18,"spring",6.1596
1998-05-19,"spring",5.9826
1998-05-20,"spring",5.8764
1998-05-21,"spring",5.7348
1998-05-22,"spring",5.5578
1998-05-23,"spring",5.4162
1998-05-24,"spring",5.2746
1998-05-25,"spring",5.0622
1998-05-26,"spring",4.9206
1998-05-27,"spring",4.8144
1998-05-28,"spring",4.602
1998-05-29,"spring",4.3896
1998-05-30,"spring",4.1772
1998-05-31,"spring",3.9648
1998-06-01,"summer",3.7524
1998-06-02,"summer",3.54
1998-06-03,"summer",3.3276
1998-06-04,"summer",3.0798
1998-06-05,"summer",2.7258
1998-06-06,"summer",2.9028
1998-06-07,"summer",3.2922
1998-06-08,"summer",3.1506
1998-06-09,"summer",3.1152
1998-06-10,"summer",3.009
1998-06-11,"summer",2.832
1998-06-12,"summer",2.7966
1998-06-13,"summer",3.009
1998-06-14,"summer",3.1152
1998-06-15,"summer",2.9736
1998-06-16,"summer",2.9736
1998-06-17,"summer",2.6196
1998-06-18,"summer",2.478
1998-06-19,"summer",2.3364
1998-06-20,"summer",2.4426
1998-06-21,"summer",2.478
1998-06-22,"summer",2.655
1998-06-23,"summer",2.4072
1998-06-24,"summer",2.3364
1998-06-25,"summer",2.301
1998-06-26,"summer",2.1948
1998-06-27,"summer",2.124
1998-06-28,"summer",2.1594
1998-06-29,"summer",2.0532
1998-06-30,"summer",1.8762
1998-07-01,"summer",1.6284
1998-07-02,"summer",1.5576
1998-07-03,"summer",1.3806
1998-07-04,"summer",1.4868
1998-07-05,"summer",1.9116
1998-07-06,"summer",2.3718
1998-07-07,"summer",3.1506
1998-07-08,"summer",3.7878
1998-07-09,"summer",3.6816
1998-07-10,"summer",2.9028
1998-07-11,"summer",2.6904
1998-07-12,"summer",2.655
1998-07-13,"summer",2.6196
1998-07-14,"summer",2.2656
1998-07-15,"summer",2.2302
1998-07-16,"summer",2.0886
1998-07-17,"summer",1.9824
1998-07-18,"summer",2.0532
1998-07-19,"summer",1.9824
1998-07-20,"summer",2.2302
1998-07-21,"summer",7.2924
1998-07-22,"summer",6.9384
1998-07-23,"summer",16.8858
1998-07-24,"summer",13.806
1998-07-25,"summer",11.0094
1998-07-26,"summer",8.8146
1998-07-27,"summer",7.5048
1998-07-28,"summer",6.6906
1998-07-29,"summer",5.6994
1998-07-30,"summer",5.2392
1998-07-31,"summer",6.1242
1998-08-01,"summer",4.8852
1998-08-02,"summer",4.2126
1998-08-03,"summer",3.7878
1998-08-04,"summer",3.0444
1998-08-05,"summer",2.5842
1998-08-06,"summer",2.4426
1998-08-07,"summer",1.8408
1998-08-08,"summer",2.301
1998-08-09,"summer",2.5488
1998-08-10,"summer",2.8674
1998-08-11,"summer",4.602
1998-08-12,"summer",4.4958
1998-08-13,"summer",4.2834
1998-08-14,"summer",4.1772
1998-08-15,"summer",4.071
1998-08-16,"summer",4.6374
1998-08-17,"summer",4.7436
1998-08-18,"summer",4.6728
1998-08-19,"summer",5.0622
1998-08-20,"summer",5.0268
1998-08-21,"summer",4.4958
1998-08-22,"summer",3.9648
1998-08-23,"summer",3.6108
1998-08-24,"summer",3.0444
1998-08-25,"summer",4.0002
1998-08-26,"summer",4.7082
1998-08-27,"summer",4.6374
1998-08-28,"summer",4.4604
1998-08-29,"summer",4.7436
1998-08-30,"summer",3.9294
1998-08-31,"summer",3.717
1998-09-01,"fall",4.1772
1998-09-02,"fall",5.664
1998-09-03,"fall",6.4074
1998-09-04,"fall",6.2304
1998-09-05,"fall",6.1242
1998-09-06,"fall",6.1596
1998-09-07,"fall",6.018
1998-09-08,"fall",5.7702
1998-09-09,"fall",5.31
1998-09-10,"fall",5.5224
1998-09-11,"fall",6.195
1998-09-12,"fall",7.8942
1998-09-13,"fall",8.0712
1998-09-14,"fall",7.3278
1998-09-15,"fall",6.5136
1998-09-16,"fall",6.1242
1998-09-17,"fall",5.8764
1998-09-18,"fall",5.5932
1998-09-19,"fall",5.31
1998-09-20,"fall",4.956
1998-09-21,"fall",4.602
1998-09-22,"fall",4.4604
1998-09-23,"fall",4.6374
1998-09-24,"fall",4.6374
1998-09-25,"fall",4.425
1998-09-26,"fall",4.1418
1998-09-27,"fall",4.2834
1998-09-28,"fall",4.5312
1998-09-29,"fall",4.3188
1998-09-30,"fall",3.9648
1998-10-01,"fall",3.8232
1998-10-02,"fall",3.8586
1998-10-03,"fall",3.894
1998-10-04,"fall",3.9294
1998-10-05,"fall",3.717
1998-10-06,"fall",3.8232
1998-10-07,"fall",3.9294
1998-10-08,"fall",4.0356
1998-10-09,"fall",4.2126
1998-10-10,"fall",4.071
1998-10-11,"fall",4.1772
1998-10-12,"fall",4.1064
1998-10-13,"fall",3.9294
1998-10-14,"fall",3.8232
1998-10-15,"fall",4.071
1998-10-16,"fall",4.4958
1998-10-17,"fall",4.5666
1998-10-18,"fall",4.8144
1998-10-19,"fall",5.0268
1998-10-20,"fall",5.0622
1998-10-21,"fall",5.133
1998-10-22,"fall",9.8766
1998-10-23,"fall",8.4606
1998-10-24,"fall",7.2924
1998-10-25,"fall",7.08
1998-10-26,"fall",8.0004
1998-10-27,"fall",10.443
1998-10-28,"fall",9.204
1998-10-29,"fall",7.6464
1998-10-30,"fall",7.434
1998-10-31,"fall",8.85
1998-11-01,"fall",8.142
1998-11-02,"fall",7.611
1998-11-03,"fall",7.1154
1998-11-04,"fall",7.1154
1998-11-05,"fall",6.9384
1998-11-06,"fall",6.726
1998-11-07,"fall",6.7968
1998-11-08,"fall",6.8322
1998-11-09,"fall",7.6818
1998-11-10,"fall",9.4518
1998-11-11,"fall",10.6554
1998-11-12,"fall",9.6288
1998-11-13,"fall",8.0358
1998-11-14,"fall",7.7526
1998-11-15,"fall",7.4694
1998-11-16,"fall",7.3278
1998-11-17,"fall",7.08
1998-11-18,"fall",6.903
1998-11-19,"fall",6.9384
1998-11-20,"fall",6.7968
1998-11-21,"fall",6.8322
1998-11-22,"fall",7.0092
1998-11-23,"fall",7.0446
1998-11-24,"fall",6.8676
1998-11-25,"fall",6.7968
1998-11-26,"fall",6.8676
1998-11-27,"fall",7.1862
1998-11-28,"fall",7.1862
1998-11-29,"fall",7.3986
1998-11-30,"fall",7.4694
1998-12-01,"winter",7.434
1998-12-02,"winter",7.3986
1998-12-03,"winter",7.434
1998-12-04,"winter",7.3632
1998-12-05,"winter",7.3632
1998-12-06,"winter",7.3986
1998-12-07,"winter",7.4694
1998-12-08,"winter",7.5402
1998-12-09,"winter",7.5048
1998-12-10,"winter",7.5048
1998-12-11,"winter",7.3986
1998-12-12,"winter",7.2924
1998-12-13,"winter",7.0092
1998-12-14,"winter",6.903
1998-12-15,"winter",6.9738
1998-12-16,"winter",6.903
1998-12-17,"winter",6.9384
1998-12-18,"winter",7.1508
1998-12-19,"winter",7.4694
1998-12-20,"winter",7.5048
1998-12-21,"winter",7.5756
1998-12-22,"winter",7.434
1998-12-23,"winter",7.5048
1998-12-24,"winter",7.434
1998-12-25,"winter",7.4694
1998-12-26,"winter",7.3986
1998-12-27,"winter",7.3986
1998-12-28,"winter",7.3632
1998-12-29,"winter",7.3986
1998-12-30,"winter",7.2924
1998-12-31,"winter",7.2216
1999-01-01,"winter",7.2216
1999-01-02,"winter",7.1508
1999-01-03,"winter",7.1862
1999-01-04,"winter",7.1154
1999-01-05,"winter",7.2216
1999-01-06,"winter",7.3278
1999-01-07,"winter",7.2924
1999-01-08,"winter",7.08
1999-01-09,"winter",7.1508
1999-01-10,"winter",7.1508
1999-01-11,"winter",7.1862
1999-01-12,"winter",7.1862
1999-01-13,"winter",7.08
